465	1168
522	2536
947	2528
941	2290
1351	1936
360	1042
816	986
237	494
11	696
273	1547
878	2071
132	625
453	586
238	1272
1042	1274
491	1847
1339	2334
578	579
1468	1864
1057	1329
313	2586
1060	1171
34	35
136	586
1106	2282
1204	1317
648	698
104	1198
727	842
1273	1275
217	372
2047	2260
1116	1120
35	1140
1197	1199
47	2616
1302	2079
115	1209
807	1137
620	668
322	453
139	2136
716	734
2182	2244
439	1979
559	562
34	721
1199	1303
410	612
791	2552
424	1501
1862	2217
102	108
137	897
498	694
241	1692
379	2632
442	1202
608	611
604	969
136	838
365	971
102	884
819	1083
254	945
290	1633
825	831
421	848
1876	2229
134	979
635	1097
483	1301
250	253
508	512
425	971
1644	2249
750	816
1463	2330
1537	1741
517	753
1806	2512
868	2133
350	1173
559	1020
210	472
1219	1221
269	1110
369	1304
286	921
279	417
552	1501
1054	1055
343	1097
754	765
216	220
364	869
173	2551
644	1203
1117	1118
946	947
1082	1083
552	554
441	584
39	1150
457	681
195	1055
1925	2210
738	1152
1480	2627
711	1197
355	356
1083	1305
337	673
276	1167
217	348
216	623
135	424
1456	2169
242	771
418	1224
2582	2626
1223	1348
450	568
85	290
910	1500
409	857
8	352
514	2511
2303	2646
659	1129
828	2566
55	952
190	651
26	408
268	1373
560	587
236	237
1042	2529
39	757
223	2106
389	391
1155	1856
637	873
187	772
621	765
497	1650
1217	1774
391	1155
1429	2232
87	759
535	1433
469	634
643	644
90	730
89	866
619	1304
477	2065
1358	2625
106	255
1601	2135
1393	2394
80	83
860	1468
1597	2320
68	200
1835	2340
56	1180
943	1488
130	134
2074	2579
481	869
152	1493
210	211
1074	1078
363	781
885	888
569	585
1247	1296
150	520
410	1293
659	1237
2095	2607
1554	2016
635	2016
2064	2563
291	292
222	1501
250	257
1648	2113
635	1083
118	123
117	124
702	1962
227	1176
920	1042
25	1272
1217	1220
723	724
270	2230
373	980
520	751
451	846
225	227
2002	2615
552	764
790	1199
749	1112
714	1047
793	796
233	604
330	626
1067	1305
1757	2041
791	1728
548	727
2346	2626
197	620
808	1199
19	250
891	905
123	424
52	1749
1690	2245
785	1243
1111	2378
327	1448
362	371
368	855
455	526
532	1825
1099	1101
1083	1522
2373	2522
124	1204
1165	1170
617	824
743	745
1411	2278
120	861
262	572
199	369
402	434
1002	2100
1329	1585
637	640
1196	1200
888	1275
372	1277
884	1196
136	1120
808	1169
631	1176
952	2579
127	1237
1917	2405
373	968
163	450
1037	2638
1752	1814
1495	1973
272	274
435	1663
1189	1436
1170	1175
1182	1214
20	22
612	852
121	1116
721	1178
474	664
728	913
317	454
102	105
224	987
296	1935
1484	2206
452	1305
56	987
1749	2647
229	466
421	665
216	218
887	1138
819	1250
384	915
465	1288
1651	2131
455	514
608	1328
713	1059
388	597
226	768
112	839
585	846
1715	2220
425	768
721	816
185	1784
135	609
1147	1270
269	1258
2123	2633
873	1592
714	818
912	915
1286	1765
455	910
2048	2228
749	1030
69	857
1936	2645
223	298
18	339
1052	1263
698	699
715	2290
941	944
2107	2429
337	1125
666	844
968	1292
12	1265
861	1312
872	2502
1158	1560
794	1133
1601	2306
142	407
955	2315
281	466
227	1206
625	628
95	1358
408	1126
526	1163
278	395
1201	2462
252	872
364	655
660	1085
1657	2635
167	169
939	1208
1274	1328
677	808
1062	1278
66	2534
873	1657
1916	2404
80	2609
883	1149
563	825
1014	1064
1478	2282
1106	1107
365	612
314	387
1592	1725
1597	1703
2311	2584
630	1290
420	695
1668	2549
217	884
1458	2662
180	963
67	374
1040	1042
779	900
334	631
1228	2353
1684	2032
2243	2297
1958	2519
890	1948
253	258
290	2257
362	969
1165	1171
481	1141
198	1203
1354	2547
241	1259
366	1299
452	1211
590	1125
218	2106
469	953
1791	2538
703	1032
490	491
921	937
772	780
104	106
135	321
1044	1049
1205	1207
362	846
515	1030
757	1863
285	966
190	1328
746	1109
350	520
1196	1240
1485	2234
321	1056
140	454
949	2157
1007	1010
1839	2037
394	1043
471	666
273	1042
1137	1144
847	955
108	869
169	1129
385	611
234	792
37	1073
1316	1585
791	1415
573	958
1260	1261
433	463
1054	1311
100	674
135	1923
1120	1319
438	2282
1041	1044
343	1606
350	1264
220	254
16	68
1442	2602
952	966
2360	2383
1702	2189
323	1166
1434	2150
572	839
233	969
407	1104
376	640
560	566
278	1118
93	94
204	377
666	2370
571	1312
116	332
257	1316
1350	2506
401	1106
660	1119
163	614
442	604
328	608
135	196
991	2199
117	669
654	1501
1153	1281
1203	1206
286	1203
1514	1557
842	1353
192	859
595	2337
1470	2061
164	1134
190	603
753	1015
633	2462
238	965
116	654
90	1154
81	1072
1283	1411
359	2250
1498	2224
369	712
1414	2551
1195	1291
1948	2568
167	1105
238	600
805	1591
482	1224
167	288
127	864
239	728
854	1022
442	846
1638	1901
645	1066
97	2634
1214	2078
68	1003
1193	2445
255	330
236	1125
889	1649
21	1280
1041	1045
777	1093
846	1035
624	711
383	695
1098	1099
2026	2475
328	1311
899	902
218	252
182	1233
1120	1293
22	316
275	1298
330	1313
1985	2469
32	1211
195	1043
1220	2296
389	1895
568	1114
196	1118
826	2136
86	737
123	126
217	1989
1113	1135
58	1548
148	1263
623	630
451	1316
1815	2164
233	1329
224	953
476	950
36	279
1529	1637
418	1030
143	437
219	1043
116	2180
113	228
586	1175
2416	2456
1653	2048
1056	1140
466	757
2355	2637
1168	1351
161	948
0	1927
329	625
133	255
922	2235
1395	1706
258	416
364	371
324	953
847	854
252	1114
261	1513
1490	1894
449	451
197	492
1767	1918
1576	1890
1363	1509
123	135
1657	1987
310	2549
822	988
283	1536
164	801
454	1075
598	1281
535	894
1983	2187
608	610
610	655
20	1794
385	661
1634	1897
2339	2461
335	338
1178	1287
15	1273
1183	1215
2024	2290
1962	1981
1060	1292
279	1330
331	334
32	640
1743	2217
317	319
180	1194
1177	1321
105	109
2102	2393
888	1649
196	278
605	879
257	519
1991	2610
244	2240
229	275
724	1232
175	301
585	668
1667	2201
597	1506
298	1249
875	1548
78	1331
1	1339
1451	1905
978	980
49	2635
974	1446
543	1540
1165	1167
129	847
1036	1145
262	631
280	699
423	424
1346	1934
520	1278
407	408
132	2034
857	1055
588	1929
953	970
2140	2199
551	625
249	650
367	368
534	2261
275	1318
1442	2413
638	639
1560	2549
215	1161
1048	1211
55	415
1061	2049
323	884
372	1240
585	604
335	1123
190	191
126	1121
422	424
1286	1888
625	1288
1365	1879
656	1175
1574	2530
228	2106
481	620
416	987
392	1083
369	417
252	258
1207	2298
606	1023
333	425
402	420
327	1113
236	317
473	665
1041	2529
374	846
925	1017
466	1145
450	1328
1109	1143
462	2101
224	416
416	520
1013	2508
936	1240
116	1118
883	1063
130	448
89	317
253	465
936	986
1814	2649
659	1432
514	1876
132	134
87	315
825	826
197	199
109	520
668	1046
164	280
1231	2353
1054	1114
474	636
1003	1064
1150	1347
72	1144
342	1261
274	1061
1311	1319
148	151
576	724
844	1311
710	1309
342	1224
808	873
660	1035
298	364
611	1014
365	630
586	889
1054	1136
1243	2272
186	262
321	441
139	1510
261	586
365	1319
888	1014
1081	1522
109	1278
19	449
590	1754
1642	2247
1354	1938
966	986
364	585
1549	2538
588	758
485	1665
375	1278
1079	1591
274	604
549	1677
438	1110
517	520
945	947
242	342
142	1033
2041	2593
827	829
1977	2253
608	613
1175	1949
1805	2426
135	222
1004	1083
394	1055
254	263
320	710
298	1202
101	104
449	966
983	2210
1110	2095
644	953
667	1171
505	757
371	1035
1712	2328
219	222
1012	1294
968	980
714	1180
23	598
144	1164
136	768
217	880
232	2358
198	204
120	121
485	491
2045	2528
120	219
1053	1264
1068	2564
1959	2447
705	1380
22	739
36	712
982	2578
453	1109
317	1134
163	1328
256	395
38	1211
197	1249
21	2355
321	667
1835	2183
32	232
851	2462
127	659
252	255
555	724
1250	2640
21	961
553	1316
194	202
247	2651
269	2282
179	2181
475	479
38	452
20	758
663	892
218	450
696	1243
175	1016
1417	2376
299	805
1626	1946
357	2243
444	635
634	818
176	1074
623	1135
89	337
961	1538
1389	1973
372	449
945	1393
529	2504
1719	2000
753	1452
1618	2491
278	321
142	1007
39	1236
920	2615
629	1562
134	1923
737	739
1507	2210
1166	1170
549	2559
668	1202
207	1876
1846	2350
822	2068
637	2256
480	1104
308	309
689	2482
1042	2128
2450	2574
860	1030
361	763
814	1883
496	1259
252	273
455	1163
373	374
1816	1853
366	1762
272	275
913	1823
482	526
106	330
960	1929
2077	2589
559	1084
187	1660
872	920
110	113
148	285
729	822
662	2327
131	218
1137	1142
190	1926
507	510
453	454
1351	2492
220	643
78	536
1230	1734
1370	1955
655	1141
259	1204
751	818
977	997
1956	2107
937	2054
844	1328
100	1129
1007	1009
130	135
674	729
1070	1077
953	1278
604	1172
1625	1878
102	104
590	963
485	2380
1139	1140
843	1140
219	1989
276	844
286	469
16	343
262	263
892	2326
750	936
142	820
135	395
761	1479
418	1261
825	1021
663	906
109	150
217	468
826	900
1182	1183
823	934
39	781
463	1129
551	1198
396	2049
1986	2048
200	343
1434	2030
1980	2044
349	1045
282	2084
470	1450
476	941
318	319
373	764
750	884
347	630
404	568
187	663
623	627
1792	2353
140	317
187	867
220	2106
633	1501
1381	1414
416	1062
321	322
465	551
177	430
269	438
90	761
548	619
764	968
2028	2497
249	251
143	593
288	463
23	740
1328	1329
653	1138
1436	2399
1346	1671
150	443
1898	2403
1717	2265
863	1721
1040	1049
1463	1993
347	1120
129	570
692	1392
604	660
1045	1118
777	822
150	198
1135	1138
1323	1330
317	1153
1199	1200
1340	2301
106	2208
668	969
243	2147
235	1486
1453	2443
94	973
1130	1258
433	687
167	2660
507	508
640	1250
500	1980
1155	2026
138	778
1049	1109
604	1329
1038	1039
277	790
371	1316
762	965
17	1232
598	1100
442	1057
316	1797
53	1749
610	1249
1117	1121
329	394
837	838
205	2432
142	480
1112	1224
271	1295
1310	1320
194	404
311	1563
35	116
214	417
722	1062
894	2290
19	1277
32	1058
261	768
625	630
891	2417
152	153
109	644
255	1170
652	1288
160	161
325	645
590	1153
439	723
402	913
425	838
1045	2462
208	214
470	1569
1722	2271
162	1211
1131	1465
1221	2129
666	667
55	193
1630	1681
794	796
348	415
115	2382
337	454
1837	2400
394	1115
1275	1276
108	1057
1393	2191
162	1083
1261	1327
1720	2208
592	797
215	799
1626	2104
1216	2485
481	668
647	703
299	1769
1022	1900
1205	1949
1586	2038
66	1561
1517	2391
692	1130
342	1163
816	1263
1866	2376
367	1762
670	753
410	1162
663	2327
626	653
1630	2114
979	2541
1313	1319
504	754
661	1067
976	2006
623	1291
466	1790
600	1155
361	575
373	376
334	1176
582	1385
1359	1506
452	565
256	2046
35	843
232	1275
12	207
1055	1056
324	1180
130	132
423	2140
1958	2496
600	2495
1408	1843
585	2583
587	729
218	868
454	1153
415	2363
404	608
140	760
101	582
900	2183
120	125
385	1305
494	1271
481	604
300	301
173	583
68	1211
1310	1316
39	570
249	254
660	2062
923	2235
2	3
949	2276
1459	1707
189	417
731	898
1253	2599
2337	2617
2325	2448
1803	2312
398	1444
303	419
1072	1074
74	835
253	262
411	1361
103	2208
798	1904
1666	2479
595	910
193	1185
466	1063
286	416
1056	1501
1327	1876
404	1274
273	404
482	1742
820	822
601	602
305	306
624	1274
261	347
94	1235
644	921
560	934
1317	1319
200	1211
475	704
292	566
958	1029
1381	2642
187	941
1306	2054
20	588
396	668
651	1136
630	1293
1075	1077
743	845
139	2497
189	1323
140	236
103	872
410	1319
152	587
443	751
314	758
257	660
516	1287
1454	2166
891	1156
1180	1264
1010	2511
853	2382
235	315
195	1168
1535	2245
199	765
256	633
620	1085
1010	2001
1984	2531
1203	1205
624	844
974	1899
921	1982
234	1486
747	2650
273	568
386	795
1076	1079
377	1891
166	199
428	1564
1125	1134
372	1059
118	1135
1225	1481
56	520
363	854
971	1205
853	1064
364	744
659	729
304	580
281	493
448	449
100	1105
132	137
1797	2308
372	1185
345	346
1203	1453
1174	1782
1345	2338
1584	2298
404	533
275	781
329	1351
327	710
148	1185
1056	2436
250	251
795	1270
534	1658
744	1249
857	2017
538	539
560	561
1266	1294
126	186
1545	2344
375	1062
298	371
2098	2121
375	377
299	2104
322	768
222	1289
280	866
525	768
846	1172
378	2632
252	1513
87	89
348	2356
214	802
369	1762
612	971
347	425
1212	2224
738	961
634	970
219	220
450	1274
750	986
582	586
983	1507
603	624
779	1128
450	614
1350	1618
26	757
514	1295
140	141
269	2230
1521	2236
281	1318
448	623
1585	2049
187	476
415	713
340	2093
395	441
1988	2396
251	255
94	98
1224	1261
780	913
1632	1958
1097	1300
360	1328
295	296
655	1329
2000	2236
192	2476
342	1265
190	1042
1304	1305
38	1048
1675	2284
229	883
218	533
308	311
103	550
286	937
144	246
626	1200
442	481
56	375
659	674
464	466
163	328
234	596
410	425
219	807
276	651
2171	2447
130	1309
338	1101
1084	1157
947	2191
2210	2402
371	1061
429	1318
586	1049
1153	2414
1668	1805
215	1073
2255	2600
424	609
1287	1554
2187	2375
1066	1067
1373	2037
854	1145
333	410
95	96
1922	2468
105	873
413	1671
163	872
674	1129
395	843
233	1585
839	1206
83	2394
103	252
298	655
382	728
1141	1249
12	1351
2164	2438
795	1100
1125	1270
1013	2107
636	1080
1035	1037
35	1056
343	565
524	753
1109	1186
655	1316
199	201
835	2606
664	823
582	1165
2269	2542
181	182
478	1592
103	109
111	1162
102	372
276	1636
632	880
736	886
280	454
444	1305
556	856
1014	1048
752	754
328	471
37	856
451	519
1767	2390
495	580
418	1327
285	415
1228	2073
1197	1206
493	955
948	1295
251	259
1198	2573
226	365
68	1058
986	1240
590	760
161	1031
1169	1172
791	1031
321	654
84	280
2097	2588
621	802
262	1206
36	2213
624	1803
22	88
1249	2049
1192	1193
1758	2297
595	948
373	1872
991	992
101	112
498	772
1004	1097
396	585
112	613
744	747
452	1250
132	861
492	1141
196	222
1131	2114
118	1113
253	2017
158	640
640	1097
741	1883
1055	1288
164	236
552	2216
332	1292
74	76
393	397
805	1027
418	771
794	865
1598	2069
108	2208
1058	1064
807	809
1135	1195
110	669
844	1114
655	657
1620	2075
409	652
991	2642
2194	2468
1788	2409
158	232
136	852
898	1127
285	713
2134	2408
270	922
344	760
101	422
1436	1832
778	898
250	372
111	226
1049	1290
257	553
134	627
609	1060
822	1129
1060	1289
255	257
272	273
655	2049
1220	1222
82	1123
353	538
1593	2057
103	1167
2246	2520
197	519
706	1962
819	1064
1655	2068
678	2571
866	1134
486	1847
245	2516
218	1042
1073	1096
257	620
805	1253
40	959
287	1081
219	1288
1817	2167
343	1067
185	253
56	324
243	1009
401	2282
409	861
1623	2102
226	746
843	1292
945	1081
215	856
1524	2662
310	2426
19	2625
1425	2026
158	853
411	1679
519	553
84	236
296	1413
200	1014
1620	2588
1035	1046
38	635
26	466
23	164
360	2141
162	376
232	640
32	1275
108	362
663	705
1259	1260
492	2049
229	862
1182	1297
118	119
26	229
555	1676
590	598
2241	2280
108	604
972	2297
640	1067
320	1113
286	1062
1462	2443
1401	1442
1145	1298
1111	2289
691	1277
1076	1449
480	1007
1019	2010
2183	2223
1112	1163
221	1313
588	1268
207	1224
673	1822
386	590
656	838
467	1121
1533	2010
760	1075
796	797
610	1585
817	934
19	1358
434	1998
524	743
925	927
384	912
35	1171
1217	1219
59	559
249	327
1268	1867
157	2027
980	1045
636	687
1055	1057
429	2505
1232	1242
477	2467
1279	1929
898	1835
466	1022
222	851
757	2618
1119	1585
221	887
1569	2433
416	714
150	722
230	776
264	1373
415	750
443	1173
1391	2607
349	1210
1819	1975
360	450
321	1292
823	988
263	1321
443	1053
132	2017
453	630
82	697
325	576
899	901
224	324
1486	1961
1067	1300
56	286
860	948
417	548
525	1319
12	2492
1770	1948
330	2313
663	728
2060	2617
705	706
508	1218
10	2361
1654	2102
563	564
217	226
191	2476
671	1098
872	1054
1004	1058
19	936
807	857
584	628
1047	1453
387	1268
236	344
98	1885
347	1109
258	953
700	2503
1706	1761
570	1943
126	1320
1806	2080
1588	1837
276	277
449	721
409	1137
443	1264
214	279
145	734
469	987
139	826
175	1414
112	1721
316	962
851	1060
21	235
1035	1061
712	1304
455	2390
1237	2348
155	2027
455	2659
496	748
492	744
809	842
553	1202
84	344
860	1031
284	1536
451	969
740	741
37	1096
159	813
71	1142
360	533
107	321
237	346
305	922
25	1155
565	640
222	227
131	134
2603	2662
452	1004
936	1052
627	631
256	968
914	917
161	342
880	952
828	832
525	2132
271	2230
1563	1805
843	968
32	68
620	1172
784	870
1905	2039
242	534
622	941
135	1210
560	563
1057	1119
269	1759
654	2462
360	2413
703	1962
690	2482
1070	1449
545	2290
775	848
776	1497
189	842
24	90
650	1309
980	1118
1057	2049
1276	1424
277	278
34	415
185	652
18	701
1090	1091
440	465
1383	1901
1390	1648
1070	1074
107	441
468	632
1106	1110
222	2106
938	1704
83	1656
137	839
23	866
474	479
1152	1280
158	1300
1457	2602
1173	1203
924	1369
1819	2595
525	1949
1617	2369
549	813
1187	2032
295	2401
220	808
9	162
666	868
425	1293
287	2256
2234	2249
617	731
396	1202
911	1947
884	1240
713	880
567	771
1373	2587
451	453
108	585
498	705
142	143
229	1318
348	372
17	1099
1670	1933
565	1003
136	612
385	1275
1088	1090
1227	1230
481	569
1542	1693
622	694
379	381
440	807
107	843
880	1263
1405	2117
91	391
616	2152
1007	1084
912	913
691	1059
443	970
1797	2346
496	1387
455	1030
149	587
2051	2448
1115	1168
260	263
968	1546
16	1014
131	273
335	2241
502	1285
500	1395
75	76
194	201
771	2610
1765	1888
387	390
23	673
135	1315
1588	2400
117	259
280	673
46	1603
2376	2411
817	2340
1024	1027
552	584
148	1196
39	229
336	337
275	1145
966	1287
130	1195
1385	2583
474	2065
1143	1319
514	1163
699	801
726	1974
279	809
597	598
1181	2535
2199	2642
481	553
656	889
576	1242
492	610
226	410
92	1907
638	947
417	621
1049	1205
1748	2154
2172	2323
1484	1661
1154	1271
227	859
1041	1042
242	514
1113	1115
12	482
441	851
256	1056
92	97
140	963
1227	1403
222	764
235	793
196	373
894	1164
1196	1287
497	499
889	1175
441	1060
453	1186
1231	1734
164	795
784	929
455	749
536	1502
140	1100
252	450
92	95
300	594
103	844
906	1572
19	516
125	1120
1120	1205
330	1116
197	1057
1029	1730
129	1298
687	1129
493	1036
1276	2138
129	363
2143	2645
883	955
220	1199
102	1196
429	781
1261	1876
422	582
586	2132
1166	1175
68	1300
335	339
1621	2428
494	599
650	653
552	1201
862	1149
110	225
1966	2246
1004	1305
104	120
710	1113
300	616
144	1716
1110	2378
34	1277
137	613
535	2296
1115	1312
198	818
1172	1249
1371	1738
246	2290
458	950
1197	1311
469	937
477	1725
402	1462
125	136
1281	1283
868	1274
35	321
517	519
323	952
233	519
114	329
437	2023
257	274
1450	1499
1139	1314
19	1178
1442	1502
1282	1411
274	1329
1176	1782
76	564
1092	2188
1083	1300
226	397
955	1236
1381	2617
1515	2317
2434	2557
715	894
977	2522
623	710
106	1170
1141	1316
302	566
124	259
520	1047
447	2272
217	225
429	1150
46	1403
226	630
1309	1319
1234	1963
526	1190
257	569
519	2049
118	125
422	2140
482	1030
575	890
164	1100
1742	2362
123	667
166	754
533	1197
2417	2568
2286	2436
2423	2465
1098	1100
344	673
1033	1157
823	1129
552	1292
200	611
857	2034
328	614
47	1403
757	854
1810	2086
959	1372
463	1237
127	674
394	625
1228	2624
375	443
429	1298
883	1150
19	721
19	1166
2218	2485
418	567
926	1369
91	319
354	1068
880	1166
274	1172
731	1023
550	1311
674	822
319	592
1054	1197
892	950
456	2055
168	2199
84	1281
1240	1277
404	1328
437	605
349	1118
852	1319
920	1274
2242	2283
1048	1097
568	1311
712	754
771	860
131	1114
372	816
404	614
102	880
1190	1265
223	228
636	659
665	669
799	1096
254	1169
796	1883
844	1136
498	1650
232	1097
223	2049
623	1165
415	1277
1994	2018
274	869
1021	1022
107	108
612	613
806	810
631	1320
120	571
455	1767
1576	1629
670	767
1030	1190
242	1031
216	249
1224	1295
1040	1059
825	827
1241	1681
1878	2499
443	953
444	1211
1385	1397
253	261
1211	1275
258	2046
728	772
189	214
2259	2297
550	1054
386	1281
250	323
9	853
327	1309
1040	1196
108	660
1269	2424
250	1240
1003	1058
691	880
524	767
299	2662
670	673
743	1015
677	1303
349	1140
1640	1906
251	257
92	93
914	2577
553	846
148	936
1040	1166
270	1363
1218	1774
1111	2095
232	554
1492	2362
12	1327
1041	1048
103	1054
1035	1039
218	276
252	550
1071	1449
896	1103
100	560
63	2571
280	389
1	2334
207	595
382	867
19	348
397	1319
370	371
1185	1287
281	1150
257	1046
357	2428
365	397
706	1771
953	1203
885	886
704	1380
781	854
335	1098
223	585
1651	2530
2381	2528
162	1064
911	913
371	1046
38	554
1151	1268
369	802
1777	2335
208	619
1145	1149
215	837
86	588
889	1949
852	971
142	1157
598	740
84	2394
249	255
313	521
655	969
331	627
760	1134
69	70
1205	1293
640	2039
1371	2562
156	2027
1446	1964
921	970
1298	1318
198	921
106	111
431	2174
433	864
371	1119
988	1105
1523	2509
703	704
23	963
120	440
101	1291
376	1211
1398	2102
190	404
581	929
550	1042
1476	2281
671	2291
16	661
1089	2188
536	537
685	890
53	1266
78	79
569	610
1403	2114
135	373
667	1292
545	1164
722	987
193	449
309	310
551	2034
697	699
1866	2411
492	1316
222	223
23	1100
16	444
749	1295
880	1052
597	1152
880	884
232	1064
699	963
982	2304
190	1311
125	425
1008	1009
413	785
354	462
587	777
1959	2578
150	469
179	325
122	1044
304	1258
1024	1238
298	969
1152	2475
627	1803
738	793
1115	1198
17	698
108	274
258	469
526	595
838	1120
732	2136
1711	1991
397	1049
655	1249
648	1232
253	254
648	1066
195	201
449	750
586	1001
1163	1295
101	110
389	963
553	1119
526	1327
1819	2251
332	980
599	1883
1084	1104
713	1629
812	814
1248	1249
164	673
257	396
813	1388
1115	1117
458	694
369	621
50	2616
600	1272
861	1476
1271	1272
185	2034
102	1185
223	274
398	780
841	1912
1951	2435
1510	2096
106	133
760	963
12	1936
150	1203
410	1143
467	839
1364	1946
126	262
517	767
334	839
444	1097
56	970
2069	2201
10	707
862	1476
1143	2132
986	987
862	1036
1168	1173
497	500
1086	1146
963	1125
198	350
127	149
257	1513
1058	1300
185	861
326	2301
1170	1782
1884	2068
125	971
666	711
534	1031
502	503
183	982
967	1000
1236	1318
136	397
173	1414
1345	1469
1030	1514
612	1290
158	1250
1069	1626
1779	2058
598	1147
2336	2615
887	889
175	2280
322	612
286	714
454	760
1930	2434
222	424
1620	2610
1299	1300
1482	1879
1479	1952
1431	1878
1312	1315
1731	2252
1162	1290
470	941
1606	2083
612	1162
3	7
554	1003
265	266
186	1784
76	1422
109	1241
934	1080
465	1115
452	888
222	1045
838	2335
1365	1627
1165	1291
410	586
141	2470
519	569
371	553
1179	2139
659	687
291	1016
273	1785
109	443
655	1585
315	597
364	569
425	1205
395	397
89	1194
619	765
900	1835
1209	1543
673	866
36	208
438	580
1662	2398
140	673
687	817
654	1210
36	214
374	655
1114	1118
111	1293
589	1269
691	1196
233	492
137	1320
476	1725
759	1280
264	2457
250	449
258	921
1227	2114
792	793
517	521
271	860
1124	2253
1933	2550
822	823
395	609
198	469
1370	1681
757	1345
471	1167
476	478
1169	1176
149	823
979	2210
2060	2072
829	2566
781	847
161	595
278	609
1842	2119
103	190
102	110
671	697
152	823
111	322
119	920
349	424
871	1255
26	1298
158	392
645	724
1124	1849
1115	1137
889	1205
150	286
75	2439
55	468
687	777
96	98
632	1196
395	1201
136	333
132	857
131	163
223	257
333	1186
65	379
391	600
411	2560
846	1085
1283	1670
742	965
293	1257
438	2056
1387	2247
839	859
1997	2115
712	2036
1061	1202
1036	1298
364	1202
903	2183
1179	1854
402	695
1801	2422
792	796
12	455
526	1112
482	1265
224	1989
333	586
409	551
858	897
249	766
75	1422
1389	1645
302	1019
556	1073
137	1144
470	2433
11	413
339	577
1484	1533
185	195
559	1157
241	594
1687	2081
714	937
512	1847
1163	1327
103	533
898	903
565	1083
233	1085
980	1501
644	1453
39	862
1498	2492
276	1747
100	127
233	257
358	951
1003	1275
229	1150
1587	2286
876	877
448	885
608	1311
999	1001
688	2482
191	979
999	1084
219	625
200	819
332	1171
275	363
1572	2166
233	451
439	442
891	2521
1865	2149
17	576
148	1240
390	1282
292	313
628	1803
577	1233
21	388
237	238
488	489
1441	1687
362	1172
1688	2242
20	1929
691	1052
417	504
1815	2438
920	2336
1566	2431
746	838
301	562
453	746
397	1949
673	1270
862	1318
790	945
200	1058
599	2495
743	746
114	394
324	970
148	966
311	2426
173	1157
633	980
1027	2092
749	2479
1842	1881
445	446
757	862
837	1082
449	1263
116	667
129	2197
1383	2179
40	1255
497	1032
1328	2416
1145	1150
114	1055
1344	1794
220	228
1505	1646
1281	1670
394	2017
897	2044
1109	1290
773	774
169	587
356	1598
129	883
274	969
951	1103
969	1061
530	2003
1423	1678
1058	1083
16	640
740	801
1152	1604
1238	1633
598	673
807	1288
422	650
1293	2063
209	211
953	2184
455	1327
988	2561
919	2326
221	227
24	599
194	1054
823	828
511	1553
280	963
1036	2289
1425	1900
502	2643
140	164
142	583
200	1048
22	865
22	1133
437	879
492	1202
652	653
116	123
1115	1118
899	903
65	66
102	816
114	571
627	2382
2107	2508
885	887
670	1822
281	408
469	1173
1054	1167
194	1114
1279	1281
1834	2180
367	369
323	721
658	1952
1197	1200
12	567
765	1330
89	598
410	453
314	319
131	1197
1325	1743
635	1275
806	1184
798	2453
1604	1856
1040	1277
1620	2276
953	1264
348	468
143	1601
207	242
751	1264
38	1607
44	1388
2139	2641
167	864
339	701
126	1206
101	710
2451	2504
819	888
2549	2566
1224	2228
560	777
422	1309
1008	1673
535	1164
150	644
565	635
91	1155
37	2213
1630	2236
1314	1316
429	1022
187	622
119	122
604	846
768	1049
936	1185
1759	2318
1606	2596
109	818
868	869
689	1975
469	644
374	1085
9	565
829	832
564	1026
281	1036
476	477
336	576
398	892
1585	1903
197	1316
207	771
119	844
469	818
912	1823
441	843
608	1356
25	762
257	1057
17	724
1478	2626
595	749
9	376
318	741
364	451
116	980
870	2332
1605	1713
281	363
130	1923
686	1103
775	1041
428	696
883	2464
116	1210
374	377
928	2085
468	721
571	1168
2073	2353
210	695
1634	2323
129	1236
632	1166
802	842
469	1453
312	518
372	884
567	1295
250	986
107	1118
1312	1313
1573	2592
626	1562
196	204
570	1236
103	360
813	814
332	552
334	863
373	1140
1518	1953
609	613
442	1141
2001	2511
395	1140
111	612
102	449
582	650
449	632
1078	1079
1351	2017
1675	2432
441	2462
657	897
752	895
1869	2378
397	630
1100	1147
1116	1138
1167	1274
834	1438
782	1485
280	386
276	471
875	876
1375	1877
17	325
374	604
924	1016
217	750
6	1368
267	268
201	2253
758	1929
72	126
197	202
274	610
1050	1431
31	1391
585	969
170	2443
466	955
1	1260
218	614
938	1276
410	1290
751	953
1328	2143
127	560
86	1929
668	2370
386	740
337	1147
261	397
864	2097
1081	2602
199	802
17	179
620	1316
885	889
276	624
849	2324
56	1278
320	766
1040	2529
32	343
270	1624
2175	2325
364	604
271	567
2399	2540
298	1585
68	1275
331	1314
119	1054
570	847
1639	2634
363	2413
75	756
525	1109
376	377
185	186
1541	2021
429	1145
578	2050
1250	2512
631	863
376	635
854	1298
1069	2599
861	2034
1971	2215
417	727
746	1175
162	1971
514	1031
362	1141
528	2504
312	924
590	866
2118	2247
1617	1836
109	258
532	1384
553	2049
699	1134
422	1165
229	1126
1118	1171
1500	1752
1027	2104
636	817
448	1165
923	924
824	1127
657	1121
614	920
886	889
746	1001
1755	2187
650	1165
2015	2626
873	1169
217	1178
1231	1792
904	1598
551	571
1565	2225
980	1171
956	957
300	922
324	1173
505	1036
656	1109
910	948
1403	1719
1780	2062
102	107
1645	1973
360	608
250	516
805	1626
425	586
612	1175
606	824
1112	2378
361	890
1185	1263
148	986
207	1163
