664	2114
311	2265
2096	2593
1107	1304
165	544
278	633
190	360
83	201
106	110
324	953
515	910
1175	1290
281	408
239	402
252	255
68	376
623	1113
482	1163
1202	1894
215	1161
1230	1231
572	1121
1620	2017
178	179
1723	2472
209	497
236	1270
585	1035
248	1256
1136	1142
1593	1742
816	986
1121	1501
740	1147
1487	2538
879	951
838	1049
1349	2434
35	1210
149	1080
303	1654
148	691
2086	2485
323	884
129	363
208	619
252	404
2151	2172
451	585
372	516
452	853
56	1047
585	969
148	250
842	1323
193	516
1812	1843
494	599
1044	1049
16	1048
1152	2551
322	1186
1128	1493
518	924
407	820
802	2286
193	205
1303	1663
2293	2315
101	393
35	332
301	518
515	2354
516	1178
228	263
149	823
1271	1821
1922	2256
1462	2240
453	1001
139	2547
1310	1320
1396	1723
360	1167
281	570
508	513
844	868
750	1287
429	883
537	2586
515	1030
714	1180
281	1318
132	134
889	1186
232	1004
50	1614
148	1059
1073	1096
570	781
445	1842
538	2034
2299	2320
262	631
560	988
223	1141
1393	2470
911	912
232	452
819	1683
299	2610
137	192
551	553
32	1014
111	333
727	765
980	2653
780	892
771	1782
448	1309
123	667
762	1272
449	1040
646	2178
1042	2129
163	666
78	79
609	612
1118	1119
276	550
229	781
853	1004
249	623
1004	1067
217	224
309	1228
1154	2296
439	1166
271	1112
1310	1321
1013	2133
210	476
371	744
320	448
1317	1545
393	523
1747	2088
869	1046
990	2406
1648	1701
519	969
1258	1260
656	1049
214	1107
158	1003
533	711
1001	1186
1432	2504
35	37
194	204
253	1198
1076	1079
584	968
585	1494
866	1948
433	988
690	938
396	1172
469	634
1859	1923
408	883
433	587
1244	2291
442	969
854	1063
590	1270
911	2269
883	955
1813	1913
691	884
884	966
598	795
553	969
221	1200
2166	2379
142	1104
68	853
295	296
721	1287
501	503
101	766
588	590
806	807
838	1162
454	1194
72	1144
21	738
884	1052
162	1067
1056	1171
293	2569
239	695
1053	2647
331	1117
148	151
219	409
325	1703
318	1271
1695	2408
1878	1914
208	504
202	204
840	1538
541	1450
369	1528
328	331
1136	1167
350	1278
837	838
665	1479
432	2183
1311	1328
418	526
1309	1357
127	659
2162	2435
452	1067
1657	2384
1060	1062
341	594
754	1330
208	712
386	389
1165	1167
2594	2659
441	764
738	1860
604	846
190	450
217	228
1224	1327
38	1058
257	553
757	1036
956	957
464	467
892	2023
1763	2246
131	194
705	706
530	1438
423	424
321	332
1791	2384
2085	2499
897	2438
166	1330
404	533
469	1062
386	1270
389	598
37	1161
1488	2643
361	1248
314	1151
692	1110
40	959
777	1093
173	370
371	492
526	910
674	2528
949	2624
1621	2022
603	1328
312	924
584	633
483	1017
618	1824
185	857
1643	1852
505	570
35	1060
1691	2648
69	1312
844	847
116	441
980	1171
1169	1174
1041	1046
1608	2661
416	722
252	261
854	1022
860	1031
483	825
365	1120
334	2246
945	2208
514	1382
424	764
1840	2239
723	884
140	1281
1660	2414
739	740
828	1276
127	664
226	228
1070	2066
1860	1920
1037	1465
571	572
1418	2374
1121	1206
257	396
360	471
634	953
687	1093
1943	1986
324	325
374	1202
410	1109
345	346
1470	1622
558	1656
746	1293
1931	2511
230	1508
1997	2375
37	1096
462	1915
1309	1320
598	1368
214	842
1046	1202
404	666
2162	2229
326	2042
764	1056
259	1204
511	512
107	2314
608	651
1873	2364
195	203
635	1305
498	772
692	693
100	459
150	1241
274	2375
12	514
481	1141
575	578
256	258
161	271
217	1052
1511	1548
582	650
278	279
865	1618
798	800
949	2552
17	698
989	1674
198	970
952	1052
623	650
1040	1041
121	122
327	1775
330	1116
666	1654
1581	1613
1076	1078
497	2158
749	1265
643	790
898	903
32	554
612	1205
880	1052
1695	2468
804	899
1570	2568
146	1294
596	599
791	910
207	1265
1973	2110
80	1122
828	2628
161	910
859	1176
851	968
298	1046
499	812
169	864
442	492
333	334
524	1000
163	533
430	804
667	1201
622	728
1011	1921
1551	1958
2027	2646
1041	1044
337	1281
1279	1280
35	1201
249	393
197	257
655	1172
131	404
1630	1672
2108	2136
1792	2483
177	787
2358	2414
285	468
604	1316
827	2427
1855	1916
1195	1291
1031	1261
767	923
389	699
765	842
370	407
1165	1177
123	628
410	525
1320	1321
273	360
216	1309
497	500
609	633
1508	2586
1750	2296
1083	1211
274	1046
1085	1141
944	2241
402	695
1049	1175
888	1058
1825	2569
1702	1983
350	644
360	404
1967	2359
728	2579
1114	1197
448	1195
1670	2402
451	1035
102	721
475	1689
402	1526
126	1448
2171	2583
415	1277
257	1249
1061	1202
582	766
752	754
700	701
1143	1144
254	257
656	1143
323	936
525	1049
455	514
1249	1329
249	327
1106	1258
238	797
1840	2166
35	424
23	317
749	1163
1073	2437
10	784
53	993
657	1320
858	897
572	859
2099	2406
660	1249
19	750
614	1042
818	1535
110	124
1101	1102
600	1272
699	740
373	843
681	2461
398	402
216	2101
12	1031
2388	2592
68	232
1338	2403
103	404
1110	2640
679	2150
731	824
723	952
249	1309
233	969
2626	2660
466	1145
645	698
425	1143
892	913
1386	2229
370	1020
860	910
195	465
167	934
700	1101
105	1081
452	888
76	1026
323	632
625	631
1271	1407
856	1073
375	634
298	1061
696	1740
670	2046
1044	1139
553	660
750	1040
470	950
1070	2207
278	424
1395	2151
1261	1883
1648	1702
127	2094
1330	2087
967	1000
914	1034
125	322
219	224
1776	2464
1112	1295
322	1120
226	261
125	971
236	598
185	2050
1895	2559
1090	2013
612	971
395	764
841	1901
1152	1280
1574	1930
1116	1118
1495	1555
872	1197
233	668
140	699
255	1200
59	370
90	599
162	2099
975	1331
1151	2551
838	2592
255	258
381	2367
216	448
1498	2165
711	1311
339	1805
365	838
185	861
109	469
468	691
1530	2632
481	1119
242	342
1718	2636
100	1105
1071	1077
222	349
900	901
256	1315
1164	1698
334	1206
1317	1321
318	964
585	668
227	657
125	1120
738	2070
1120	1319
1381	2396
39	1022
208	727
1817	1849
372	884
889	1290
287	677
1867	2606
59	60
468	1196
771	2341
1262	1633
1359	1380
105	108
451	454
1430	1765
744	1172
633	1056
525	1175
217	516
442	569
1496	2491
904	2651
630	838
595	749
162	1275
222	278
1669	2067
59	1020
229	1063
640	1067
1944	1964
1033	1084
945	1303
1017	1965
220	227
454	963
791	2351
16	68
1113	1115
106	221
1055	1288
1081	1083
287	945
644	1482
305	2018
981	2221
764	1118
1830	2218
439	1240
137	897
218	276
433	934
2132	2285
385	2007
1937	2242
1067	2352
628	1045
763	1257
195	1198
922	927
1046	1048
737	792
1064	1211
344	760
475	479
164	2105
1413	2158
1672	2215
135	1171
1637	2163
1217	2213
498	780
482	948
199	279
362	569
870	871
498	892
22	739
1316	1317
417	727
40	1032
59	583
899	902
1182	1214
2401	2548
609	1210
1670	2212
207	595
164	760
179	336
8	1906
276	568
307	309
143	1593
233	846
222	1289
633	1045
118	123
1921	2637
35	116
104	1115
564	565
1837	2378
236	963
703	2002
376	853
1745	2462
120	126
1761	2658
2084	2150
823	1105
666	2410
1805	2465
1040	1044
1072	2394
219	1168
475	2097
1538	2636
699	801
132	135
328	1274
640	1461
125	333
595	1031
1398	2560
396	969
1216	1478
606	2516
116	1118
680	1579
791	860
2502	2538
503	2657
1058	1275
325	1099
235	1280
135	584
199	802
670	1521
507	1217
1336	2141
71	110
92	96
651	920
2458	2552
331	1314
194	199
1314	1316
1034	1790
1261	1265
418	1327
105	254
1053	1062
1926	2476
173	1157
16	2613
322	1290
1948	2361
17	1181
997	2054
455	2578
514	1190
132	465
613	1642
798	799
1027	1069
196	2475
1060	2396
1197	1894
12	1224
111	1001
455	2144
765	2350
849	1936
862	1063
2383	2461
449	1052
410	746
315	1269
350	1203
976	2040
598	1281
236	1281
1255	2525
373	424
941	1412
498	695
342	1265
1483	2637
1019	2650
575	882
1288	1636
1163	1224
818	987
256	349
515	1190
1250	1300
782	1433
53	1294
1312	1315
229	1149
823	831
108	396
474	934
275	1063
342	482
711	1274
218	219
273	603
197	233
636	1129
106	626
1524	2633
24	761
273	1167
129	757
552	851
1996	2285
1290	2601
2150	2481
565	853
607	1980
732	1128
344	1270
424	1060
278	552
21	22
656	2592
1998	2051
2060	2311
223	492
440	465
604	869
274	442
127	433
214	279
277	1605
1229	2504
210	434
195	205
561	563
1251	1252
429	1298
705	906
1993	2029
107	196
19	468
448	710
975	977
502	1408
667	1292
192	863
556	1656
639	1461
655	1119
705	772
408	1022
1333	2416
923	1015
1514	2539
1102	2005
966	1196
198	1053
582	1775
574	1160
106	113
1081	1169
1633	1883
156	1891
396	1057
1910	1960
1311	1315
149	1129
808	1199
415	439
552	1045
71	72
517	845
216	320
217	439
333	852
846	1141
1195	1199
9	635
552	968
2195	2261
273	608
298	869
109	1180
27	30
70	134
1516	2219
258	520
912	2487
220	226
103	111
822	1129
598	1194
234	1279
633	1171
427	2512
235	238
845	923
84	1100
2025	2421
371	1046
92	2261
1544	2642
667	1289
1082	1161
223	569
887	888
714	2533
120	465
764	1201
1401	1764
1045	1201
318	494
1282	1283
486	1527
190	872
1176	1320
1792	2476
276	1605
234	758
505	757
387	390
1544	2209
888	1300
108	451
218	1328
1247	1249
771	1030
705	780
625	630
748	2096
2027	2238
158	1048
315	318
847	1318
1064	2396
1538	2262
466	570
343	1347
86	792
837	1073
1677	1885
54	1158
633	1118
502	2579
996	2526
604	1202
417	619
389	795
1123	2479
562	924
56	722
1632	2141
2297	2563
553	1172
967	971
472	2250
282	283
2070	2602
794	1493
427	2254
1335	1683
143	593
938	1213
1433	1569
198	1062
322	1175
888	889
424	628
560	777
102	632
1644	2182
1332	2358
904	972
635	1250
252	624
953	2608
35	373
401	2282
152	817
321	373
416	1062
12	860
350	469
451	1316
704	2097
584	1171
274	519
9	452
671	2068
741	1154
687	1105
408	493
1947	2649
1116	1200
742	965
858	1387
455	1265
136	347
484	2469
758	960
193	204
944	1412
1474	2005
795	963
109	443
854	1236
570	883
664	934
142	583
1009	1072
444	1083
55	816
193	1040
1778	2323
2252	2637
795	1075
631	839
660	1061
1752	2429
1084	1104
746	838
905	2056
585	604
198	987
910	948
1555	2094
791	1112
158	565
440	444
1182	1183
1170	1313
899	1238
1136	1369
404	1136
374	869
2265	2567
2105	2507
38	1300
667	1479
64	65
92	803
1153	1750
286	2647
590	1281
1160	1162
1078	2066
232	1250
286	722
1750	2551
117	669
647	836
2080	2478
968	1201
1066	1232
1528	2274
550	624
261	262
226	1143
504	2286
728	892
120	122
256	851
723	724
220	225
628	1060
1615	1942
482	534
193	201
329	1351
404	603
801	1270
1461	1849
398	420
1090	1092
186	2589
32	452
636	822
119	125
653	1116
398	705
324	1180
178	2255
9	1250
196	1118
922	2018
1166	1185
193	1166
402	950
122	126
1310	1318
1273	2190
176	1810
850	1719
1202	1205
320	1195
491	1786
281	1236
200	1300
1906	2656
425	1120
1080	1083
883	1036
363	1149
997	2080
386	1075
1180	1241
388	389
986	1277
669	1317
717	1294
417	754
132	219
563	1021
273	624
1404	2480
526	948
1048	1211
2180	2388
222	552
180	1134
466	1063
556	1709
67	1085
443	634
76	2401
828	830
280	337
670	671
72	137
161	342
1180	1535
1136	1328
670	743
1196	1199
463	2241
2223	2276
148	1166
1327	2365
1424	2519
171	2063
799	800
710	1113
860	1295
96	1692
1183	2390
462	539
1577	1835
737	738
646	835
837	1161
56	375
274	1085
1062	1278
271	534
572	858
343	452
1234	2459
1276	2190
344	1075
652	1055
109	987
256	373
644	987
580	1106
369	619
257	569
335	1388
1063	1236
584	1056
281	1022
1199	1201
629	630
2069	2092
149	150
161	455
1783	2499
555	648
407	999
287	1199
980	1289
1036	1039
536	2047
1924	1954
164	801
321	980
1201	1207
582	710
597	793
459	934
818	921
826	831
565	1097
23	1075
701	1233
795	1147
414	2342
1205	1293
127	1237
472	913
197	201
444	1004
768	1186
977	1838
695	950
12	1295
108	604
848	1310
1349	2474
1805	2344
392	819
336	1805
388	597
857	1198
484	490
1898	2252
469	1338
1417	2165
324	1047
298	371
1938	2518
338	2465
429	493
1196	1240
114	1198
777	864
183	184
712	1330
48	2535
146	993
647	2178
835	2418
233	451
323	415
586	612
119	218
130	1135
305	1505
1637	1939
374	377
186	1176
554	1250
1089	2175
206	414
166	369
1635	1778
2239	2260
699	1270
1259	1633
687	934
543	908
807	1168
1135	1138
132	551
345	1989
780	941
816	1178
534	1112
1300	1739
740	2070
337	1388
218	1274
2518	2558
1431	2506
646	1445
1913	2560
1921	2446
410	2592
413	601
422	423
810	1121
195	861
1351	2246
42	43
69	253
777	822
269	1449
364	1141
402	434
1100	1125
361	1179
1863	2395
256	263
1627	2643
223	1046
244	245
167	1093
329	861
472	892
661	1305
256	843
565	1067
1367	1951
1144	1206
636	1461
899	900
450	1114
584	764
397	425
90	390
851	2314
2055	2070
404	608
1011	1862
343	1067
976	977
743	923
1563	1579
148	1052
433	2539
1314	1321
120	185
839	863
1075	1153
116	222
322	1109
408	847
327	333
728	772
292	566
2416	2456
1179	1257
186	613
276	624
275	862
1542	1867
320	393
324	2098
481	1202
766	1195
416	1278
1118	1121
69	195
555	2521
1384	1801
371	519
24	1271
323	1052
1439	1992
394	1312
136	971
119	666
1018	1124
1187	1188
274	481
650	766
68	200
129	883
193	1059
19	250
352	1587
321	424
1148	2060
407	1084
195	571
993	1294
625	1198
1031	1112
148	1432
152	1093
249	1135
272	1831
301	312
1014	1275
195	440
617	1023
431	1950
50	2535
653	654
1576	2617
329	1636
84	590
501	1962
1410	1824
148	816
376	1275
1190	1224
1041	1049
587	664
53	840
106	109
459	1105
986	1040
120	123
1727	1762
609	843
1311	1312
955	957
738	2602
899	1024
236	673
657	2416
1172	1177
252	1328
1423	2099
274	585
250	884
516	986
136	425
317	963
939	940
264	266
1872	2270
364	492
820	999
365	425
1575	2302
1624	1645
290	292
596	598
577	701
223	1329
459	659
105	1303
348	349
1820	2510
127	864
980	1201
713	2533
252	256
1274	1311
102	103
193	816
180	1147
1695	2406
603	1054
408	1892
793	2587
16	232
1635	2660
450	453
1071	1079
638	1082
324	714
1660	2037
652	657
1304	1528
2211	2369
314	2048
686	896
749	1224
1191	1192
631	1206
485	2211
525	746
948	1261
197	371
1023	2337
1566	1585
1629	1828
363	862
1183	1251
1822	2019
35	1118
71	1545
589	1269
899	901
336	337
1567	1621
493	1150
541	2034
12	948
907	1685
1062	2148
809	1107
629	631
622	695
84	1153
1167	1654
36	417
729	1093
186	572
782	2121
1603	2352
481	1035
712	2286
274	610
9	1003
608	614
1840	2501
324	1241
625	1043
433	1093
72	631
415	723
117	1485
1648	1770
347	525
1285	2579
1509	2619
736	886
854	1318
158	1058
193	1287
277	1663
608	844
373	628
302	521
823	2427
1064	2148
214	504
1662	1693
808	945
744	1202
304	580
1097	1275
1045	2129
404	1311
116	278
317	454
1935	2319
1114	1115
21	235
505	1126
857	1168
376	565
194	711
620	1202
674	1080
481	969
596	1151
179	648
119	163
1531	2633
876	878
487	488
249	523
1926	2614
1147	1270
705	913
192	859
471	711
634	921
1063	1318
2037	2084
1307	2142
674	1772
89	1270
856	947
1086	1103
292	313
131	190
9	68
1309	1317
492	1057
1021	1022
280	454
420	892
199	765
250	880
476	941
348	1196
385	1275
910	1327
216	220
114	409
537	2534
233	569
256	980
1163	1295
1547	2302
26	429
239	1565
84	164
362	1316
1160	1161
852	971
129	429
442	444
415	713
527	2076
758	1699
609	1056
603	1274
161	567
640	819
34	38
1679	1709
955	1149
703	1255
1445	2117
239	2564
2130	2336
668	1046
884	986
127	1080
341	496
1418	2123
253	861
1443	2376
1904	2044
1022	1318
325	1066
573	1029
154	527
451	1057
1387	2554
599	796
189	369
322	1001
1218	1222
197	2475
295	1876
952	1240
624	1054
792	1493
843	851
655	656
1618	2498
830	2427
581	707
127	1555
480	481
337	2344
325	724
493	1022
108	257
410	1205
1054	1167
35	843
944	1571
312	562
476	1385
108	223
770	2378
35	764
161	207
133	221
1141	1249
26	1150
349	609
737	2070
534	860
420	694
591	1282
686	951
1071	1122
797	1272
967	1015
1049	2370
269	2163
190	1197
312	518
1076	1077
8	352
210	780
771	910
396	1085
102	986
162	1615
298	1057
471	1054
1505	2663
376	1211
2438	2659
2122	2324
1493	1824
94	532
1047	1180
599	2377
1516	1553
1112	1261
660	1035
738	793
2471	2528
810	1176
166	727
514	1644
817	823
2566	2591
280	590
626	631
137	334
1201	1315
492	1141
713	721
257	374
180	1455
269	1106
220	277
1201	1289
787	1024
218	450
793	1152
597	598
710	885
554	1211
516	1166
186	657
90	796
1037	1038
717	840
369	765
465	652
829	2427
1367	1665
536	998
194	196
368	855
125	410
1	1700
819	1305
275	1318
20	792
39	1149
1641	2530
671	1749
777	1638
253	394
1123	1124
298	553
458	476
519	744
1562	1764
505	781
520	751
1109	1186
761	796
175	518
481	2467
610	1249
343	1097
809	810
421	775
1057	1058
276	471
792	1151
1377	1789
524	670
2340	2645
1163	1190
738	739
346	761
107	843
128	2308
12	342
593	1803
1070	1075
178	181
1202	1249
386	454
2136	2393
1400	1963
195	652
606	1506
605	896
1311	1320
441	1118
200	392
98	99
613	839
227	467
1172	1174
1074	1077
449	1277
223	1119
375	1047
2132	2180
9	1275
1348	2091
517	1000
169	560
102	1277
845	846
288	1660
376	640
712	1107
173	480
395	396
671	2238
102	1166
863	1176
1241	2336
729	730
165	538
109	634
57	773
1764	2161
320	1135
441	628
249	1291
452	1250
34	1240
189	504
426	1182
120	571
1200	1202
469	818
1403	2014
1118	2314
180	386
443	722
585	744
533	1311
277	278
134	1314
39	854
408	781
222	764
425	1175
859	1206
1721	1777
640	1250
921	1053
1315	1317
481	519
2282	2634
1762	2449
584	1140
41	1602
694	695
164	740
418	1030
415	880
648	698
1517	2067
223	396
1891	2040
1875	1911
526	860
469	1535
273	711
486	487
67	604
334	897
1288	2601
1118	1210
964	2145
906	941
1089	1090
652	1115
433	687
315	793
1003	1305
1352	2559
2234	2619
250	468
1201	1203
819	1335
332	441
1259	1262
410	1143
385	452
492	553
1668	2409
1570	2105
600	742
120	1115
514	1031
656	971
235	1625
1642	2438
966	1263
327	422
261	1205
257	1061
1042	1047
131	135
891	1863
1734	2456
453	889
35	1056
799	837
524	767
807	809
108	1202
482	860
100	988
349	654
136	586
56	2647
69	571
81	1072
1240	1242
816	936
952	953
1171	1172
1609	2305
114	219
433	674
1070	1078
1137	1198
162	1250
347	397
1527	2469
1635	2323
765	809
77	78
548	1330
469	953
480	1033
232	343
1773	2060
1185	1277
1849	2424
253	551
866	1270
212	2117
1042	1044
102	217
34	55
1334	1994
597	1280
656	2416
1580	2275
538	2076
867	2546
237	730
687	2011
408	1298
279	369
269	304
1151	1607
386	1681
126	137
749	1327
439	713
24	318
1518	2518
470	476
348	936
342	2080
294	2227
504	2362
315	1152
365	852
796	2059
1519	2544
2191	2251
1484	1543
463	2654
787	1665
600	1283
92	98
404	568
442	869
613	1144
1055	1057
146	546
1310	1314
2247	2436
305	594
853	1067
650	1165
590	801
252	868
765	1330
1859	2191
151	1432
104	106
853	1058
1113	1118
2	735
670	1749
584	1201
415	966
1012	1294
397	1143
672	1491
123	1289
190	868
34	936
619	1330
1264	2608
210	728
1869	2615
776	1435
384	475
1036	1236
68	1048
764	1292
1380	2131
1292	1293
710	766
347	1120
273	2375
622	906
888	1211
87	1711
999	1001
172	381
451	620
673	801
857	1636
516	750
503	2022
1792	2279
330	1313
383	728
280	963
278	332
749	910
707	929
1534	2224
11	1243
114	807
560	636
450	471
1219	2026
450	568
364	374
1200	1206
179	1455
1079	1668
481	1057
1162	1186
495	1258
305	2663
1954	2315
1117	1119
1497	2394
180	1194
1181	1242
849	1365
439	632
498	867
162	232
869	1380
2277	2532
1833	2609
74	573
455	1224
612	1642
585	1172
418	1295
1351	1398
273	1114
194	198
485	486
1749	2123
593	686
525	2592
955	1236
845	967
115	1314
1508	1886
77	1822
586	768
200	232
34	1166
891	905
102	449
185	1636
1185	1287
250	750
199	205
1449	1566
1073	1668
987	1264
610	612
585	1046
20	387
194	872
525	1205
514	567
169	433
656	768
602	1693
277	873
329	2246
1165	1173
133	1170
1491	2238
824	1453
516	1277
1525	1561
1763	1813
224	520
1085	1329
21	315
1042	1136
1204	1545
675	1681
56	443
108	364
1004	1097
514	749
180	801
123	278
114	1055
583	820
9	1064
1712	2456
450	1311
39	862
232	554
328	666
364	519
1473	2544
1062	1535
1721	2436
207	271
1596	2360
1030	1261
372	374
72	1121
402	2031
107	633
1764	1778
413	1525
26	129
257	263
196	395
324	987
1388	1805
316	319
605	951
386	1194
334	1320
1475	2579
70	979
291	2220
1537	2316
516	521
793	797
1795	2179
945	1199
667	669
386	1100
394	1137
722	1180
608	1654
732	779
321	1289
1030	1112
577	578
515	791
271	948
717	1012
104	185
680	931
262	1206
422	582
682	683
2226	2260
471	614
241	270
91	1272
312	1912
76	2232
362	396
740	742
2443	2478
1390	1426
416	1180
148	217
227	1206
1609	2622
667	843
955	1298
23	866
799	1161
241	616
402	472
1416	1476
443	469
471	1197
140	236
1077	1078
2316	2646
1292	1490
292	302
586	2299
551	554
1166	1172
740	1075
2419	2461
149	587
969	1440
208	1323
1193	2366
347	630
152	288
278	349
924	926
476	1689
470	663
372	713
485	491
672	673
1876	2211
396	744
163	614
516	1196
372	1263
131	614
779	900
298	610
556	558
101	130
1754	2313
229	275
1194	1270
197	519
399	2027
56	1062
550	666
257	258
1863	2559
750	751
721	880
314	318
986	1178
1093	1095
633	1140
424	980
1115	1118
219	220
953	1180
1778	1917
997	2526
813	814
16	385
103	252
249	448
1549	2659
1731	2057
32	635
1648	1939
202	1978
408	955
71	1485
196	843
855	1716
1367	1393
625	627
732	900
1792	2453
179	2521
2030	2373
664	988
249	650
215	856
819	1048
12	1265
616	2018
217	1178
1123	1890
343	554
327	1195
859	1320
132	652
299	2499
337	963
1370	1637
1302	2515
1510	2574
1123	1533
165	355
472	906
492	1329
1069	1403
691	952
210	472
754	755
823	988
181	1651
2410	2630
1052	1053
2547	2621
2287	2482
1098	1100
340	1595
652	1333
460	2257
276	1654
393	1775
334	1144
237	1271
123	1171
397	971
1043	1636
75	76
271	1449
807	857
56	714
2014	2166
1479	2229
516	1287
370	559
471	1654
122	331
716	773
396	610
1392	1553
1056	2314
253	807
20	758
516	517
970	1047
1313	1315
278	851
23	89
362	1035
219	551
555	724
190	218
948	1327
439	1178
137	859
250	253
91	762
323	1287
1415	2372
468	469
52	54
1069	2499
630	768
849	1719
238	1625
271	1190
91	965
598	760
728	780
411	412
2112	2113
82	2607
471	1274
925	2331
126	863
193	439
630	1319
129	1063
152	459
137	613
372	1040
970	1173
2068	2573
561	566
1494	1584
275	1831
757	847
880	952
93	904
34	217
844	845
148	723
1521	2238
236	454
525	656
326	1255
1224	1265
401	1110
415	816
778	779
987	1535
523	710
967	1440
548	1107
424	425
87	388
375	469
385	853
610	1642
346	741
1066	1181
12	242
659	729
963	2435
597	738
242	1295
201	1193
163	603
616	2565
741	742
1046	1119
554	1014
1538	2348
279	727
200	201
110	259
362	620
828	1252
38	1554
492	869
394	1288
372	2156
234	1954
402	772
634	2647
166	1323
324	1703
1159	1806
162	1058
640	888
1218	2213
439	936
670	1015
613	631
1163	1265
625	1055
238	762
114	329
937	2647
396	1202
868	1380
423	855
24	599
185	1043
781	1063
1272	1821
1027	1783
201	203
1174	1175
612	1186
1166	1277
486	490
2031	2219
741	2070
1182	2390
753	967
650	657
26	275
534	948
1135	1775
200	1003
1466	2181
422	1135
1398	2100
393	710
968	1060
751	1535
210	663
508	512
394	409
207	791
107	349
158	611
180	673
596	597
163	1570
737	1279
768	1290
449	452
1007	1921
1125	2479
1461	1484
322	1319
743	767
937	1264
103	107
322	333
531	904
2289	2311
519	1249
1192	2618
1054	1197
864	2295
281	1036
323	348
224	286
123	633
590	1075
848	1984
463	817
90	591
1843	2083
123	552
68	1003
198	1047
584	654
586	1120
1600	2321
565	1014
26	1126
280	699
342	1327
1648	2482
369	417
324	1173
114	625
1314	1318
196	332
67	969
161	1295
162	1097
1751	2156
583	1104
1078	2394
250	1166
1298	2280
119	124
771	1295
16	158
1844	2471
135	1140
570	1145
614	1311
1228	1231
462	2052
440	442
140	280
420	941
314	316
1490	2273
443	444
452	1058
1813	2355
187	941
981	1546
1761	1762
526	1112
657	1144
625	857
397	1049
409	807
1811	2497
187	622
107	1060
197	451
605	1086
1007	1033
111	425
187	383
48	49
1522	1560
885	1775
206	2071
2361	2481
273	1311
179	1099
397	630
197	1329
285	1178
476	663
1131	2281
123	321
1061	2148
135	136
560	817
89	389
186	1144
690	1213
779	1128
740	741
257	846
631	863
793	961
1311	1654
759	793
670	845
1480	2037
21	597
392	1097
633	851
597	599
643	1500
771	791
166	1304
218	666
2028	2533
787	899
294	295
298	604
1364	2433
624	868
1764	2323
232	1275
16	1067
466	781
30	2104
1455	2525
519	1119
442	1172
810	858
757	1022
286	416
393	582
2192	2348
93	2261
90	730
613	657
1004	1275
101	108
180	344
1267	2622
1087	1088
596	1368
455	1163
732	826
114	253
34	102
373	654
1114	1501
419	2080
215	837
1461	1543
1175	1319
935	1783
332	1140
190	666
385	888
1968	2635
1352	1399
74	835
69	1043
1427	1770
393	1291
210	867
334	810
1488	1513
1067	1097
1275	1300
241	2018
497	2108
966	1040
242	526
391	600
261	2549
1970	2502
713	1240
1479	2410
1325	1354
273	471
2210	2234
1607	1971
1300	1930
990	2625
459	988
1782	2521
164	598
943	944
1182	2053
1275	2599
372	691
1400	2447
589	591
833	2628
273	276
612	1109
360	711
624	630
666	1274
218	1114
424	968
322	453
374	442
130	133
349	1045
374	375
721	952
291	1016
1043	1198
332	1060
572	839
360	568
737	741
1085	1119
93	98
363	1318
1553	2186
1145	1833
476	498
1449	1637
1279	1281
2301	2593
1323	1528
1754	2090
1109	2592
1098	1123
1650	2352
416	921
275	1150
338	2344
38	444
1114	1116
661	1003
1197	1201
1592	2316
87	597
571	1115
1147	1153
123	968
73	896
613	1176
505	2009
1062	2396
223	846
19	986
191	1117
876	1012
122	1117
990	1956
1464	2214
453	2592
316	2010
610	668
724	1677
350	416
373	2314
23	590
136	226
300	341
1219	1220
520	644
148	372
2209	2273
236	1954
1188	1189
442	481
422	523
884	1178
1151	1279
672	2068
135	1060
333	1293
987	1173
882	1179
1852	2051
1845	2169
347	746
1066	1099
1040	2175
210	239
559	999
793	2059
393	766
1319	2592
884	936
269	401
16	819
226	1186
1844	2228
1249	1250
318	730
502	1475
397	838
853	1211
572	1320
762	965
452	1211
102	1178
1616	1817
694	2380
216	249
1045	1315
192	657
164	1125
847	1149
591	2145
470	728
668	1061
14	1673
1291	1309
220	1081
611	640
120	1198
167	587
1596	2318
1193	1544
1517	2659
1014	1083
434	694
162	853
1130	2281
34	1040
1148	1777
606	607
1034	2584
286	1180
116	2314
2041	2581
397	2592
317	389
1071	1075
1178	1240
1468	1790
772	780
1197	1328
617	778
445	1214
792	2426
1775	2314
1322	2485
269	270
1926	2334
161	1163
889	1162
452	1003
275	1149
507	512
995	998
84	389
2149	2359
470	1919
131	1328
1987	2014
1110	1130
126	192
278	1140
1611	2657
36	1323
1870	2457
25	762
430	1597
458	941
279	548
118	623
136	137
1764	1981
590	1100
1732	1945
1247	1250
348	721
1297	2001
129	408
387	596
420	867
533	651
839	1176
738	1920
748	2018
568	868
253	329
671	2646
200	376
525	1186
1119	1172
948	1112
242	455
1319	1320
102	323
1893	2609
390	730
969	1061
2491	2657
198	1278
1200	1894
635	853
453	1290
388	589
603	666
116	2500
120	125
363	781
360	614
652	1137
322	612
852	1290
196	633
703	706
1114	1120
648	724
197	660
3	5
276	1054
1564	2635
752	1650
1537	1630
200	343
874	1988
136	1293
1055	1168
1371	1791
1794	1999
1521	2573
72	192
912	913
757	883
586	1319
1313	1314
867	906
286	469
1809	2468
816	1683
514	1265
723	1166
983	984
321	1045
1865	2332
35	1292
1457	2532
1018	1193
201	202
449	723
258	443
1143	1290
257	1202
488	489
