1748	2303
362	1585
550	1167
526	1327
1190	1265
186	467
273	471
505	1149
1251	2090
1071	1449
1668	2426
364	668
1697	1844
581	870
233	442
1925	2541
420	780
364	1172
1620	2427
1107	1330
1936	2087
238	965
137	334
856	947
186	2407
288	664
1986	2228
1203	1206
131	568
961	1538
660	2341
889	2132
948	1224
125	410
1229	2073
281	1149
385	635
605	896
336	1099
457	1699
134	1314
193	198
111	136
1414	1884
520	1047
1423	1678
280	1270
66	172
1116	1313
1151	1155
569	1329
317	866
546	1266
257	492
237	741
1998	2540
1252	1276
106	1138
198	751
115	1139
622	705
2432	2450
163	1114
72	227
257	744
535	1433
1482	2145
298	569
1632	2182
873	1657
781	955
24	761
939	940
697	699
843	968
634	1278
1056	1210
953	1047
135	136
552	1315
187	694
896	1146
1172	1329
1953	2641
324	1180
604	1585
1549	2538
644	722
1607	1739
589	759
590	866
36	417
201	204
16	1250
640	853
1195	2298
440	1351
883	1913
656	768
1281	1282
313	566
519	660
40	871
166	279
84	2198
936	986
665	1041
106	112
395	1171
654	1315
382	420
89	1281
2402	2541
523	623
1977	2239
896	2279
200	635
572	613
636	823
1332	1983
458	728
407	408
298	846
823	1237
1093	1095
138	2096
1511	1724
153	1493
1527	2239
879	896
404	533
371	1202
1538	2058
1643	2523
374	377
271	1509
1081	2256
328	1274
382	1505
847	1811
185	2017
890	1948
398	420
1164	2544
251	2046
467	631
344	1134
277	278
2118	2247
324	1453
11	1243
1519	2392
192	1144
1014	1058
1014	1340
332	1171
103	218
744	2049
722	751
532	1825
34	415
1776	1922
100	659
88	739
179	555
1425	1856
2243	2583
1982	2605
746	889
23	1100
281	466
550	1328
257	1085
1060	1061
12	771
149	1093
386	1075
327	328
1034	1039
152	823
35	1607
273	603
632	1185
401	1110
416	1278
162	1300
999	1157
123	424
167	777
2210	2527
673	866
817	2340
1040	1196
425	1319
1683	1800
1013	2508
1140	1144
972	973
253	261
861	1055
860	1265
1823	2313
237	1883
68	343
222	609
219	1351
1034	2638
38	1048
111	226
1936	2224
343	1275
1526	2186
889	1293
50	2000
261	1949
621	842
868	1114
486	491
846	1085
174	2494
810	1721
656	1293
588	737
754	1323
649	2192
397	612
1188	1709
21	1152
1082	1083
757	1150
1135	1136
86	387
83	1656
195	1288
297	1567
462	1068
103	868
816	1240
963	2403
509	512
569	2049
1186	1949
262	657
1452	1857
1451	1905
254	677
640	1014
469	634
18	577
1736	2414
161	207
250	1196
877	1013
109	634
2022	2137
916	917
798	801
34	936
1057	2286
1167	1328
1514	1988
536	995
195	199
810	1443
595	1261
612	1120
610	2049
1204	2573
451	1119
810	1206
627	979
719	1863
388	961
220	873
234	2636
748	749
442	1979
106	1170
982	1959
1837	2113
605	2165
137	192
955	2315
586	852
1209	1543
701	1233
1325	1526
224	1180
1547	2131
1884	2068
740	1153
96	97
1467	1940
72	859
610	1046
791	1261
1113	1116
636	1905
1185	1402
36	2213
520	751
144	715
285	1196
1446	1691
78	79
123	1315
288	463
744	1035
674	988
668	846
483	1504
1728	2283
196	205
1071	1078
108	620
1629	1890
261	889
1100	1134
117	2180
1047	1264
47	2616
40	911
195	2017
516	1196
101	523
1647	2317
1161	2377
610	1585
470	663
1132	2114
16	1300
329	331
385	1211
130	1165
322	453
139	900
952	1586
1137	1140
2006	2621
1115	1198
119	218
127	463
281	757
731	1675
114	394
672	2291
261	1205
861	862
858	1121
1571	1603
638	1096
1092	2188
443	644
655	1329
937	953
525	656
34	37
953	1053
640	1300
687	1344
233	1585
337	699
394	1351
393	1135
963	1147
1207	2573
920	1274
1137	2034
1307	1308
189	619
644	987
158	853
114	625
364	2049
221	1116
452	453
286	350
1178	1185
1223	2221
1292	2063
526	1163
222	843
416	1453
1060	1065
402	705
613	1144
562	1775
87	91
420	472
48	51
1018	2253
56	375
323	936
620	660
236	1147
178	697
102	986
1004	2627
149	864
1024	1238
424	1171
449	936
572	858
104	551
87	315
278	2462
481	610
2316	2550
292	2532
163	1167
207	1030
880	1185
1139	1209
786	1286
421	2222
1141	1202
1281	2278
680	1830
410	1175
802	1330
167	636
130	216
560	564
131	252
67	2049
664	988
1864	2409
1168	2017
53	2647
510	512
230	776
22	25
1919	2261
149	560
887	1116
519	604
448	623
831	832
988	1237
957	1694
25	1155
1283	1670
605	2633
571	1198
2049	2394
880	1052
433	988
807	1351
572	1121
179	576
84	1125
299	1524
660	969
375	377
55	1287
158	640
1045	1171
603	608
1130	1258
1049	1109
1407	2366
132	1198
46	1403
767	967
389	454
2119	2162
111	1001
659	823
827	2566
276	868
200	1211
776	1497
1047	1850
91	600
328	1042
1685	2302
402	772
398	434
39	570
1623	2102
1011	1673
186	262
960	1151
364	1585
1033	1034
490	491
943	1488
1405	2004
196	441
1604	2414
309	1563
434	458
163	533
140	1270
216	218
1851	2605
127	817
396	1057
220	227
1203	1205
329	1288
320	650
632	713
1323	2385
250	1178
1473	1781
470	472
584	764
614	2406
770	841
108	1046
1549	2258
89	598
1061	1062
134	979
350	2356
103	360
218	920
1168	1173
55	966
135	654
654	1140
897	2044
68	232
2141	2322
465	2017
946	1914
896	1103
396	1035
1970	2472
746	768
60	76
454	598
1263	1287
683	2017
1563	2043
666	1274
210	472
298	396
271	455
671	1575
273	711
999	1104
198	1053
350	987
385	1014
321	1501
328	330
865	2237
1041	1044
12	2371
449	1263
420	622
81	2049
1534	2399
505	1022
220	222
162	1275
767	768
67	481
477	1592
514	1261
104	132
169	822
1994	2018
673	1075
137	1320
544	1002
39	1318
350	921
682	684
451	1057
923	924
422	1113
64	171
83	2394
321	968
692	1392
922	925
800	1904
1576	2597
24	25
347	453
980	1201
1141	1316
948	949
2016	2504
433	587
342	948
196	198
164	1194
929	1988
224	1053
394	397
142	1104
39	1063
219	1168
244	2521
1329	2143
195	394
57	145
459	777
445	1297
810	863
1726	1873
34	1040
472	867
622	694
717	1294
1836	2110
365	1162
286	469
750	1166
611	1083
468	1240
1081	1303
203	205
67	362
529	530
1209	1211
127	664
2522	2650
327	582
1818	2227
936	2054
278	1501
451	655
337	389
600	1506
226	1290
753	923
209	703
346	599
569	1585
152	169
1146	1764
1033	1039
425	746
131	608
116	1315
591	599
1047	1241
553	1061
386	1100
609	613
252	651
2045	2191
1920	2263
23	1147
1035	1202
253	262
586	1175
822	1080
1052	1277
441	1289
344	1270
130	1113
2214	2545
217	632
104	114
775	1041
857	1055
70	979
257	362
660	1316
827	832
319	797
2200	2237
1352	2428
389	1125
2177	2515
72	657
252	1042
621	765
650	652
257	261
1322	1422
839	858
2218	2485
654	764
1604	2026
846	1329
544	2299
2084	2571
516	721
342	455
1926	2476
624	1054
191	1926
441	843
585	586
854	1833
740	1075
954	2315
1831	2395
1050	2569
463	1237
987	1053
1071	1122
534	1876
271	534
1342	2002
9	452
1524	1769
519	1035
39	1871
429	466
311	1805
1699	2316
1201	1289
103	471
1715	1753
330	626
37	947
868	1274
980	1045
625	629
217	1287
1604	1736
592	1283
1084	1085
1607	2213
441	1140
846	1172
242	1224
162	1305
434	906
207	1295
733	1675
103	404
232	1211
255	626
187	913
635	1305
1304	2401
36	38
703	871
163	666
232	1250
742	1155
825	1021
136	971
1152	1280
271	526
750	936
7	1368
35	1140
713	1277
241	616
201	205
288	459
624	1114
337	1147
1205	2132
1271	1867
125	525
721	936
10	784
224	644
1135	1165
744	1172
1310	1321
646	958
1446	2586
711	1042
197	202
610	1503
425	1293
707	784
814	850
409	1115
878	1737
19	723
2299	2359
365	1186
673	1426
525	1290
1053	1173
347	1143
1408	1843
126	1721
365	852
320	1309
862	1022
2226	2276
604	1119
1835	2183
604	969
501	2287
974	2297
218	222
2584	2607
421	665
1985	2102
801	963
69	551
67	2001
361	882
863	1121
317	1125
1289	2462
611	1058
383	695
286	970
829	832
341	922
620	1329
655	1085
119	603
652	657
252	614
854	1022
67	1057
1879	2350
1179	1770
468	1040
258	1173
58	2408
1231	1792
972	1899
72	112
420	695
16	38
1620	2097
442	1585
281	505
111	125
17	698
23	2637
93	1598
173	1007
111	525
1975	2595
1364	2320
651	868
164	699
148	721
2571	2593
617	1127
691	713
127	988
280	801
16	565
1036	1039
233	2049
1378	1960
552	628
712	1639
782	2370
565	640
198	1264
136	889
102	105
551	861
118	130
640	888
1289	1554
485	2401
442	1085
630	1290
584	1171
219	1043
181	2181
429	1145
261	2132
136	1120
751	1264
841	1912
197	362
466	781
410	1120
1318	1321
986	1059
1285	2643
633	1289
112	859
158	1058
163	190
158	1064
38	2478
385	444
538	1002
1250	2640
644	1241
123	1210
103	450
252	471
455	1653
223	1035
258	261
325	1066
412	1679
459	474
2322	2602
632	1240
550	1114
150	751
114	1043
181	182
609	628
424	552
22	794
1984	2478
740	1281
90	730
1152	2475
1869	2488
1249	2640
625	626
581	929
914	1034
2305	2648
360	624
514	515
810	839
863	1721
1978	2474
383	913
792	1891
628	1056
308	311
1075	1076
427	446
194	533
410	425
387	1151
207	910
635	1275
783	1735
772	913
1179	1181
2192	2466
941	942
469	970
622	950
39	408
222	1989
375	520
149	1105
116	764
2136	2474
654	1056
1162	1205
798	799
1120	1186
269	2230
1142	1317
889	1001
1275	1424
742	1585
486	488
1036	1318
140	866
585	1085
111	113
288	1237
282	283
229	847
1434	2421
282	2041
202	203
209	326
131	1042
598	2495
55	723
1046	1249
1639	2124
1138	1141
582	1291
253	551
116	321
458	476
1916	2404
587	934
514	2173
1317	1320
104	1055
560	636
135	633
636	1237
26	955
9	1083
120	2034
195	807
650	1309
281	1036
706	1091
323	1240
857	2111
245	1514
149	636
1708	2324
68	158
1182	1896
1173	1278
492	1249
450	452
2057	2621
1946	2452
856	1082
1275	1300
458	867
417	548
1	1927
1350	2561
822	1237
1136	1143
1081	1592
230	231
1042	1049
1073	1078
329	334
19	449
116	633
986	1240
349	1501
112	613
321	584
536	1753
398	728
198	722
226	1186
655	1172
733	2432
402	470
233	553
801	1075
1514	1880
374	569
262	631
374	553
1154	1604
969	1329
1563	2534
969	1141
1048	1211
287	637
288	1129
552	1171
1247	1249
1660	2538
1885	1923
1227	1231
292	566
571	2034
597	598
318	494
342	514
1210	1289
763	1179
576	639
507	2597
142	820
1140	1292
534	1327
120	2017
401	495
2051	2175
394	861
60	2273
46	1571
337	598
838	1109
1381	2125
838	1186
158	200
323	324
899	1024
674	822
72	613
1042	1046
19	1178
174	821
533	844
317	673
559	560
307	311
274	1141
729	817
319	391
225	226
350	1453
723	880
310	1668
836	871
925	1021
968	1140
1056	1289
185	1055
811	812
382	402
1000	1001
1210	1543
771	791
499	500
1038	1039
553	668
842	1330
1914	2191
102	884
280	673
324	751
549	2559
937	1264
91	965
1316	1585
978	2541
264	266
809	842
392	635
921	987
663	695
34	816
140	389
749	910
19	952
1147	1153
614	872
471	1274
1094	1095
453	586
1289	1292
216	222
1392	1978
1510	2497
951	1764
485	490
466	862
1448	2313
1214	1297
665	848
757	1863
388	1152
221	1170
1365	2575
595	1295
326	497
397	630
2080	2548
68	376
35	1210
1325	1862
385	853
1503	2044
378	379
1042	1167
582	584
346	730
469	1203
1131	1999
1098	1102
1738	2028
162	640
235	2207
715	1164
744	1249
985	2607
853	2382
980	1292
684	2017
249	261
484	2421
148	468
94	96
108	396
328	1311
383	458
118	1291
572	863
463	934
101	422
953	1241
821	822
505	1150
145	1548
73	143
559	564
1082	1096
16	819
1050	1051
361	649
1964	2505
1052	1196
37	837
280	1075
59	583
1035	1038
293	882
1373	2587
38	1250
1031	1995
167	1093
1172	1175
425	2140
104	112
334	1320
2045	2528
711	868
216	223
1414	2280
175	924
1060	1315
1167	1171
186	227
1047	1180
123	1118
896	951
1253	2104
1361	1679
668	1585
74	835
440	2017
2107	2508
840	2190
257	2046
48	50
108	660
72	262
951	1103
1200	1313
554	2216
764	1289
481	869
1976	2460
1948	2417
609	980
19	285
590	760
333	586
223	1141
744	846
817	864
311	1230
19	1263
1250	1300
223	1085
38	819
826	827
560	864
179	1242
938	1389
257	1316
382	867
1459	1707
620	1057
133	1313
568	570
635	1004
114	571
361	1257
626	629
609	612
320	1113
552	1045
39	129
695	772
703	1255
1691	2586
425	1162
1591	1626
320	322
292	926
623	631
425	1109
974	2641
591	1754
1043	1045
348	1185
63	678
631	1320
1137	1312
219	253
2369	2490
1162	1293
131	273
1476	2013
476	780
729	823
370	1966
492	846
459	636
1055	2034
137	262
440	571
279	621
662	708
275	466
713	986
425	1186
113	1321
1115	2017
1114	1136
1381	1884
225	1317
1112	2378
554	1058
434	913
137	1721
649	2343
632	880
270	271
152	729
395	396
174	2551
504	1323
67	1172
520	1278
625	1198
2099	2392
637	643
788	2539
194	568
587	777
837	2335
1350	2033
372	723
651	1167
846	1061
69	1168
164	386
1040	1052
32	1097
425	1949
91	762
150	2635
450	568
192	1176
107	278
387	737
1169	1170
24	741
640	1211
858	1144
1045	1048
428	2009
226	1143
585	1329
593	2136
149	664
719	720
374	655
657	810
855	856
451	1046
250	262
698	701
494	730
1191	2609
1208	2331
562	924
275	883
135	1045
1948	2453
1588	2400
1080	2602
394	1288
1862	2483
383	663
847	1036
176	2280
436	1612
458	663
327	422
84	801
235	2636
971	1290
165	1770
1627	1879
553	1316
164	1147
945	1169
48	2616
1109	1949
914	916
1631	1893
608	1136
290	2532
273	1054
651	1274
1837	2400
247	2651
67	396
120	121
1850	2529
1289	1501
93	97
1379	2589
1373	2565
151	1870
262	1144
588	1268
672	1193
225	1204
2084	2593
551	1288
826	829
261	1109
193	348
1049	1319
721	1059
862	1036
1579	2446
869	1172
677	1199
1200	1204
425	1120
677	873
417	842
362	660
497	911
2003	2269
1277	2186
623	2546
1544	2200
22	865
169	288
119	624
738	961
610	969
952	1166
495	1130
1075	1147
1365	1482
567	1163
430	1238
510	511
1169	1172
362	553
852	1109
1821	2380
222	552
748	1259
982	2578
685	1257
56	722
847	1236
39	229
2194	2468
224	722
1060	1289
729	1237
876	1294
186	1320
331	1044
739	1903
249	327
382	622
276	844
1052	1178
24	1282
337	801
1139	1140
21	793
310	311
1201	2573
242	567
108	744
609	2462
102	952
631	2546
1577	2003
859	1206
505	854
1423	2640
19	1240
948	1163
533	624
1390	1837
298	553
1736	2026
666	872
806	807
194	1167
612	852
651	1311
258	1062
150	324
422	1291
660	2062
161	860
1814	2088
657	863
623	1291
33	1831
959	1255
1062	1065
276	872
570	1036
1064	1211
150	151
1745	2218
614	1311
1258	1260
409	465
627	1562
911	2384
135	349
107	1118
1734	2353
683	2650
283	871
355	1002
610	655
2234	2249
835	1029
375	1203
611	1300
2149	2637
298	1061
2159	2655
1001	2132
1071	2609
699	1100
156	157
327	331
968	1315
258	1180
1046	1850
481	668
507	512
1062	1278
216	1165
1309	1319
1576	2100
207	948
663	694
580	2282
389	1270
45	1388
253	2017
1205	1949
1592	2256
53	840
193	250
484	491
479	1592
376	635
56	324
1043	1047
285	1287
630	971
140	673
689	2482
250	713
1075	1079
1185	1186
599	730
417	765
396	1329
398	913
131	624
1558	2509
819	1250
401	2321
208	1323
567	1190
948	2157
1571	2633
1119	1141
698	1181
1396	2547
1073	1076
801	1153
794	1133
466	1149
632	1052
660	661
322	525
515	1327
586	630
1957	2301
75	76
250	259
862	1476
817	1093
729	777
980	1140
1599	2605
259	2046
400	2217
258	722
635	1014
649	890
731	733
371	1119
16	1004
62	1273
250	1059
744	1202
362	2141
512	513
283	836
348	884
24	1883
1894	1914
319	1924
452	640
1052	1166
659	729
291	2257
1228	2353
1007	1084
844	1136
1574	1820
384	475
174	176
568	651
276	1042
137	657
258	953
20	234
652	1288
80	1405
563	565
1241	1681
299	1069
418	595
1965	2451
333	1293
1130	1465
135	137
552	609
258	1278
1059	1263
68	635
898	2183
426	1214
347	768
1375	1877
1170	1200
250	1040
217	691
1775	2275
1411	2373
66	2534
1264	1453
1213	1276
1120	1319
454	740
278	851
450	451
303	997
2217	2483
570	1150
1965	2086
227	228
1630	1955
462	2101
1960	2514
356	972
104	1137
51	1719
1310	1313
819	1003
598	866
656	1109
397	838
535	2290
1165	1173
861	2017
1887	2234
1022	1318
383	780
791	1030
1645	2525
323	1052
220	1169
253	652
241	270
576	648
35	332
360	920
937	1047
53	1749
261	656
450	651
69	1055
367	368
817	823
825	829
1496	2085
875	1737
2282	2626
839	1320
338	700
987	1453
820	2068
1085	2074
750	1185
2041	2571
1573	2445
16	32
700	1101
199	727
268	1373
335	1192
845	847
102	936
2049	2198
252	360
757	854
471	603
567	771
881	1447
866	2237
108	371
1070	1449
817	819
2376	2411
1062	1063
135	196
1040	1043
197	969
36	1607
216	1135
1035	1119
396	442
740	1147
471	711
580	1130
667	1140
131	1114
131	1054
572	1459
1188	2300
433	1237
713	1576
820	821
516	1277
704	706
1498	1812
194	195
164	760
1781	2507
198	205
408	1589
28	1391
757	2618
1163	1327
737	740
1868	2153
271	1363
550	608
1997	2614
283	326
1190	2032
397	1290
1006	1187
617	898
223	226
232	444
218	276
260	263
945	2045
387	588
236	1486
403	2163
1951	2493
224	258
452	1067
1054	1197
901	1072
121	1116
629	745
1031	1717
382	780
505	1318
148	1196
1488	2024
252	1136
1282	2550
127	1338
1058	1097
127	459
740	1125
138	140
1064	1083
1365	1732
621	1107
2139	2641
482	1112
100	988
134	135
436	1597
320	1165
376	1014
613	858
632	635
249	1309
175	2551
825	828
1766	2391
396	869
357	2428
1061	1141
380	2019
790	945
272	273
108	519
109	722
657	1206
465	1351
65	709
1702	2382
404	868
189	1330
1660	2335
738	740
1627	2105
331	1117
801	1270
173	2014
2267	2614
20	758
806	809
1126	1318
534	567
195	551
261	1120
222	373
256	260
630	1049
527	1366
1309	1312
104	1312
1109	1162
327	333
471	844
51	1518
464	954
561	562
1083	2602
108	1061
1067	1300
1305	2401
101	112
1047	1453
69	195
1242	1681
846	1057
389	1075
107	851
673	1125
226	1109
346	741
1244	1245
611	1097
309	310
1153	1154
2003	2542
1084	1104
671	1098
285	516
1617	2369
861	1043
244	905
762	1789
60	2548
114	116
218	568
430	804
135	1501
439	1185
685	1179
271	595
271	482
590	801
852	1186
1002	2100
423	424
1144	1176
441	609
608	613
890	1179
88	89
186	863
167	674
114	329
159	1388
1438	2302
1253	1591
1585	1903
1171	1501
569	1085
966	1277
112	858
968	1056
195	1137
1227	1229
286	324
43	2165
714	1241
407	1104
744	869
337	740
728	941
257	274
723	1185
17	648
329	571
1093	1237
396	610
1517	1766
16	853
653	656
239	913
186	897
348	721
546	1294
1281	2550
766	767
437	1146
657	1721
1392	1512
107	321
332	609
1309	1320
632	1196
250	1185
738	759
1143	1162
1014	1067
619	765
313	926
588	960
1739	2213
119	120
815	2199
1955	2459
1370	1955
593	896
226	1293
329	1043
80	82
1292	1293
782	1485
342	418
206	2233
571	1312
298	362
1874	2393
956	1088
873	945
1174	1782
221	255
194	651
128	2595
372	374
219	1115
588	1929
1165	1168
782	1307
222	1315
258	263
107	552
53	146
318	1883
1228	2624
191	1139
409	1198
387	389
1867	2377
1373	1839
828	938
298	744
408	781
1003	1305
1197	1328
35	135
750	880
1250	1375
124	126
1587	2457
631	897
560	1105
1598	2629
67	233
1174	1317
26	1145
762	797
438	495
316	794
639	1181
743	753
603	920
227	1320
189	369
1393	1903
1813	2319
304	305
1226	2353
1313	1315
1167	1274
321	1201
222	424
532	973
333	889
38	611
1118	1201
119	920
468	750
1143	1186
751	987
526	1190
1004	1211
1204	1317
1074	1591
1783	2332
778	898
250	884
880	952
581	707
181	2470
910	1224
1282	1933
466	1036
1057	1061
173	407
988	2561
771	1295
169	636
47	50
413	1346
387	1268
622	892
1568	1813
1031	1876
89	236
1288	2017
1434	1942
449	884
362	364
1268	1271
722	937
934	1626
281	854
105	637
161	2531
1465	1999
734	773
1280	1411
1169	1199
274	374
520	953
1120	1143
322	425
1066	1242
1165	1782
449	691
493	1318
469	937
624	2546
1653	1918
402	941
1324	1836
26	781
233	744
717	876
385	1305
589	590
768	1049
1137	1351
164	590
1433	2296
198	714
1266	1267
775	1489
1426	2291
880	884
258	375
408	1036
217	1185
671	697
633	1140
328	1197
768	1143
839	1121
1139	1314
590	592
149	988
249	1195
1430	1948
1083	1305
453	1109
291	312
910	2088
910	1163
49	2000
569	570
855	2463
721	1040
596	758
190	920
444	1067
298	442
104	807
442	1172
1993	2489
1392	2362
84	344
32	1014
508	510
145	2203
383	622
466	1318
440	444
373	628
168	991
909	2209
194	1311
253	1137
402	420
897	1176
584	851
101	110
1505	2310
794	796
988	1105
69	571
1561	2530
386	1134
412	2560
1196	1263
1936	2628
250	254
705	1962
198	818
1586	2038
1536	2245
140	1100
282	2571
81	1072
237	591
17	18
258	644
285	323
1060	1064
1730	2219
1353	1501
24	318
109	970
515	567
1153	1155
63	1306
729	988
19	1166
791	910
1846	2350
1080	1522
425	630
1560	2419
434	867
1118	1119
100	1080
1136	1141
2159	2431
625	1562
194	328
1569	2433
698	724
481	569
824	2566
325	2590
399	400
1056	1292
199	201
885	887
1070	1077
346	1997
469	1241
1185	1196
224	520
178	181
498	941
33	1276
619	809
664	687
383	941
1054	1274
308	2549
371	744
860	1864
1046	2529
2104	2452
716	875
1056	1118
1186	1290
496	2247
60	1026
149	674
1122	2117
358	1146
1180	2412
1196	1199
1722	2271
979	980
1458	1769
594	595
252	1311
459	587
1079	1591
119	1136
238	1486
1069	1253
237	1486
386	801
227	810
1224	1876
1404	2003
612	1001
307	1563
216	320
473	1310
253	807
862	1150
1202	1207
129	1036
137	858
439	986
864	988
415	516
633	1060
100	1237
193	205
2031	2526
276	533
1621	1818
373	377
162	1067
768	1175
687	817
2205	2537
1236	2212
193	201
1094	1096
1768	2660
207	1031
637	1081
1219	1222
452	635
67	1202
686	1764
584	654
1663	2540
398	622
293	1948
1173	1453
214	619
630	1949
1028	1417
9	640
94	532
326	2301
192	657
749	1163
288	864
910	1112
517	520
1537	1741
963	965
1034	1038
1155	1604
550	1042
590	740
130	623
233	604
348	1240
583	586
749	1295
660	668
937	987
207	482
771	1460
1269	2424
824	825
2040	2580
1311	1313
586	1949
1417	1866
661	1048
660	869
294	1935
482	749
195	201
1362	1876
115	1834
1137	1143
1045	1315
516	517
969	1046
197	655
336	645
116	968
942	1267
1283	1411
1230	2353
873	1199
344	598
148	151
218	224
118	1113
233	668
474	1474
252	255
2033	2561
825	827
631	657
280	866
820	1084
136	1293
180	1147
397	586
859	1320
493	781
269	1130
367	1762
197	1035
1575	2565
596	1359
1271	2424
289	1909
750	1059
828	829
273	2131
969	1035
151	204
652	655
201	1018
101	710
56	1203
55	632
1140	1315
371	1966
517	519
138	141
492	610
533	1042
577	1233
2009	2538
514	595
200	1004
239	941
1417	2411
783	1887
199	205
281	1318
1162	1186
1141	1585
373	375
112	1176
261	1001
197	203
852	1319
1648	2252
180	866
454	963
150	1173
271	1031
1053	1241
852	1293
120	440
552	1201
628	667
194	1114
223	744
87	759
1041	1045
1007	1673
190	1926
693	1978
124	259
948	2427
1262	2521
945	1393
166	727
426	1718
68	661
533	1167
499	1706
1701	2253
546	2613
835	958
1528	2397
838	971
333	1162
346	1282
1938	1984
884	1287
135	256
21	2355
867	913
1806	2512
514	791
123	980
1092	2309
471	533
696	2272
553	846
167	433
1904	2453
19	148
286	921
442	604
214	417
1470	2061
671	1192
646	647
397	1049
194	868
280	795
1748	2154
314	1268
448	1195
222	349
565	1058
1190	1327
12	1936
439	816
513	1338
556	2318
108	1316
1480	1934
274	660
369	842
2372	2493
634	1047
1096	1161
1077	1079
1871	2491
1916	2470
218	550
722	1062
2139	2535
152	777
2145	2418
332	633
922	927
299	1253
2031	2082
454	795
1478	2015
454	1194
235	759
1417	2430
329	330
104	465
148	2635
68	611
585	2243
1310	1314
372	373
1329	2416
657	1144
670	671
1067	1305
948	1031
598	1125
152	988
107	135
632	936
109	1453
256	1315
609	1503
444	1300
363	1236
163	651
1632	1958
612	1949
281	955
363	757
2043	2534
1455	2595
644	1278
302	303
1131	2459
1504	1940
1196	1240
237	599
139	826
2104	2599
333	1109
38	1097
1494	1747
56	634
723	1166
670	923
524	1015
2224	2492
480	1007
966	971
429	1318
32	68
235	1486
394	1055
252	253
348	1277
1130	2282
1393	1764
466	1236
163	711
250	260
799	837
465	857
1007	1033
37	556
1197	2573
440	465
360	1197
271	749
149	474
241	1259
356	1598
71	1204
81	2198
906	907
293	685
629	630
1220	1222
1186	1205
373	1171
847	1145
987	1062
148	1052
585	1585
119	1197
455	595
764	1292
1969	2118
264	1479
349	628
1354	1938
851	1045
578	1352
167	934
1058	1064
1810	1965
101	623
1346	1934
324	520
422	1135
699	1075
2552	2623
1889	2573
970	1180
207	1224
1061	1085
864	2383
640	1067
630	1175
1188	1436
119	276
130	137
1107	1323
1139	2382
462	1954
983	2527
767	1600
888	1275
72	897
660	1141
660	1046
889	1290
1998	2399
449	516
63	2571
288	817
771	860
665	669
775	1310
102	516
1200	1203
219	394
1838	2459
623	627
82	335
2103	2451
373	1118
2175	2448
608	651
723	1052
437	2023
1650	2642
721	1196
449	721
654	655
220	637
474	2467
249	1513
153	431
475	1592
238	1155
838	1319
492	2049
433	560
343	1048
55	1511
1071	1405
113	2208
481	969
678	2084
661	1275
1502	2307
109	350
946	947
468	1185
311	2549
493	2469
1656	2198
1466	1922
1344	1613
273	450
1511	2170
1758	2652
92	97
667	980
1756	2296
844	845
322	1319
953	1173
336	724
255	330
1080	1457
454	1100
471	624
714	1062
236	699
1212	2224
362	1316
1201	1315
482	1327
287	1870
628	1118
190	1197
173	1033
215	1161
1150	1236
1382	2242
109	1062
428	696
339	577
519	1141
233	1316
656	746
660	1585
648	1181
264	2457
592	1272
1582	1615
2337	2617
1404	1665
844	1114
198	375
102	285
597	1152
914	918
29	1391
1842	2568
152	459
798	1963
279	417
1853	2411
417	1330
1448	1932
1202	1204
123	321
258	443
434	694
206	414
2411	2430
845	1811
385	1003
885	1113
274	869
424	1289
304	1106
1609	2480
273	1651
102	721
869	1141
58	1672
560	561
409	1312
621	1860
163	164
36	754
2256	2601
190	1114
1045	1056
688	2529
665	668
1066	2553
217	225
373	980
52	53
207	271
466	493
107	1315
633	1315
387	2171
481	1585
661	1003
2017	2628
135	441
695	950
360	614
520	1241
1151	1736
261	630
280	1885
114	1312
110	117
32	1583
1125	1281
1678	2176
276	1114
309	1632
1383	1638
1385	2583
424	851
369	1762
33	2395
285	936
625	630
92	96
713	1629
126	613
714	1629
250	2046
722	818
329	2034
1351	2034
804	1024
216	623
2058	2403
232	1305
12	514
1187	1436
1591	2104
150	416
1171	1292
162	343
852	1049
1194	1270
106	255
783	1485
794	865
2064	2563
891	1430
1179	2412
581	2361
144	894
879	1764
959	2507
795	963
139	2096
279	754
14	1711
190	1311
179	1066
272	954
135	1140
9	68
1779	2058
154	2556
1235	2331
324	644
731	898
35	424
137	186
771	1190
139	140
1394	1856
75	240
21	1794
441	1979
591	796
342	482
505	1126
492	1035
825	925
350	937
1213	2164
198	350
103	106
374	1249
517	670
142	370
36	189
111	1290
450	550
273	360
23	2355
380	381
517	845
1599	2132
920	2615
1018	1124
1314	1320
257	396
568	1114
2047	2278
25	2637
115	1314
1999	2114
416	634
862	883
1071	1077
551	857
223	1046
639	724
256	654
1106	1130
569	585
161	1261
724	1181
285	691
1611	2217
252	262
1063	1236
317	344
1328	2143
148	372
57	875
150	634
325	1242
659	1080
130	448
2	7
838	1143
1563	2426
413	696
40	647
1045	1850
346	1883
22	739
517	518
1627	1732
515	1876
673	2291
493	862
635	1048
1003	1048
365	525
971	1143
165	353
2007	2547
1856	2475
118	448
565	853
334	1176
404	872
216	226
190	191
226	1049
533	1274
513	1553
216	1989
199	809
577	701
248	1665
869	1585
722	921
196	373
837	1777
389	390
218	228
1852	2610
1435	2398
614	920
372	1059
756	2439
116	441
194	1274
1172	1174
392	640
853	1275
21	738
439	936
68	200
348	1196
193	285
1002	1829
625	861
1925	2402
418	1112
466	854
