356	972
235	961
34	936
826	827
1990	2028
1895	2250
851	968
948	2369
633	1060
1010	2446
0	1700
505	781
276	277
763	890
186	858
67	223
492	585
1193	1544
454	699
167	664
253	260
250	632
250	952
2188	2217
1818	2563
372	966
1525	2448
279	802
1378	1739
150	258
224	1062
348	468
752	753
190	666
125	889
1420	1836
215	1874
1178	1179
331	1351
217	880
1701	2482
150	1278
167	1105
620	1249
620	1141
196	980
509	1219
1695	1752
621	809
202	2475
332	851
2393	2545
793	2426
502	1562
1466	1643
1174	1317
89	795
897	1206
1391	1552
115	117
392	611
768	1186
1813	2560
1915	2492
620	668
56	258
259	1545
925	926
907	1483
328	1654
586	1143
2265	2567
1365	2263
63	1306
1268	1279
164	344
253	465
127	822
207	242
1603	2352
17	325
739	2010
552	553
34	285
606	1023
278	980
1628	2312
288	1237
1396	2472
101	1165
656	2592
208	712
1173	1177
1639	2336
1169	1173
106	221
459	864
670	743
363	570
107	278
484	1527
419	2054
1318	1321
775	2112
1829	2600
374	1061
966	970
507	510
364	1057
150	198
990	1906
553	1249
208	214
24	1271
474	1105
294	297
1152	1750
761	796
317	1270
1060	1064
35	116
520	1180
757	854
363	757
123	851
361	890
672	1124
947	1161
209	1255
1135	1309
563	825
145	1883
627	631
69	1115
1424	1965
371	1329
34	372
148	723
130	131
829	831
74	76
26	1126
105	808
2488	2650
695	941
1006	1921
741	1271
262	467
449	1196
72	631
741	742
673	1194
920	1531
104	807
1260	1883
1078	1497
185	857
608	844
1200	1207
572	631
454	1153
363	1298
1241	1242
90	1282
333	2246
398	402
666	1042
349	1927
34	721
312	924
493	1063
545	2604
1053	1241
104	409
317	598
89	140
472	780
389	1100
622	1866
608	1167
404	1042
87	315
1258	1260
335	2465
942	1962
418	534
232	853
1895	2597
545	894
442	1061
992	2119
46	48
320	422
37	799
1012	1013
750	884
376	640
136	333
36	279
140	317
1023	1025
2239	2297
716	717
233	371
441	764
695	913
120	185
196	204
290	752
552	1210
749	1295
1779	2561
104	551
1946	1993
149	1105
1762	2449
91	762
1204	1207
614	920
186	2589
1105	1237
342	482
280	963
227	897
946	2401
919	1747
65	2520
1100	1474
818	1173
362	371
753	1650
746	768
1040	1046
1220	2213
1190	1327
938	1966
1484	1543
1045	1201
94	532
38	1976
474	659
936	986
1018	2488
608	1311
885	1113
459	474
466	847
169	777
261	322
2362	2386
467	1121
1467	2182
659	1080
198	1047
1266	2600
2047	2177
527	530
645	724
261	1109
157	2149
2204	2241
86	737
656	838
2223	2411
1714	1741
1109	1290
768	971
229	1036
1674	1942
114	807
180	2255
2022	2049
1191	2642
1516	2219
3	4
26	429
567	860
193	2475
133	1170
1370	1648
288	822
258	818
1117	1501
9	1250
666	920
393	523
239	892
116	1060
164	236
2082	2250
198	258
946	947
383	2332
364	1046
1007	1921
18	2662
315	2048
1668	2437
1122	1191
1401	2323
501	1408
964	1154
397	1675
27	2104
659	664
825	830
1366	1980
1773	2455
102	1263
727	1304
238	1272
523	1309
581	784
402	458
512	2073
373	980
1596	2318
116	1056
609	611
971	1001
963	1075
164	795
343	376
217	816
393	395
1419	2123
1549	2048
952	1185
121	887
338	1101
32	888
1435	1529
621	2286
343	888
566	1019
568	711
494	1282
1489	2044
568	624
815	2438
1097	1300
38	158
326	911
638	1849
1905	1906
959	1032
602	1662
1630	2215
177	787
334	1144
1048	1211
1274	1276
473	1310
119	190
854	1126
1416	2218
1273	1296
474	1385
1140	1292
327	650
210	2117
68	392
976	2081
810	897
740	2070
25	797
1259	2018
162	554
782	1944
1225	1575
1078	1079
758	960
2238	2573
1906	1955
395	1056
1674	2072
288	659
2040	2081
786	1286
1884	1920
536	2534
441	980
102	105
1039	2584
802	1323
219	221
1031	1327
114	551
619	1323
2401	2433
595	1295
644	921
481	569
320	523
670	1491
372	1166
492	519
301	303
196	667
1071	1072
628	1045
1971	2551
253	394
129	570
23	598
983	2615
586	1290
217	225
866	2134
731	824
241	270
1309	1310
455	771
889	1175
1336	1539
746	2592
407	1892
135	1292
840	2636
317	344
588	590
178	182
654	1060
389	1075
1014	1083
437	1103
410	425
913	941
363	1411
847	1126
18	1102
817	1129
1228	2504
635	1048
724	1181
226	746
670	2646
148	151
446	1376
116	764
17	698
1098	1100
425	1290
1121	1144
386	673
116	2500
434	472
1785	2326
1311	1312
278	1315
281	1236
2067	2659
675	676
311	1230
1929	1974
15	16
234	792
274	620
595	1112
781	854
1115	1120
211	2117
209	283
396	481
386	454
1122	1123
105	254
1466	2247
1752	2468
801	866
140	1147
150	286
649	1248
101	320
164	2568
321	851
450	1274
659	1093
1071	1073
610	1316
273	275
107	222
180	866
386	1983
672	2238
603	1167
298	604
838	2592
993	1012
889	1049
1820	1850
552	554
1312	1321
1012	1266
319	600
1850	2510
110	117
1807	2554
285	449
1303	1305
1145	1149
795	1147
1026	2401
252	253
207	1541
56	150
1165	1177
114	861
72	810
671	1123
722	937
330	333
1259	1261
323	880
103	109
8	2214
644	2647
553	869
394	1312
434	780
659	1349
341	1259
1061	1141
275	1036
449	721
222	424
498	499
35	222
607	1238
969	1316
258	714
108	1119
1643	2181
393	394
1055	1057
1035	1316
1166	1185
504	621
841	1901
665	2472
197	1057
463	729
867	941
649	1692
791	1327
404	868
802	1330
415	1196
236	1147
79	2203
803	1992
275	1831
1859	2583
221	887
169	636
627	1314
16	1058
132	440
1168	1169
713	2533
654	667
1041	1049
758	762
108	519
60	1026
506	2652
819	888
790	808
2067	2249
134	1117
222	633
1076	1078
526	860
233	274
194	1136
285	1052
372	952
828	2228
885	1291
1497	2394
612	1120
217	439
395	1210
256	1118
1431	1731
362	744
799	856
612	1293
520	1278
161	1112
25	1283
131	252
1319	1357
116	349
599	761
201	204
430	1238
327	1351
429	466
1461	1543
587	687
497	959
83	201
227	863
781	1236
634	2608
1006	1011
691	1263
675	1875
1197	1203
711	844
362	668
494	964
796	797
444	661
236	1194
114	2500
721	1287
732	733
1539	2337
130	1775
1374	2580
498	941
750	936
791	2351
1816	2495
815	1642
11	1243
1399	2008
1175	1177
771	1265
137	810
256	628
660	661
1057	1058
70	1044
238	2294
648	1181
1942	2072
241	242
325	555
1471	2205
1943	2468
712	1528
653	1313
34	713
896	951
606	898
1139	1141
229	1149
433	664
433	934
807	1137
232	343
755	2610
1498	2193
2581	2597
689	1353
2029	2572
1167	1174
114	394
1204	1206
1842	2531
667	1118
315	597
1678	2244
187	1506
854	955
613	1590
481	1329
288	474
192	1206
276	1167
546	1012
765	1323
1792	2334
868	1042
2344	2395
34	468
550	551
722	1047
220	287
1228	1230
261	1120
397	410
38	1275
260	263
365	1290
664	864
1087	2013
791	860
224	1278
1655	2032
224	970
687	1237
467	859
467	863
631	1176
858	1144
166	417
1040	1240
111	1293
583	1157
588	758
705	941
1178	1180
809	810
655	869
713	936
69	329
9	1896
1668	2207
111	365
135	424
656	746
182	1651
325	698
1360	1571
590	1270
841	1718
835	1445
1040	1042
216	226
200	1300
1926	2614
198	416
948	1030
434	2585
1748	1776
838	1120
1869	2059
567	595
1700	2394
68	452
1563	1579
158	1003
570	1236
59	559
584	851
609	1171
644	722
119	1167
219	2101
122	126
765	842
310	508
587	674
103	868
74	1445
444	1097
1734	2416
1163	1190
527	529
686	1146
551	1312
1138	1139
1185	1277
609	968
1782	2341
394	1115
408	570
442	610
136	1143
271	860
136	1109
106	133
333	334
467	657
352	1587
1395	1733
1849	1874
1186	2592
634	722
131	1654
627	1117
248	1182
49	50
43	2505
1681	1702
1079	2207
936	1185
273	614
40	41
68	376
1528	2274
190	192
330	332
279	548
1149	1236
382	383
107	123
924	2331
1214	1297
882	1179
1076	2207
980	1060
1715	1896
102	285
514	1031
634	1278
135	1118
1036	1790
123	1201
7	2473
807	1312
333	525
1102	1474
339	1388
1198	1202
606	617
371	655
2000	2648
288	934
759	1269
264	2276
276	328
161	2318
1075	1153
109	2608
217	691
553	1316
382	402
1329	2193
613	1121
348	1263
238	592
556	799
167	687
468	1287
235	1625
329	807
1209	1212
131	868
945	946
408	1318
438	2222
249	253
206	2071
1700	2411
1263	1264
418	1327
344	1125
673	2238
149	1237
394	1636
86	1279
279	842
250	323
1424	1982
218	1114
391	1283
320	1135
239	622
327	523
1142	1485
1593	1594
280	740
1414	2192
1236	1298
326	836
505	883
593	1146
187	695
1024	1027
273	2375
196	764
1332	2358
1075	1194
1935	2319
1089	2013
1180	1278
1504	1859
470	498
721	936
570	781
9	200
556	947
1267	2600
751	1180
47	2535
34	38
643	645
412	1948
116	117
298	620
1859	1923
683	1806
324	970
1046	2370
1170	1175
332	628
474	476
1070	1668
1845	2095
576	577
625	1055
1112	1224
233	298
161	595
445	1376
238	391
398	472
162	444
533	568
282	284
327	1291
1126	1746
35	107
323	966
648	1066
56	644
739	1133
2577	2602
1209	1314
1135	1165
2059	2587
864	2295
325	639
55	966
67	298
1093	1129
148	880
802	1304
970	1173
55	691
1040	1185
669	2630
1203	1241
727	1330
396	1085
960	1279
947	2548
2214	2538
360	1311
1865	2173
857	1312
1313	1316
1132	2281
282	1306
637	677
692	1110
202	205
1600	2266
553	1061
91	742
643	1663
179	639
1196	1277
119	624
1393	1665
941	942
283	703
215	1161
2084	2150
1261	1262
1040	1178
71	72
1363	2613
329	1168
655	660
16	1211
276	568
1788	2150
2214	2623
866	1618
1690	1864
1219	1222
197	610
868	1054
237	1954
371	1249
336	1066
190	252
1056	1057
333	1293
481	1141
443	1278
1082	1083
710	1291
1175	1205
667	1292
295	296
823	1105
362	1249
389	454
164	1270
371	846
1033	2235
736	1714
90	1711
880	936
2223	2474
1828	2600
369	1330
2284	2288
1997	1999
712	1330
880	1040
1687	1847
730	2145
525	889
1188	1189
511	513
625	631
995	998
390	964
324	520
819	1683
1516	1553
169	1093
1642	2438
971	2592
571	857
550	920
703	704
702	1343
492	660
150	1053
1090	1661
390	1154
395	1315
242	514
1822	2203
241	300
666	1167
385	888
373	376
1526	2031
920	1274
620	744
656	768
262	631
285	723
551	571
1917	1981
492	1202
1924	1954
1202	1329
455	1832
55	986
1470	2185
587	864
657	1320
165	355
1123	1192
161	791
864	2343
1461	2424
402	780
1476	2488
1936	2618
383	1865
936	1287
492	604
93	98
448	1165
551	1168
382	694
550	1197
173	583
1196	1287
1043	1168
921	2132
620	1035
166	1304
59	1007
862	1150
1574	1930
89	1270
374	1141
610	613
831	2588
734	773
443	634
876	878
19	449
804	1024
89	317
956	2058
237	238
714	2533
118	582
1114	1274
280	1270
897	2249
295	2211
585	610
1192	1193
673	866
916	919
275	1063
323	449
728	906
1620	2017
1270	1407
741	1282
249	251
1123	1533
279	1107
242	1265
193	1263
373	1171
410	768
503	2102
680	931
1587	1735
172	1659
160	1189
1480	2358
1979	2319
221	1313
1388	2527
256	980
1195	1197
1033	1034
115	1044
278	279
502	1285
352	998
425	1319
1155	1607
884	1196
975	1331
653	2284
651	1114
1500	2440
2064	2562
472	2082
959	1947
102	108
335	671
207	1031
2148	2396
624	1274
987	2608
838	1049
193	952
35	2314
281	1318
2070	2602
410	630
1291	1292
119	666
288	864
444	1048
402	694
525	1120
200	1004
1060	1289
573	835
298	492
884	936
961	1152
118	1195
486	491
446	1842
891	1156
397	1175
548	621
1203	1264
931	2115
1366	1577
759	961
252	1054
185	1168
2133	2188
107	843
444	635
609	980
2228	2417
364	1061
2007	2583
225	1545
23	673
559	1007
1111	1339
1496	1527
1344	2423
396	1329
539	540
655	1202
562	565
262	2549
411	412
468	691
327	1165
39	1150
1841	1897
114	1168
609	1289
941	1412
36	712
1752	2429
219	1288
261	2549
617	1023
673	2573
163	1042
379	709
292	521
34	884
1378	1574
229	1236
762	1155
148	1277
964	965
921	2647
19	2374
643	790
1045	1140
129	883
464	954
553	1726
1087	1871
827	832
602	1693
1608	2358
139	2123
625	1198
115	331
273	651
189	1323
1315	1316
492	1141
109	258
1473	2221
1164	1698
208	621
235	315
1107	1330
857	1807
287	873
85	290
250	721
551	652
1874	2462
992	994
371	374
442	1172
567	1031
885	887
16	554
1209	1210
519	744
163	1328
285	1263
1800	2391
534	948
375	520
26	408
198	1241
438	580
1532	1870
24	390
1067	1083
504	1528
1133	2010
223	969
418	1030
317	699
2239	2563
863	1320
1624	1645
1209	1211
1438	1588
1497	2437
1256	1420
1507	2451
601	1991
23	89
494	2145
624	711
1265	1620
713	986
2091	2139
1125	1134
233	1249
197	1329
1044	1314
221	222
868	869
478	1978
428	696
2198	2232
2	6
452	640
393	422
1035	1036
217	285
657	2284
401	1130
888	2206
375	1264
278	1373
328	329
416	2608
739	1860
714	1241
911	913
9	1064
127	459
1007	1769
190	651
16	392
628	1118
970	1278
561	895
769	1413
439	952
121	125
107	116
705	728
1275	1300
375	953
504	1323
569	585
190	404
319	762
651	656
56	714
196	1210
116	584
620	655
955	1236
710	1850
973	1498
90	318
1905	2656
1906	1956
500	2108
223	224
196	1118
439	449
373	441
339	2344
631	839
557	1709
618	1824
2158	2187
1906	2214
2025	2620
56	1264
90	1154
1870	2457
102	691
112	859
757	1236
207	1163
348	350
1756	2655
239	906
242	595
698	700
1041	1047
1308	1940
660	744
730	741
851	1292
53	840
89	673
844	1197
587	817
450	711
344	760
80	83
389	1153
220	637
198	1053
749	791
851	1315
102	1059
843	1060
992	993
255	260
38	385
16	888
179	180
161	515
335	697
453	630
448	1309
40	43
68	554
697	699
2148	2178
222	764
884	1240
847	1150
619	809
104	185
35	332
2151	2172
216	222
841	2636
1135	1195
2008	2559
449	880
164	1194
416	1241
1321	1357
198	204
21	388
1443	2592
34	102
252	550
137	1206
843	968
324	722
668	2630
495	496
1339	2419
1383	1454
816	966
610	1057
1067	2352
824	831
1263	1277
140	389
922	924
694	695
487	1786
1578	1636
396	1316
235	238
177	899
274	655
633	1140
463	1697
367	1095
711	1654
2492	2531
614	844
612	1143
882	1248
108	1172
1769	1862
152	1129
323	721
603	1114
763	2240
255	1170
1986	2663
364	604
23	1270
329	334
548	712
56	416
1052	1059
2041	2082
150	375
318	2048
1121	1176
137	467
121	221
216	582
517	753
557	1656
1481	1839
73	1146
970	1535
2279	2334
611	853
230	1508
116	441
2277	2307
301	562
1925	2632
13	1519
920	1654
1670	2402
142	480
2133	2217
1151	1152
394	1137
401	2282
119	120
749	1327
163	1197
634	1062
280	337
250	1196
1160	1414
12	749
385	611
1070	1075
766	767
132	1168
387	588
1032	1753
277	677
33	1918
1179	1257
729	730
224	937
328	1054
120	195
2453	2483
440	2029
1391	2349
1372	1727
760	1281
310	2567
1439	2062
1187	1189
257	492
89	337
301	302
1559	1959
581	707
227	334
667	2314
650	1195
111	136
482	2518
1271	1272
167	729
1137	1139
1651	2255
144	535
514	771
993	994
470	780
131	651
445	1784
200	565
385	1048
553	1085
139	826
98	99
216	710
337	1270
899	1024
898	1127
193	1185
295	297
829	903
67	569
385	1004
660	1249
1137	1198
271	1112
256	321
269	1130
138	139
52	53
2290	2646
256	1060
451	744
784	870
386	1134
757	847
158	1083
68	661
670	923
214	279
248	1256
567	1265
981	982
57	875
617	898
9	819
32	853
35	135
941	1360
195	807
1065	2160
757	1150
616	922
737	2070
1401	2161
293	361
187	1641
252	533
664	1093
1279	1649
1273	2190
1297	2053
106	121
209	1933
393	1675
2414	2481
671	672
89	1125
375	818
1261	1295
865	2498
515	1327
1106	1108
1666	2017
1046	2129
591	796
657	810
804	805
360	363
1301	1932
321	1060
1182	1214
1504	2380
120	440
197	1085
645	648
332	441
224	714
846	1035
553	554
463	777
482	1261
1154	2296
520	970
520	634
449	713
1623	2330
1311	1319
2546	2578
924	926
131	1114
1405	1872
586	2299
433	823
1518	1938
1285	1562
347	746
125	1143
1575	2315
544	2201
16	661
1664	2408
342	1224
252	262
703	871
168	169
1332	2414
474	823
396	569
104	132
1370	1449
353	355
261	656
218	1311
218	1042
391	592
1098	1474
327	393
790	1663
457	2402
69	625
109	110
1073	1079
851	1210
206	1694
373	628
389	598
1317	1485
585	1046
108	112
884	1277
255	257
9	1014
392	1211
1295	1327
115	191
324	375
422	448
116	1171
1030	1261
655	1333
2477	2497
2316	2374
738	759
1511	2301
805	2499
219	1115
416	953
476	892
217	1185
1395	2151
4	380
1036	1145
1065	2396
768	1143
89	344
1468	2117
2012	2327
385	661
258	262
699	963
749	771
553	1035
517	520
1044	1117
196	202
598	1153
2137	2189
657	1176
132	133
73	879
1931	2621
731	1506
2155	2548
1816	2535
106	1116
790	945
2317	2461
189	1430
59	60
1651	1680
439	884
1462	2205
19	1418
625	629
69	857
1139	1143
117	1485
125	1120
12	207
39	129
828	1213
858	1176
868	920
237	741
730	2612
85	895
283	911
1597	1645
1036	1318
1219	1221
1837	1889
87	388
395	667
475	704
116	321
254	873
580	1130
175	1810
809	1528
109	722
1309	1318
621	1528
764	1171
816	1059
807	1115
449	966
665	775
2270	2594
1553	2219
1179	1248
1026	1336
418	1112
609	633
314	737
1822	2264
1274	2190
320	1165
523	650
768	2592
1154	1607
920	1136
2355	2560
466	467
1455	2494
118	123
125	397
105	643
173	480
374	610
68	1048
34	1052
922	925
1115	1118
963	1134
158	1058
94	95
2205	2400
960	1268
298	396
1767	2522
952	2172
827	829
362	519
1401	1562
2114	2611
611	1058
161	1265
261	425
20	25
222	2314
514	1190
1528	2286
374	375
843	1045
877	878
396	451
865	2134
498	663
48	50
392	554
2285	2371
501	502
196	278
1115	1636
942	1571
948	1261
1043	1115
123	968
344	1134
123	349
11	601
1307	1308
376	1300
1118	1140
1118	2314
137	192
341	2128
2453	2605
856	1716
66	172
163	218
290	291
1764	2323
1162	1186
2001	2053
209	836
114	329
103	328
1492	2047
333	365
677	945
818	970
166	621
107	332
125	852
526	1031
799	837
654	2284
556	856
217	936
208	1889
71	1666
458	498
225	1142
278	667
2164	2519
1263	1628
759	762
781	1318
319	592
546	2604
560	1129
1044	1048
276	844
1706	2447
336	1099
365	1049
124	125
650	654
135	667
846	1141
2304	2355
410	971
550	1114
575	649
404	844
256	261
508	1229
20	792
274	362
516	952
345	2035
843	1315
1014	1250
223	660
344	740
614	1311
186	613
1492	2177
473	1586
810	1121
102	1196
2046	2238
250	258
1202	1249
603	920
101	118
628	1056
1012	1294
677	873
1190	1224
888	889
108	969
121	1313
127	1910
775	1793
136	768
674	1772
469	953
885	1309
32	392
592	1155
261	1049
1151	1826
1646	1801
452	1211
34	723
410	1290
316	318
528	529
364	371
598	1100
1063	1150
708	709
199	504
595	791
999	1001
1072	1668
912	2487
481	1730
469	970
173	820
363	1145
347	656
103	360
536	995
256	1315
1066	2032
1251	1589
489	1527
490	491
1828	2652
750	751
519	655
1727	2478
1288	1312
738	2070
510	513
610	1119
298	744
936	1196
374	1172
319	1907
1339	1340
582	710
1510	1818
937	2647
208	1304
1505	2663
1084	1085
211	212
723	1166
468	723
526	1030
1558	2656
914	915
367	368
365	1293
366	1094
135	395
21	589
35	395
925	1301
735	1756
255	887
275	781
450	452
1136	1369
1143	1369
1191	1193
793	1280
77	2203
787	789
1505	1834
458	867
1749	2573
768	1109
223	620
1018	1124
167	463
872	1197
402	728
1137	1138
393	582
274	668
20	234
187	728
854	1149
2341	2521
357	1675
249	2549
744	1085
643	2440
236	1134
1261	1265
1537	2316
621	712
1866	2453
226	1162
102	148
1583	1638
626	887
258	520
635	1097
1959	2489
806	810
195	329
968	980
236	740
670	845
667	1060
422	1775
334	858
610	1329
1733	1791
1731	1760
331	1314
1023	1539
968	1118
223	1249
388	1280
647	2178
462	2052
1948	2583
1510	2114
611	661
100	463
691	1277
751	2608
226	1205
253	263
606	1577
481	846
1122	1124
1762	2304
605	896
159	549
239	398
803	2049
509	2598
1261	1633
876	1266
1195	1205
1216	1676
983	985
28	2566
278	628
1052	1277
799	947
807	1168
1297	2001
486	489
210	906
150	469
604	869
1100	1153
123	1056
749	1261
907	1685
1483	1898
196	395
123	395
1734	1735
2393	2594
1057	1249
226	612
817	1093
639	698
429	955
1203	2608
451	452
985	2615
351	1941
1479	2630
972	974
672	673
465	466
185	551
278	1140
673	1270
434	470
844	1654
2036	2162
399	2221
319	1272
653	655
190	868
626	1116
108	1085
113	1207
189	199
504	754
1113	1119
647	959
32	1048
79	1580
140	760
136	137
321	349
265	266
128	1355
880	884
853	1067
2481	2498
1040	1196
1312	1319
350	1241
36	189
647	911
1041	1310
60	1601
412	1923
238	1283
121	1448
1288	1636
832	2628
2252	2637
1632	2296
233	1141
279	754
842	1323
1355	2085
792	1151
274	1061
279	621
442	585
1442	1798
2168	2196
291	924
1662	2201
945	2401
1167	1171
372	1185
469	1338
757	1145
595	860
364	1119
441	443
385	452
1469	2019
1803	2089
1036	1236
471	1197
123	424
373	424
106	108
536	2047
645	1066
1900	2381
825	2427
620	1467
1093	1094
1126	1150
120	126
1739	1930
249	258
1240	2130
967	1015
1197	1654
524	1409
967	968
1873	2020
673	2068
1605	2353
1014	1275
232	635
4	7
371	492
658	2223
1229	1934
36	214
860	1797
1323	1975
1060	2396
117	1142
723	1677
1882	2604
247	1969
1644	2135
229	281
525	852
1874	2175
674	823
1118	1501
1288	1290
194	614
839	859
80	2607
32	1004
393	623
694	1859
519	668
504	809
392	1014
799	801
934	1080
365	586
162	1014
161	526
711	1311
654	1333
2134	2481
218	219
1400	1761
197	569
937	1173
782	2142
236	237
200	661
375	469
956	1088
1395	1789
476	498
977	2080
443	1047
39	493
1367	1665
890	1257
332	1171
493	883
812	814
754	1304
610	1642
109	987
1271	1821
603	1274
1547	1575
1178	1240
586	1001
476	950
788	789
1113	1121
811	813
1060	1140
287	1640
131	920
38	452
1371	1733
1213	1844
1177	1207
953	970
690	828
16	2613
572	810
1185	1263
120	394
872	1136
364	585
257	1046
1330	1599
389	699
1211	2405
712	765
2334	2476
923	926
455	910
897	1517
110	1174
723	1240
669	1317
107	667
804	1238
480	2272
534	1295
103	1311
1195	1204
948	1224
488	1527
1072	2066
385	1250
234	596
1043	2175
1890	2649
180	1100
2392	2470
358	1979
123	256
519	553
1426	2406
485	1876
363	1036
123	1292
194	450
1143	1290
111	113
1585	1770
631	1121
778	1453
1363	1512
584	2299
1855	1916
191	627
189	548
420	913
132	652
417	727
318	741
193	415
68	888
187	867
1171	1173
1145	1236
79	2275
586	630
337	598
852	1205
189	2638
825	833
570	1126
444	554
1644	2182
705	913
1196	1204
1207	1321
1199	1207
1600	2321
828	1252
2082	2581
309	310
298	655
944	2241
1594	1797
471	603
727	802
89	389
1249	1329
420	434
844	845
654	851
1247	1273
385	1305
222	654
451	1035
1322	1725
676	1889
1052	1185
750	1040
1359	1380
420	1929
795	1125
372	1178
250	1052
495	1399
1632	2216
67	233
596	758
129	229
20	960
124	669
1113	1118
455	1031
820	2095
2127	2333
197	744
866	2084
907	2637
1351	2447
657	839
611	1305
555	1181
365	525
1318	1319
88	794
1057	1061
223	481
85	752
740	1281
261	1162
196	1289
217	1166
410	1109
130	623
1784	1842
585	660
152	1105
2	7
861	863
476	728
118	122
476	479
107	1140
8	975
349	633
178	1098
842	1528
855	1716
223	227
1115	1117
76	176
1196	1201
845	1000
371	481
1943	2663
408	854
568	603
396	1675
1987	2014
1905	1955
1493	1824
261	971
1210	2314
1384	2392
135	609
84	1270
1398	2304
2180	2388
525	1290
102	193
131	135
1618	2361
764	980
827	2588
997	2526
698	701
492	2449
945	1303
348	449
336	337
218	222
517	923
1099	1100
163	868
223	257
21	315
485	1786
741	2602
1170	1172
497	911
254	256
229	854
1745	1847
764	1045
1587	2284
1136	1141
453	1319
450	872
1175	1186
868	872
865	2010
1852	1880
150	953
329	2246
1466	2051
666	668
1229	1230
839	858
765	1304
1036	1149
980	1140
1191	1192
198	937
20	23
860	1190
178	1651
420	663
681	2317
2123	2621
1519	2234
281	1298
120	409
737	1279
1891	1923
575	890
202	1978
1280	1281
197	1172
239	472
797	1155
855	946
413	601
850	1936
69	185
55	516
660	2286
285	986
149	659
492	1316
1300	1930
140	2547
69	72
1173	1535
177	804
758	792
46	1614
672	2068
952	1263
314	316
458	950
2446	2451
123	1118
223	1172
740	1100
620	1619
1016	1017
324	1203
630	656
492	969
470	772
198	324
1705	2254
84	89
424	851
1286	1867
687	777
109	150
505	1063
857	1387
690	1213
398	867
197	200
492	655
19	952
2288	2606
136	838
1488	1513
190	1197
569	604
280	801
571	807
56	921
885	1195
210	941
1093	1708
131	273
197	1046
324	2608
185	440
2195	2300
380	1646
362	969
1217	1218
595	1261
660	1119
565	1211
823	831
133	134
415	816
126	858
100	777
994	1516
720	1421
1112	1265
751	953
311	1219
1356	2451
595	1030
1109	1205
1419	1749
230	1925
443	1062
13	2221
278	552
614	1274
413	1243
945	1663
1045	1292
711	1197
568	651
224	225
713	1040
492	569
546	993
166	809
278	843
721	1040
62	1273
1058	1250
75	2232
112	137
208	1528
12	791
771	1295
363	466
1028	1034
548	1304
373	1292
529	1588
190	1654
2046	2573
179	648
288	1332
1135	1141
572	859
195	201
664	1080
200	819
101	1775
234	1625
659	817
226	410
217	220
1098	1123
442	1046
608	872
2368	2508
2310	2365
388	961
242	1295
1428	2251
862	1126
221	228
39	1145
1817	2175
1148	1777
1279	1281
678	2275
1399	2506
1752	2408
360	568
498	695
184	1647
62	1845
520	1264
2533	2567
1615	1942
169	988
644	1535
96	99
1070	1073
2341	2347
1172	1316
1356	1507
1292	1293
493	1036
140	280
468	986
510	1231
415	1178
153	431
1198	1204
2229	2482
111	226
583	586
224	1535
317	2048
68	1083
36	208
220	1303
55	439
207	1265
146	840
1093	1105
105	873
119	1054
546	840
292	1019
623	1135
59	142
111	410
409	410
493	862
129	781
1268	1270
19	884
990	1935
635	1014
1165	1309
67	1249
1660	2414
279	504
652	1198
472	694
276	1197
987	1535
592	600
126	839
190	1042
842	1887
340	2376
1366	1835
809	2286
816	1052
342	1327
257	1085
691	750
75	76
796	1271
552	1201
1370	1386
19	372
603	868
516	1178
1074	1075
167	934
1672	2374
1489	2025
243	2300
320	650
251	257
523	1409
167	433
1735	2456
1760	1962
1066	1181
314	1907
1895	1922
685	2159
410	1293
1933	2117
468	750
278	633
328	1328
2140	2429
440	442
89	1134
286	1047
572	1320
394	395
140	673
583	1104
391	600
1565	1588
24	25
1009	1921
140	337
888	1058
158	452
415	1059
1247	1249
1285	2579
1210	1315
665	666
216	1775
1598	2349
1218	2213
1443	2376
1314	1317
348	1052
410	1162
565	1275
402	695
374	1316
87	89
1351	2128
126	631
39	1063
279	712
86	1868
1314	1316
1403	1840
714	1047
739	1920
283	326
342	1295
2231	2382
317	1134
718	2548
1139	1144
220	228
397	768
218	603
395	424
1292	1315
535	894
373	377
1618	2084
218	614
623	885
1054	1057
278	654
323	415
125	1186
448	766
1886	2632
921	2285
1493	2059
1901	2650
1139	1209
253	409
798	1546
674	864
431	2585
1211	1300
989	1674
373	609
103	666
730	964
318	599
651	868
1495	1910
1721	1777
443	1535
923	967
214	1107
1258	1261
323	1178
1502	2442
119	276
1889	2582
711	1114
723	952
26	275
56	1047
1182	1256
2	5
384	704
643	873
442	1316
445	1842
223	364
1198	1200
22	865
271	1327
822	864
843	1140
128	1070
393	1309
194	1114
851	1118
23	84
937	1047
280	317
111	1162
1213	1252
298	869
417	1528
722	2608
156	1891
161	514
270	2018
540	2183
67	2386
40	836
84	389
1516	1523
2250	2581
121	1138
8	2623
671	1491
339	1805
34	55
348	1166
760	1125
106	111
534	1261
2	1756
162	888
107	633
552	851
285	1240
596	737
20	758
1074	1497
645	1099
345	346
611	819
2003	2595
503	2022
35	256
1852	2051
1349	2434
144	1164
278	1118
1540	2287
239	458
659	687
1019	2488
738	739
84	386
1646	2392
180	1147
1037	2235
842	1926
129	429
1051	1477
100	2490
119	218
637	643
41	2505
723	880
1343	2016
910	1031
238	742
47	49
1443	1450
196	1201
226	322
214	2462
1189	2537
670	2068
332	654
924	1016
700	1101
2128	2447
252	2549
29	31
1242	2521
757	955
1926	2334
107	1315
1312	1357
343	853
