339	1805
468	713
704	706
108	274
598	1270
1921	2446
664	777
76	176
68	232
216	224
2342	2401
39	429
330	1200
523	623
648	1066
209	959
1314	1317
490	491
2133	2188
1166	1169
501	1267
767	923
2012	2327
84	317
216	220
912	2097
39	1126
963	1134
1414	2192
415	952
1199	1303
123	633
2444	2602
112	810
233	1202
152	729
1386	2229
997	2526
1549	2659
544	2226
398	470
1178	1180
1083	1305
1139	1140
1213	1844
289	2080
845	846
1625	2294
420	1713
841	1901
1486	2503
1189	2537
217	227
695	1801
34	36
751	1278
481	969
230	1530
34	966
1151	2296
69	394
74	76
1311	1317
198	324
262	810
820	822
517	1015
590	740
349	395
159	549
743	845
261	1120
2027	2068
253	262
398	913
2085	2322
1692	2268
523	710
533	1691
291	1016
333	1049
132	394
64	2520
125	333
1893	2039
1828	2551
610	668
867	913
2113	2316
1686	2482
665	2472
1152	1153
102	1040
963	2162
190	1311
1057	1316
515	567
365	838
577	701
475	1689
1724	2662
194	844
9	1003
1780	1838
1061	1063
1791	1865
751	1173
103	603
920	1274
100	560
1037	2235
612	1186
363	1411
1398	1813
1801	2392
644	921
199	369
1860	2602
584	667
442	451
439	1185
161	271
339	1388
55	102
1200	1313
136	1186
650	766
612	2592
220	254
257	396
2239	2563
819	1004
23	1100
1143	1162
809	1323
257	1202
196	201
278	628
250	252
608	614
200	853
372	1178
515	771
132	1288
1478	2196
237	741
580	1130
2567	2588
1475	1562
424	552
1060	1315
5	7
760	1134
167	674
1090	1871
482	910
562	563
104	1115
185	394
595	1295
256	441
1311	1314
864	988
987	1047
1007	1921
1148	1777
197	655
645	648
285	449
1137	1139
163	872
625	631
114	1115
433	1129
89	760
394	440
164	2507
694	705
1046	1316
563	565
520	937
554	1003
744	1046
97	2261
670	1000
1641	2530
986	1287
1434	2641
35	1171
443	970
459	864
635	1097
637	1303
492	1085
125	1049
637	1169
38	1211
404	450
703	1255
2166	2379
85	290
1529	2170
1105	1129
106	255
1258	1260
115	1117
592	762
654	764
887	1138
884	2609
140	180
528	1438
424	1289
650	651
866	2498
1199	1202
229	847
173	559
2547	2621
1849	1874
250	468
600	965
300	616
2208	2401
1452	1701
1597	1643
26	466
2379	2501
1187	1188
440	1115
210	458
2266	2543
551	1168
570	781
32	1058
383	695
1377	1789
236	699
1087	1092
222	980
231	1324
54	1158
1004	1058
654	980
958	1947
235	2294
696	1243
250	713
424	1292
19	1277
107	1045
810	1144
474	636
1943	2468
1203	1205
849	850
416	1180
1608	2661
271	1030
731	733
604	969
514	1327
936	1263
389	1134
850	1936
442	553
565	1211
149	1237
55	468
1034	1039
56	150
409	1137
1748	2464
850	2263
2171	2583
849	1719
120	571
818	1535
470	695
1168	1198
824	829
200	452
158	1058
252	1311
278	1201
1580	1965
257	1329
223	610
140	2621
119	218
258	263
1056	1201
1217	1218
68	444
853	1275
856	1096
1130	1258
334	467
2303	2657
122	134
100	636
109	113
1745	2289
1135	1141
1138	1139
131	136
1127	1738
872	1054
1980	2041
781	1022
1098	2005
552	851
738	2070
322	1049
68	554
38	565
1190	1295
673	1270
1210	1315
191	1117
1026	1336
1718	1901
742	965
68	635
900	1493
122	1448
1062	1064
345	1989
195	465
216	226
1006	1007
1087	1091
1394	2435
595	749
519	1057
857	1387
925	1021
299	1027
829	2588
1142	1204
2068	2573
551	652
350	751
439	440
272	2375
2037	2358
1935	1955
237	2145
857	1168
2055	2444
102	104
1151	1750
713	966
1458	2527
290	561
627	1044
771	1224
293	649
1372	2128
838	1162
499	2158
970	1264
1166	1172
241	922
162	2099
64	66
161	1327
644	2608
584	1201
1199	1204
698	699
298	374
689	1353
197	2475
659	823
960	962
1926	2614
1313	1318
166	809
179	1232
1226	1231
374	1046
519	655
497	499
1287	2601
819	1335
866	1618
133	653
181	182
137	1176
84	89
750	816
220	287
322	2639
622	705
444	1064
121	221
219	807
1886	2632
122	1209
322	630
676	1884
77	78
193	201
1302	2515
329	394
1620	2017
807	857
616	1259
194	198
114	1168
271	567
531	532
660	1035
232	1004
24	346
2029	2572
398	498
1482	1500
1191	2642
55	721
1066	1181
916	919
17	1181
505	1150
38	1058
1431	1731
274	275
95	96
1110	1258
224	375
1489	2236
109	520
190	1274
910	1030
275	847
144	246
395	609
1670	2402
446	2254
360	1054
1195	1199
1905	2625
373	1118
347	971
1608	2358
84	454
525	1319
470	694
149	664
34	1040
749	1030
128	1070
328	624
577	579
207	1295
143	1086
418	534
102	112
670	1491
623	624
410	1319
104	114
1185	1240
336	2521
609	667
758	761
1122	2479
148	721
349	424
476	1689
156	1948
1087	1871
877	878
590	592
765	1528
298	1046
1166	1177
317	673
437	605
140	1281
1704	2082
347	1175
564	565
112	192
1592	1796
305	306
321	1060
224	953
505	1298
1075	1077
327	330
822	1105
498	499
534	1190
897	2659
620	1057
610	613
598	1281
273	1274
986	1185
393	397
1168	1170
362	1316
1802	2266
250	1196
834	2230
1819	2509
2306	2496
594	2018
888	1211
1156	1811
453	1143
585	744
1356	2451
1846	2475
278	609
880	1178
116	633
843	2271
257	610
781	1063
740	1134
1449	2287
140	1153
607	1980
617	731
2040	2413
114	1137
804	1024
656	2416
624	920
169	1237
750	751
570	1063
442	1316
185	861
135	395
533	1054
747	1806
599	761
129	493
16	162
781	883
591	730
967	968
166	548
685	1179
307	309
26	1036
2413	2414
818	1335
519	1085
84	164
1582	1782
360	404
1549	1907
1066	2521
608	1274
516	520
6	7
1200	1207
1088	2058
492	604
360	550
1198	1201
1201	1894
1042	1274
620	1119
1319	1321
1185	1848
333	1162
1059	1166
510	512
1526	1563
255	1313
1965	1982
777	934
439	880
360	1136
1890	1947
470	1919
697	1098
1051	1477
1527	1786
1575	2315
1720	1776
109	722
1681	1983
2533	2567
210	402
194	200
402	1526
434	728
866	2150
196	332
1060	2314
194	360
1040	1240
173	820
628	1201
2374	2511
593	951
1695	1752
83	201
665	669
915	2097
637	808
990	1956
1292	1490
1142	1174
1262	1633
198	469
38	162
714	987
1126	1150
1604	2325
933	2454
474	823
1881	2219
897	1320
781	1126
108	668
440	1055
1920	2055
632	713
189	754
181	2255
668	1329
481	1057
372	966
408	757
23	1075
1042	2175
244	245
760	1147
2340	2645
387	1151
817	1105
686	896
553	1061
286	1173
174	2028
218	2101
1195	1207
816	1178
207	271
229	781
364	969
508	512
163	608
146	1294
1530	1886
896	1086
1018	1193
569	655
34	952
697	1123
229	275
337	1153
715	1164
373	654
373	633
242	2656
1077	1078
1089	1092
840	1012
1196	1204
218	1328
660	1202
1135	1144
754	1304
1066	2352
72	192
108	1172
1204	1545
198	375
213	2626
318	2048
1137	1142
53	1012
493	955
1081	1303
413	428
945	947
81	243
392	1300
186	1206
117	1317
55	750
222	609
445	1182
659	1237
937	987
1016	1018
746	838
1039	1790
640	1097
1115	1168
190	1136
75	240
2243	2539
1517	2249
126	334
1054	1114
453	838
525	630
250	2549
364	371
794	1869
249	255
444	1067
2450	2503
441	667
420	913
128	2085
109	324
908	1697
863	1176
1112	1163
85	895
116	1060
393	1165
158	853
454	740
135	136
782	783
1850	2553
190	360
131	666
118	650
208	504
107	633
1404	2480
548	727
382	695
39	1063
630	1175
152	664
332	395
179	1099
370	2143
324	1703
1800	2513
852	1290
552	1315
135	851
239	382
1049	1293
120	551
648	2521
235	388
116	628
584	1171
1099	1454
103	614
399	400
137	1320
515	948
72	613
671	2068
163	920
471	550
459	934
343	2298
1334	2537
1178	1179
116	1045
340	1684
1071	1075
223	668
304	1106
955	1126
207	1224
846	1172
1086	1103
1261	1327
19	439
1922	2526
453	746
83	1815
659	1105
108	553
134	137
258	722
710	1850
144	1164
461	1079
2361	2498
810	1320
758	960
130	623
733	2344
298	1202
1247	1273
1639	2336
494	796
828	2228
663	906
466	1298
514	1224
325	1703
565	635
1390	1608
352	536
1213	1276
424	1201
254	2549
640	1058
534	1265
404	868
959	1032
2140	2429
258	751
103	328
78	2264
1490	2273
576	1242
2161	2323
750	1040
389	673
1106	2647
1519	2210
1773	2311
1220	2026
179	648
107	109
1926	2279
200	554
360	1167
347	2273
1113	1117
877	1013
887	888
345	2035
1063	1064
664	1080
866	2481
125	1143
448	450
948	1261
751	2199
784	1622
980	1045
364	1057
280	673
966	971
450	452
375	751
565	2403
451	1046
1760	2506
279	1304
544	1662
1399	2008
418	791
137	858
1120	1143
1057	1329
372	952
634	635
229	281
1235	2146
1186	1290
1845	2095
364	585
52	246
776	1529
1771	2087
120	1137
18	1102
478	479
1494	2597
529	530
136	1319
164	795
635	1004
645	1482
418	515
1614	2535
619	1528
571	652
374	451
652	654
777	822
217	228
362	1141
2277	2532
199	204
458	622
375	377
335	671
721	2217
649	763
222	223
1048	2370
963	1075
105	108
1198	1203
442	2029
867	941
583	2299
237	1924
95	98
50	2130
1156	1397
217	468
193	936
55	1052
100	729
1064	1300
1595	2540
106	1313
1264	1535
10	870
823	2628
103	107
215	638
370	371
226	322
103	608
1202	1316
103	163
1322	1725
580	1106
1045	1118
232	385
255	261
135	441
293	2569
2250	2581
1876	2044
454	699
1835	2559
15	1363
1688	1751
1404	2151
632	1196
481	869
2551	2600
200	1014
936	1178
217	348
1251	1589
1527	2469
1031	1265
944	1571
981	2644
233	364
1598	2299
1540	2482
135	1056
120	1043
1556	1613
1904	1936
223	442
239	2564
337	673
2019	2264
819	888
1128	1738
101	108
1072	1076
543	1841
118	523
486	1786
1032	1255
193	323
1180	1264
589	793
2069	2092
1212	2405
1014	1305
285	723
779	826
419	2054
1057	1085
124	1142
826	832
215	2462
2215	2574
1055	1636
187	420
552	1140
898	899
220	227
1136	1197
1396	2472
611	1064
691	966
1761	1762
551	1115
403	1526
465	1043
111	261
520	1241
235	1625
1311	1319
634	953
737	792
163	450
505	2009
26	1145
276	1167
1403	2379
1998	2051
517	518
104	112
67	364
820	821
808	1169
274	1061
1655	2352
2392	2470
887	1170
1033	1038
609	612
1288	1289
1092	1661
573	646
382	383
163	1167
1904	2620
425	612
261	425
514	1382
343	444
134	191
273	1997
1537	2290
2185	2339
1011	1921
210	780
112	858
1178	1240
1564	2442
89	590
372	1040
196	278
576	1099
200	203
70	1209
555	639
654	1056
837	856
163	2105
273	920
654	656
741	761
1395	1789
886	889
104	253
230	1886
74	2117
633	1045
1867	2606
714	2028
216	223
1555	1910
328	1763
148	1277
472	728
1436	2100
274	362
402	2031
514	526
862	1022
2052	2492
795	2059
912	913
631	1121
1141	1142
1003	1305
1044	1046
987	2647
176	2433
1552	2576
1167	1175
715	716
236	317
636	1093
503	1621
25	600
68	376
482	595
202	205
369	1323
2229	2287
553	1046
620	1061
862	1036
214	215
539	1068
1172	1316
996	2256
1660	2414
1155	2296
639	2521
127	1960
671	672
497	703
793	1869
9	1715
120	185
407	1084
117	259
764	1292
428	1243
1062	1180
270	1259
166	189
223	1249
1071	1076
553	1057
339	1102
572	810
67	1172
2419	2640
215	1096
383	622
645	2521
866	2361
127	636
1949	1998
465	1055
217	226
300	301
118	327
383	906
195	199
329	331
1520	2630
2148	2240
1401	2660
1702	2482
167	1237
1040	1045
26	955
627	629
19	1196
936	1052
639	2424
793	796
503	1408
223	655
337	1125
630	1049
836	2418
273	608
1066	1655
1154	1282
1574	2268
387	596
1102	2005
2452	2481
971	1049
687	822
102	516
823	827
1072	2207
952	966
12	1163
770	2142
921	1047
595	791
781	1036
2035	2412
1261	1883
109	1053
354	1068
1031	1163
374	969
524	525
1345	2071
753	1015
466	1150
1217	1220
551	1198
1040	2370
565	1003
103	276
229	1364
1114	1501
485	489
56	375
750	1277
332	1045
342	771
790	1169
860	1031
1120	1162
84	795
13	1673
548	619
274	604
612	1109
102	285
82	1098
610	1141
463	934
953	1047
1303	1663
668	1249
925	927
277	643
12	482
350	1047
875	876
586	1205
1004	1300
809	842
1	2244
189	199
1735	2454
1162	2592
429	1145
207	1163
223	298
103	1197
137	262
186	467
1066	1242
176	1364
286	1047
1217	1219
190	471
453	1205
175	1458
1541	2614
1428	1504
844	847
1042	1049
72	859
273	1114
593	1086
363	1150
1670	1700
470	772
350	970
140	801
1195	1200
417	1969
603	920
947	1082
285	1481
1844	2228
383	498
408	1298
1460	2578
103	404
314	792
1109	1120
1192	2618
823	831
873	1199
221	255
194	1274
237	964
281	570
565	1048
655	1329
563	925
758	762
116	395
6	1387
189	1107
742	2602
1145	1149
590	598
254	261
1749	2238
108	1046
1107	1330
1067	1305
737	1860
285	750
1837	1889
871	1255
342	1112
999	1104
563	1301
126	1176
337	963
416	469
1036	1236
1126	1746
440	1137
1859	2191
396	1316
498	913
279	417
252	711
286	1241
190	192
474	478
395	667
977	2054
2151	2498
285	468
178	335
506	2604
55	1240
636	687
433	817
1402	2563
1078	2437
582	650
2004	2295
711	1136
273	550
262	1144
38	1300
1144	1320
1825	2569
1651	1710
270	2018
1073	1078
587	777
450	451
550	624
253	571
316	794
589	759
890	1257
866	1281
1264	1829
878	2451
207	860
396	1141
1267	1962
999	1157
515	526
1165	1177
47	1614
2570	2593
836	959
657	1176
844	1114
250	750
1045	1210
451	969
818	1180
746	1001
553	610
21	1269
161	910
350	443
1920	2444
659	2434
163	1570
849	1936
1174	1175
504	1304
341	616
425	1389
2130	2283
723	750
462	1915
334	1121
1403	2501
738	759
89	673
1044	2129
1203	1264
870	929
651	711
651	1197
194	328
934	1129
514	749
504	621
1074	1077
468	750
1069	1840
1464	2502
506	2157
1418	2113
20	960
1601	2186
646	647
56	109
140	598
161	948
333	1319
1258	1633
253	329
2338	2377
843	1201
911	1032
995	1331
23	795
1113	1195
1137	1141
36	37
1288	1312
1059	1263
402	694
185	1055
1581	1613
220	637
37	1082
2073	2468
1045	1315
274	1316
376	1751
520	953
154	1796
955	1150
1200	1201
209	1032
395	1045
1175	1293
645	1181
513	2598
560	2403
199	205
167	823
885	1113
1511	2096
197	298
969	1141
125	525
121	123
101	110
667	1056
402	470
262	467
492	969
643	1500
722	1173
2105	2568
276	651
963	2036
55	966
567	1031
1157	2192
1268	1269
655	660
415	1178
1889	1920
652	2416
276	1197
106	111
10	1520
673	1100
1318	1357
152	167
343	819
560	1080
1152	1750
861	1115
180	963
92	97
279	712
920	1167
346	591
1024	1027
475	478
653	657
1863	1922
2082	2597
282	284
145	1883
1913	2355
867	1603
91	965
220	1081
392	1211
1216	1676
373	552
191	331
1262	1883
219	222
1738	2457
946	947
586	612
153	188
459	1129
1469	2542
1317	1319
1816	2535
729	934
858	859
469	921
134	1044
1948	2583
206	1345
626	887
140	1147
326	871
125	1205
271	948
16	1058
2003	2595
1637	1648
1840	2563
666	668
397	586
1240	2336
1665	2392
626	653
2022	2102
809	1528
1066	2032
139	826
235	236
674	988
2054	2100
778	1506
11	785
158	1083
1509	1892
1776	1807
878	2476
490	1786
2020	2069
1328	1329
283	326
449	1052
868	1136
476	950
193	468
1370	1386
1123	1124
958	1798
591	761
1154	2296
271	2163
632	750
768	1049
1354	1580
496	748
422	1113
114	625
1896	2611
277	1169
103	471
396	397
989	1674
1201	1204
214	1484
449	1240
4	7
936	1059
218	844
1992	2049
208	417
218	404
597	1269
38	888
217	285
1229	1934
743	746
1168	1288
961	965
1117	1118
252	844
604	1119
2236	2620
9	635
597	759
275	854
889	1120
89	801
193	1263
330	2246
1076	1077
699	1134
703	1343
1739	1930
1204	1317
620	1085
474	477
851	1171
35	38
470	906
148	936
845	1000
842	1330
1304	2286
644	1500
1042	1045
261	333
824	2427
210	622
1368	2377
1796	2511
184	1647
1301	1965
395	1171
131	450
656	1319
150	818
232	853
504	727
237	591
1643	2642
446	1784
667	1292
314	1279
669	1485
275	505
172	2200
1462	2178
280	795
112	126
166	1528
1081	1169
1449	1637
1582	2341
120	1115
324	921
492	1141
520	521
2248	2544
331	1139
795	2426
34	884
2388	2592
38	376
408	862
123	1448
229	1318
1479	2410
2555	2556
385	554
923	925
276	666
576	1066
1730	2272
915	917
739	2055
495	1106
1060	2396
254	643
1905	2656
4	2377
332	1201
362	660
476	695
467	1144
1417	1454
1376	1842
229	570
948	2211
1261	1633
1042	1054
1203	1207
111	1001
158	661
224	1264
358	951
116	1201
23	963
1133	2010
744	746
101	1165
1004	1211
249	710
244	891
643	1482
235	961
1075	2207
977	2040
576	2521
593	896
1126	1236
2344	2395
853	1300
664	823
73	686
166	279
941	1360
448	623
1521	2068
674	1129
1211	1437
396	655
426	445
471	1136
694	1504
385	452
605	686
371	492
2041	2082
101	1113
608	609
314	960
374	846
118	766
249	1113
2043	2614
239	780
1320	1321
694	1428
825	1301
67	233
1151	1153
256	628
169	463
336	1099
95	1661
1258	1262
572	897
1363	2613
324	634
1182	1214
241	341
9	1004
882	1257
802	1107
836	871
936	1287
815	1642
824	831
193	632
334	613
737	2444
1112	1261
370	1033
57	145
634	2647
240	2564
598	1075
200	202
1250	1305
655	1333
1201	1202
660	869
385	611
552	667
1058	1083
1682	1713
831	833
1608	2140
145	716
1263	1277
965	1155
332	843
444	1275
1080	1083
192	1144
672	1018
1790	2584
1835	2516
1482	1508
1145	1833
242	526
889	971
1793	2112
314	596
1100	1194
516	884
1365	2263
204	2475
1645	2184
975	1838
348	1196
644	645
2070	2444
541	2076
87	793
596	1279
548	809
470	1535
257	262
967	970
199	2475
1603	2300
786	2140
766	1165
1863	2559
1138	1142
661	888
167	729
137	1206
506	1629
619	727
1400	1761
361	1257
851	1315
389	1147
1289	1315
1088	1871
109	198
110	1142
1196	1205
815	2438
496	1399
986	987
512	2073
194	550
758	792
1767	2522
659	1129
248	426
1023	1506
118	249
325	1099
67	1141
945	1663
694	728
375	469
659	2223
136	1143
273	844
2134	2498
1937	1951
175	518
410	746
1035	1316
177	1238
1906	1955
385	1305
121	887
666	1114
959	2360
605	1086
1364	2401
396	660
823	1237
336	648
386	1194
390	1282
693	1159
1122	1191
108	519
129	1063
24	1271
1210	1211
454	866
1272	1821
1988	2634
100	587
723	1178
468	1688
2047	2586
770	2378
744	1057
1173	1175
621	727
261	889
230	776
551	857
515	1163
119	1054
110	112
172	381
317	2061
477	479
37	638
2505	2573
193	197
55	56
164	760
189	765
1028	1034
623	1165
841	1718
1315	1316
450	1136
1044	1209
535	545
1313	1321
19	468
1167	1170
16	1305
439	442
148	150
602	1754
493	883
167	587
217	986
603	604
713	1287
884	1240
1835	1980
469	751
429	847
226	768
1046	1085
1069	1403
22	316
132	857
161	514
304	306
586	1120
298	660
659	2411
67	1119
32	1305
1033	1039
225	669
1358	2114
404	568
104	113
196	1140
505	1126
1396	1723
92	2540
1377	2414
135	1140
1059	1065
463	2590
35	441
258	469
429	1560
1056	1140
364	1329
1436	2128
120	1168
452	565
341	1736
533	1328
223	2101
678	2275
343	635
401	495
199	279
969	1085
1462	2148
1055	1198
1433	1944
101	249
584	1289
529	1438
843	968
1441	2458
663	705
322	1319
257	1119
330	333
2013	2046
1186	1319
737	1920
1408	1621
304	305
2202	2498
135	764
407	1104
223	1085
23	140
765	802
301	1654
1494	1584
433	822
1072	1078
174	1346
1691	1717
1282	1283
68	1048
595	910
106	653
925	2331
199	203
373	1201
553	668
823	832
452	1211
1929	1974
1538	2262
280	386
124	259
273	450
119	276
277	790
1327	2310
455	1295
161	1978
1777	2120
410	971
188	2585
1400	1436
385	1067
1734	2456
36	1393
454	1270
1309	1320
1907	2048
91	797
451	452
635	888
884	936
1153	2551
758	759
546	1266
835	1029
660	2286
1295	1327
412	1948
217	1185
140	344
481	1046
1516	1553
1235	1785
492	1119
1271	1407
704	705
1390	2406
258	818
1692	2464
90	761
1259	1633
415	1052
695	772
224	416
364	1085
418	948
443	987
857	1043
418	860
1734	2174
250	255
224	225
317	1134
191	1314
207	242
1116	1119
571	625
416	1047
1993	2029
699	801
2230	2381
1202	1205
2303	2491
1600	2351
125	365
1863	2395
373	980
625	857
838	1120
193	198
1168	1171
132	861
713	986
1405	2136
455	2144
838	1001
208	802
385	444
1628	1629
91	592
988	2234
1334	1994
453	525
1163	1190
644	1535
362	1061
72	1144
508	510
107	1315
712	754
598	760
1636	1779
1094	1095
332	1060
526	791
164	866
1172	1174
670	923
102	415
443	751
166	621
1143	1293
35	395
571	1115
487	491
608	666
382	913
253	254
465	652
825	829
872	1167
136	453
1969	2022
140	760
16	1067
2546	2578
1113	1118
564	1074
886	888
158	1275
1535	2608
74	835
1285	1475
323	936
1049	1109
603	651
612	1049
1455	1651
130	1309
328	614
723	1277
771	1031
1524	2633
16	565
104	120
1047	2370
528	529
565	1275
142	583
728	2579
458	1465
2427	2588
1495	2094
609	851
26	129
190	1167
948	2552
322	365
288	459
388	961
102	439
713	1178
55	1166
614	868
945	1303
1301	1932
396	481
561	562
519	1061
1015	2650
375	987
1313	1320
1569	1944
457	2402
525	612
1289	1292
1811	2477
342	567
690	828
1138	1369
9	853
56	937
139	779
832	2588
831	832
993	1266
1133	1134
152	560
897	2438
980	1201
768	838
218	328
130	327
1762	2449
609	2314
1167	1274
261	410
335	697
694	2191
448	1165
416	1203
1190	1327
26	854
70	122
847	955
1505	2663
1010	2446
1061	1316
1008	1921
1076	1079
441	843
1316	1321
16	452
385	1275
79	1822
362	1172
347	1205
1474	2005
818	2608
2541	2569
1359	2459
280	1134
2420	2619
534	2227
1277	1278
1033	1104
431	1950
364	846
1152	1154
1098	1102
336	645
259	1142
1018	1019
600	1283
1952	2616
440	625
913	2269
306	2663
673	1749
332	633
913	2487
138	140
652	1115
1410	2106
276	872
322	586
208	765
424	1060
2081	2134
372	415
84	389
389	1100
1180	1278
1862	1921
801	866
200	819
372	2156
873	1169
422	1195
1659	1851
1022	1318
333	768
1862	2446
68	1097
369	1330
809	1330
842	1528
13	2248
321	322
19	1052
276	279
570	1236
757	1036
326	647
1699	2411
68	1067
1291	1309
1219	2213
712	1304
410	838
193	2475
270	341
9	232
61	462
624	666
216	320
1169	1176
1165	1309
150	469
1065	2137
534	567
1043	1312
751	1062
374	2156
824	2628
1312	1320
1944	1964
1670	2345
393	422
450	624
409	625
1225	2315
611	819
1690	1691
363	1126
348	1277
585	1085
819	1003
826	1824
1288	1290
398	780
2344	2465
968	971
373	376
812	1335
258	1053
249	251
988	2420
148	1059
30	31
2408	2469
1052	1263
149	474
433	1080
2123	2621
619	1323
611	613
1505	1834
860	1594
1982	2519
1127	1506
150	1788
754	842
38	158
189	809
90	964
1099	1242
306	1505
251	254
965	2435
504	1768
1192	2642
1386	1637
1910	1960
1791	2384
451	1404
324	751
126	1320
1025	2337
457	681
410	889
222	2101
415	1059
258	937
274	1997
2383	2419
1098	1123
610	1590
249	258
737	2602
417	727
274	298
981	982
347	1319
652	1043
314	1268
970	2608
986	1178
353	354
408	1149
1135	1369
252	328
839	858
1978	2318
347	397
470	476
697	1192
1195	1775
438	495
161	1295
2127	2333
197	620
538	544
179	1181
559	560
180	699
2516	2581
1972	2509
80	84
262	863
1508	1530
722	1535
253	2549
604	1329
1089	2175
174	175
742	1860
695	2392
210	476
1062	2148
724	2521
655	657
1008	1009
501	1408
1904	2025
38	1097
193	1287
374	377
233	1316
746	852
230	1925
148	250
170	1925
375	2156
2320	2463
580	2092
968	1118
1549	2594
766	1135
474	864
661	1004
260	263
422	424
252	568
179	1455
614	844
1638	2126
2044	2620
2008	2559
374	442
938	2228
193	516
77	1469
2133	2217
9	343
876	1266
1903	2267
1162	1290
133	137
2258	2452
570	1145
19	2374
1153	1281
768	1290
343	1003
300	594
337	590
287	1303
314	2048
333	365
186	810
594	595
374	1141
1009	1769
111	852
1433	1569
521	566
382	472
1202	1204
328	1114
1541	2483
12	1112
237	318
721	952
375	1053
140	2137
2366	2529
636	934
844	872
35	196
252	2549
632	936
868	920
552	554
1089	1849
185	1312
254	256
190	252
439	1240
215	837
252	868
67	481
744	1202
1302	2322
487	1786
89	1270
1442	1596
519	604
239	402
1597	1645
2453	2605
643	1303
221	626
20	737
2276	2434
397	1162
290	2220
1751	2013
281	505
18	339
67	1249
336	698
471	1054
1388	2344
1065	2160
666	669
194	1042
280	1194
2239	2297
516	1277
68	1058
112	572
961	2435
300	2018
926	2331
321	667
748	1259
2472	2630
1171	1176
603	844
329	1763
22	865
313	566
746	1049
0	2244
525	768
925	1301
1023	1336
142	1593
559	1007
1489	1876
36	166
901	1025
397	852
1114	1136
846	847
130	1165
123	609
938	1213
1046	1049
109	1062
541	2034
9	611
1596	2360
971	1319
319	1549
415	986
325	639
451	1316
548	1107
612	613
840	876
73	605
122	1314
380	2377
123	349
768	889
1144	1206
190	624
120	1448
86	387
889	1049
519	585
196	764
439	966
1219	2026
90	796
1376	1784
1366	2516
622	1658
1423	1615
572	1121
514	1031
554	661
482	567
1491	2646
921	1203
440	861
576	645
763	764
219	1115
219	1055
882	1248
156	412
1097	1305
334	858
1071	1072
10	581
433	729
465	1288
865	2361
474	1105
118	393
836	1032
315	2061
754	1107
396	569
472	906
273	1042
851	1056
434	906
32	1918
765	2286
274	655
863	897
269	401
1047	1049
614	624
1045	2129
233	1141
857	1115
145	734
331	1117
1270	1821
415	516
567	1030
517	743
197	610
559	565
1307	1940
1111	1339
281	1318
322	768
216	623
72	186
152	988
315	388
620	1316
324	818
1196	1203
570	862
18	2662
439	632
372	375
1456	2328
1151	1154
712	842
789	1665
2624	2658
19	952
419	1914
1943	2663
897	1517
563	1017
1922	2256
1001	2592
885	1309
3	5
507	2598
1688	2290
171	1851
1496	2657
196	628
177	804
492	660
123	125
898	1023
814	2253
764	980
759	961
439	468
347	1290
317	1100
180	454
14	1877
105	637
1445	1819
290	291
600	797
1106	1107
429	2357
409	857
323	468
118	1165
651	2284
493	1063
1080	1081
699	1194
453	1319
838	1205
136	656
476	941
454	801
320	393
2148	2178
136	1293
2600	2622
1372	2624
968	1292
688	1561
393	523
619	1304
87	88
1500	1530
635	1064
232	1067
104	329
634	1535
791	1190
664	1093
386	1270
1664	2469
1040	1277
768	1319
1931	2113
271	1939
2346	2600
454	2151
1139	1142
2100	2443
150	1535
118	623
125	453
56	751
278	1060
742	762
363	757
1556	1581
963	964
135	1171
868	1328
827	2588
1865	1897
39	493
136	410
1759	1782
828	831
252	1274
69	1636
16	232
163	533
2132	2180
1869	2426
266	268
514	948
1805	1922
1628	2312
699	760
1148	2120
593	1146
376	1097
482	515
108	569
1815	2607
831	2628
621	1323
816	1240
227	1144
749	860
364	1316
366	368
493	2449
633	1292
217	816
274	451
19	632
359	1967
582	586
389	390
871	911
684	2493
1330	2286
1118	2314
420	772
103	1328
1631	2585
550	1054
209	911
1060	1064
26	1523
1884	1920
20	23
973	1498
458	705
452	1404
1447	2266
364	374
1270	1281
706	2407
109	469
392	1048
246	894
533	1167
1747	2649
695	913
46	2535
219	857
452	1067
402	434
1840	2014
401	1130
407	1892
1037	1038
39	1710
483	1017
1705	2254
320	2639
471	1654
333	1175
610	846
650	710
781	854
613	1144
671	1521
402	913
125	656
104	807
1043	2175
179	576
823	830
292	302
1221	1513
262	1176
55	449
1269	1270
548	2571
980	1171
735	1756
163	1328
1563	1586
312	1350
459	664
1118	1210
323	880
659	817
954	955
568	569
599	2377
392	1097
1139	1143
825	831
1330	1771
420	470
1141	1369
1037	2584
450	1197
761	1282
23	590
162	1275
1635	2355
648	698
1745	1847
409	1198
729	1129
534	1295
232	1058
274	481
960	1151
1025	1072
829	832
1131	2281
219	225
2027	2046
519	846
149	152
840	1538
716	717
319	1907
880	1166
474	664
750	936
950	1854
822	988
1248	2321
364	1141
612	1162
1695	2429
424	843
385	1014
1029	1445
583	1033
187	705
119	568
534	791
364	1202
582	710
148	1263
323	966
1517	2659
11	413
108	604
2259	2531
167	988
106	121
1314	1315
26	39
207	1265
343	1048
376	554
407	1033
552	843
1052	1287
25	91
1625	2340
18	1233
892	941
694	950
68	661
194	199
838	852
342	1295
792	2587
786	1608
185	465
859	1121
952	1040
971	1186
562	2403
365	656
635	1250
195	625
860	1797
746	1319
1136	1138
1121	1176
1749	2123
1179	1181
1089	1871
