1178	2535
250	1277
224	921
1311	1313
295	1413
771	1876
567	860
1313	1317
1311	1321
1386	2356
38	1211
1748	2037
890	2453
941	2024
163	711
58	1672
713	1166
1049	1293
158	1211
250	691
526	1224
103	1311
901	2183
1850	2529
207	534
1430	1555
1189	2032
149	687
913	941
1149	2252
612	1001
547	548
819	1083
107	2208
1993	2330
291	2257
132	551
69	807
1040	1178
839	859
216	1135
632	1178
305	616
1711	1991
936	986
80	2609
1059	1064
422	2140
454	1153
84	2198
492	668
173	176
163	328
135	321
1517	1766
122	2382
239	398
393	448
379	709
218	2106
685	1770
133	135
711	1054
161	2531
256	764
689	690
332	1315
584	851
1163	1517
399	1444
222	395
1540	2404
948	2157
223	2106
810	1206
1071	1076
190	614
421	1310
802	1330
498	500
125	322
323	721
116	2462
823	824
1083	1457
131	844
467	1121
32	1211
825	831
448	523
272	1785
1834	2556
1170	1313
554	1048
23	740
279	1330
55	1185
77	2462
229	1022
714	970
83	1018
119	276
398	622
395	764
863	1320
492	1035
59	559
131	920
458	1801
1157	1873
1093	1095
1179	1248
596	598
1073	1591
1238	1376
91	965
160	1396
1047	1850
186	631
1605	1713
584	2462
573	835
894	895
218	221
50	2340
440	652
552	584
1592	2467
91	797
16	392
334	657
464	465
469	921
953	2038
1583	1594
1048	2128
1113	1120
358	686
180	1194
955	1145
722	1453
622	892
323	1185
1528	1773
1049	2128
223	362
724	1242
1022	1126
186	334
1080	1082
162	1014
862	1022
698	701
1328	1329
977	2200
1751	2038
234	1268
220	873
482	1190
960	963
355	1002
978	2541
430	787
459	1080
317	1797
474	729
571	1288
196	980
608	868
386	1281
865	962
1868	2153
534	1030
1344	1794
603	651
883	1022
144	246
166	754
1997	2115
1358	1575
315	317
180	1125
107	654
179	1232
17	645
667	2462
1178	1854
1158	2539
1609	2086
365	410
55	468
1006	1187
1169	1176
1277	2186
937	1528
1852	2347
450	568
760	1134
1309	1317
363	862
1027	1591
322	1290
493	757
865	1133
278	1060
844	846
416	722
273	603
16	1300
101	118
223	1172
325	1242
218	1054
39	1618
1425	1856
980	1315
64	66
1004	2627
937	987
636	659
724	1066
636	637
880	966
1963	2410
624	631
241	242
217	721
109	443
60	176
395	980
516	519
1109	1186
362	744
514	1163
816	818
319	965
1787	2624
867	941
327	393
1049	2529
823	826
23	1125
123	125
2082	2643
1360	1875
337	1270
590	1147
1001	1049
140	389
286	1203
53	54
968	1289
398	1444
587	1093
132	2034
530	1577
1884	2617
498	950
1371	2639
737	758
1106	1110
1503	2044
742	1585
120	465
94	1907
1969	2118
312	518
93	96
910	1265
947	1393
465	1115
842	1304
1265	1421
653	1170
64	708
1196	1205
1252	1276
1803	2546
32	376
802	2042
213	2083
576	577
84	1100
78	975
605	1571
199	200
1732	2418
108	1085
1607	2213
2255	2436
2171	2447
1197	1274
986	1287
554	1250
1162	1319
620	1249
778	898
116	1056
860	1864
1518	2505
569	1943
148	1196
555	1181
9	444
1031	1190
116	968
239	867
483	1017
167	1521
397	1120
114	1834
443	953
262	1513
8	2081
275	1785
53	146
1863	2338
553	1035
222	1118
305	748
68	392
1854	2139
1033	2638
655	869
757	1236
311	1805
568	608
1260	2521
348	986
1268	1271
34	250
751	1047
1374	1798
1309	1320
1269	1280
223	298
416	1062
630	1001
532	973
1169	1173
1191	2609
40	703
1045	1060
472	695
739	740
1168	1198
424	843
1198	1202
375	416
1747	1925
724	1099
1130	1838
937	1241
1219	1774
1427	2583
819	1250
257	492
1200	2573
16	32
816	952
128	1070
716	1548
255	1138
492	744
559	1775
420	941
349	764
2081	2288
121	124
1271	1883
1045	1501
370	1157
196	843
1561	1574
111	226
784	2361
84	1656
587	822
1962	2465
821	2068
310	2549
222	349
38	68
192	1320
550	1167
9	1014
1213	1276
71	72
749	1876
516	632
109	1053
10	870
55	713
96	97
606	1127
104	551
333	1120
925	1017
1463	2330
308	309
88	89
73	1764
1379	1634
1121	1176
1220	2296
818	1278
131	711
140	673
375	520
1179	1257
109	1062
194	205
354	462
301	303
771	1261
1196	1203
860	1327
149	864
608	872
434	435
733	2284
131	404
787	804
1190	1876
1061	1119
127	988
169	934
135	1118
955	1022
449	713
108	374
461	1079
164	337
1717	2265
441	1171
1758	2259
667	1210
386	795
333	1290
944	2652
943	2290
218	276
888	1058
917	918
154	2004
921	2132
1316	1320
396	1202
197	744
1576	1629
439	723
603	666
465	1312
1855	2366
837	1161
350	722
346	2267
1171	1174
534	567
750	1052
846	1035
84	2394
569	1316
123	584
911	1255
76	1026
868	2133
1136	1139
790	1169
51	1518
2184	2579
210	212
164	280
107	1292
672	2565
787	788
444	1305
1030	1327
627	628
38	853
735	1772
1419	1892
1673	2166
498	1706
298	1046
1660	2106
194	1311
214	619
1074	1078
645	724
1215	2078
659	729
175	562
1482	1879
861	1137
69	861
227	572
1936	2143
910	1031
953	1264
810	1320
508	1229
1045	2128
1142	1144
1314	1319
19	1240
252	533
303	977
104	114
9	1058
455	1030
256	843
252	254
1527	2239
1067	1275
1666	2214
1699	1933
1370	2236
687	822
220	637
2080	2365
322	1109
746	852
1580	2277
332	764
448	766
296	488
193	1185
181	1101
825	830
255	1116
332	654
126	631
2040	2580
1566	1611
89	963
317	590
604	969
207	595
1172	2049
822	1080
19	516
837	1073
881	1447
476	478
455	1224
196	1289
963	1779
261	838
372	415
408	757
413	447
589	591
1653	2390
1823	2328
589	592
1548	2134
385	444
1804	2361
469	1173
197	199
84	140
315	1152
471	1042
816	1185
384	704
219	652
649	2466
565	661
116	424
1190	2032
824	1023
1163	1224
1821	2327
1920	2537
282	2084
223	257
631	1176
500	1650
138	2096
1314	1320
229	883
1041	1045
410	2597
1143	1186
226	2106
1583	1831
560	566
1202	1204
929	2396
655	1085
1261	1265
443	1047
178	179
565	635
1324	1836
1344	1865
273	1311
1405	2117
636	2039
646	1029
1345	1863
1173	1241
1990	2036
1004	1014
329	1198
1462	1935
362	371
1534	1998
70	1139
314	387
21	1152
1283	1670
1744	2150
23	866
1081	2602
590	2374
768	889
1118	1292
26	2080
299	1458
1679	2560
52	144
171	662
584	667
962	964
418	1295
1044	1049
853	1097
1538	1779
481	2049
471	568
652	861
224	350
1141	1329
1748	2646
2080	2548
595	2617
34	721
469	953
39	1236
554	1300
2162	2440
1867	2424
517	767
68	565
308	2549
52	54
288	674
569	1329
604	1585
526	1327
349	1171
274	569
425	1319
2229	2496
1084	1104
2047	2596
588	1754
896	1103
467	613
1245	1724
768	1049
191	2382
372	374
384	475
418	910
768	1120
839	1206
239	695
2022	2137
363	757
580	2282
370	999
55	1760
126	810
1057	1249
254	255
466	1790
442	1046
746	1162
37	1096
1034	2289
1646	2310
947	2381
1365	2575
301	1016
32	640
1777	2284
398	694
1524	1769
163	651
516	1040
467	1144
281	1150
220	221
46	1603
360	868
67	396
223	396
883	1913
1625	1878
192	1121
627	629
51	1997
625	652
19	952
838	1143
149	822
458	470
112	1144
383	780
2041	2593
48	2616
163	1136
1442	2307
636	864
257	396
1458	1769
2028	2497
285	986
623	1803
35	373
226	365
102	103
1061	1202
163	550
937	1203
1668	2549
425	1120
772	950
276	1197
549	1677
965	1779
416	970
47	51
603	920
1141	1142
1869	2488
244	905
1856	2414
971	2132
1059	1196
1712	2611
1029	1417
749	1261
109	416
462	1954
280	1153
608	1042
607	899
123	441
1168	1351
79	2462
936	937
1578	1949
1261	1262
257	262
450	711
372	377
149	433
1236	1318
1314	1321
690	2482
356	1598
1460	1711
148	348
834	1664
1515	2215
396	442
850	1708
646	958
608	1114
2242	2517
911	2500
64	171
1366	2556
972	1598
695	867
966	1196
608	844
424	980
190	218
238	2636
986	987
254	1513
1822	2565
623	766
261	1293
1166	1172
781	1036
1380	1962
569	1585
714	1890
1211	1305
1180	2139
1188	1709
2303	2646
91	1272
514	948
392	1250
1238	1633
23	590
566	2586
219	2034
434	867
1274	1276
1189	1190
282	2593
1478	2626
887	888
337	1125
1175	1319
1143	1162
913	2500
292	926
971	1293
568	868
102	1263
459	587
257	2046
190	872
391	742
550	1054
59	480
1495	1973
55	1196
124	1142
220	222
554	1305
730	1883
673	801
197	364
514	860
623	625
827	2566
695	950
335	1381
1793	2206
1964	2505
1063	1318
116	1118
285	721
2029	2211
1166	1174
1396	1984
1763	2097
190	1042
627	1139
397	2132
1310	1316
661	2062
214	754
442	1329
1228	1734
415	691
395	851
208	621
620	1172
653	1313
498	892
167	474
73	1537
35	1315
1001	1120
505	1318
333	838
8	1687
103	252
179	555
1918	2390
69	1168
1829	2100
396	610
217	1277
360	1311
516	966
871	1255
469	520
1844	2333
2013	2281
396	1035
2151	2168
37	1082
859	1176
244	2521
762	1272
907	1572
107	764
1168	1173
2114	2459
516	691
1472	1912
658	702
614	1197
914	919
1048	1058
270	2230
1273	2138
654	1140
397	1290
571	2017
450	624
81	82
565	1048
132	136
379	2632
1228	2182
966	1263
25	1155
519	585
329	440
167	1129
609	764
604	1046
34	750
1629	1890
1279	2278
11	785
1240	1263
350	1278
1381	2617
196	203
104	219
2153	2621
207	271
911	912
120	807
149	151
142	480
781	862
952	1052
90	796
790	1199
106	1200
332	373
35	135
12	1031
1938	2067
1274	1424
1722	2271
192	262
34	323
283	326
1522	2322
516	986
424	584
1191	1405
375	921
236	590
1458	2654
38	343
103	711
658	2178
226	2132
1544	2555
381	2632
370	371
56	198
702	2657
482	526
632	884
225	1204
194	568
670	1000
308	310
921	1053
535	715
791	1030
1838	2459
702	704
872	1054
1167	1328
1898	2388
444	1014
1918	2659
1046	1172
620	1585
620	1119
293	1179
220	228
100	636
299	1027
983	2607
119	218
102	1196
116	349
217	1059
746	1949
1144	1176
617	1023
390	741
1410	2277
218	1989
444	853
1073	1079
906	1698
492	1329
370	1084
273	275
381	2019
220	1169
443	714
122	979
150	751
382	906
801	1904
101	249
561	566
1009	1025
438	1258
1956	2508
585	655
443	722
608	1356
1042	1048
817	1237
429	1953
686	1103
255	263
764	1292
1203	1207
23	1147
1433	2570
545	546
689	1234
250	258
350	1453
499	812
2009	2122
948	2276
225	228
963	1125
831	2566
373	584
393	523
223	869
468	1059
550	711
3	7
658	2295
816	1178
501	942
321	1056
545	2457
467	863
394	1198
553	846
480	559
1351	2224
1844	2592
819	853
437	951
656	1109
1046	1061
1040	1045
324	751
1131	1838
100	2624
167	587
1030	1031
988	2561
859	1320
321	332
394	861
650	1309
969	1546
1205	1207
180	673
497	703
823	828
496	1259
838	1949
1639	2368
911	1823
107	667
296	297
1820	2168
299	1253
734	2593
866	1100
2033	2561
822	823
392	1083
617	1127
361	882
504	619
5	6
1582	2281
448	1165
429	781
1481	1526
200	1300
540	541
223	604
199	727
826	827
1611	1862
178	182
666	1054
682	2221
628	654
1754	2374
353	355
1079	1591
1224	1261
135	1056
1187	1188
1897	2515
249	1513
219	1198
870	929
136	322
846	847
223	655
586	2583
583	820
845	967
1122	2117
119	1042
424	667
183	688
288	459
1210	2462
271	514
714	1203
334	572
589	1152
122	191
255	653
1288	1554
1035	2638
465	1055
936	966
636	639
1155	1736
376	635
441	1289
169	288
1049	2132
602	2506
687	777
480	820
482	948
280	1134
223	1057
2420	2444
323	1263
2178	2657
48	50
442	604
911	959
114	409
897	1761
416	1264
637	643
344	389
249	260
710	1309
713	721
393	766
1362	2229
2137	2411
1304	1330
1004	1300
640	888
301	312
657	1121
1138	1142
532	2331
647	911
980	1289
453	838
23	24
281	1036
193	713
35	609
723	1059
1456	1469
192	1206
921	970
258	1203
197	1172
100	1093
1612	2618
322	410
73	358
890	1257
1200	1201
633	1292
360	666
748	2479
1022	1236
581	929
514	2173
2069	2629
533	666
12	534
1059	1287
1166	1170
1258	1262
1715	1753
989	990
258	443
1547	1785
249	523
360	363
953	1203
112	227
115	2382
1224	1876
632	1263
900	1835
942	2024
884	1052
723	1052
651	1197
146	546
218	228
1399	1710
1505	1646
373	980
253	652
277	677
114	195
474	1129
94	1825
250	952
288	1093
1180	1181
1998	2399
373	764
743	753
347	410
240	756
36	809
285	1040
22	2637
210	695
438	495
223	442
236	386
327	766
329	2017
16	200
1303	1304
366	1299
376	1004
737	738
612	1109
1650	2140
1227	1230
70	1314
2376	2430
823	1237
1173	1264
778	1023
1944	2562
1653	2659
317	760
1103	1764
273	624
947	1914
595	910
327	331
239	772
152	463
387	792
120	857
1293	1319
23	1194
87	1152
9	392
433	817
792	794
108	396
306	1556
1859	2407
976	1225
116	1501
391	2171
120	121
121	626
371	519
21	1794
196	199
152	687
195	652
1182	1896
177	2022
67	668
344	590
662	2327
553	554
454	1147
226	1001
750	1674
180	317
1173	1203
1112	2378
91	391
337	1194
171	708
1084	2074
391	592
712	2036
554	1067
161	1984
116	1171
130	1113
239	402
158	392
801	1100
624	625
108	451
887	1649
1033	1034
425	1162
190	844
442	553
771	1991
275	466
59	583
466	1298
1684	2300
897	1144
1736	2475
320	327
1154	1271
56	150
226	425
1114	1121
810	839
511	512
969	1119
1359	1506
189	712
1024	1025
32	33
440	861
298	1678
664	823
757	1863
395	1171
116	321
407	1007
514	1112
1135	1137
94	532
750	1196
438	1106
1047	1048
304	580
1062	1064
885	1309
857	1168
1578	2292
387	596
127	664
957	1694
462	539
692	1392
568	570
819	1048
739	741
32	343
253	465
910	1112
608	1328
980	2210
162	888
981	2304
1889	2399
551	1137
352	2255
114	2034
114	2017
582	1385
23	25
423	2140
279	1304
468	966
119	471
494	730
1618	1871
252	471
170	1703
780	913
481	1249
1126	1150
1035	1057
185	1055
109	987
1046	1585
416	1278
1134	1147
452	853
2	5
467	657
964	2403
180	280
370	559
827	831
227	262
2	3
383	906
232	376
738	740
1154	1736
114	440
1288	2415
112	839
347	838
2075	2097
1001	1319
1014	1250
551	1312
525	612
1955	2459
966	968
1846	2405
1500	2088
168	991
352	998
2282	2626
2172	2323
465	467
347	889
781	883
1524	2223
362	2413
582	1165
1182	1256
367	369
125	365
962	963
74	573
87	1280
307	1805
563	1021
861	1288
595	1327
661	1780
254	2256
507	513
383	728
222	224
463	988
376	1300
961	1152
102	112
273	666
623	710
217	2106
379	380
877	1737
238	797
218	603
975	977
1677	2353
391	1272
199	619
503	2287
1621	2324
298	610
1604	2026
7	1368
501	2634
111	612
1978	2654
630	1562
843	1289
1215	1251
142	1007
1429	2394
109	937
404	666
1281	1282
196	1315
545	1464
197	1585
248	1256
1225	1481
107	424
434	2399
913	1823
217	1052
374	1057
862	1150
186	1206
333	1143
771	1852
552	851
799	1082
520	987
12	791
593	2136
135	373
587	864
948	1295
695	705
228	2106
1204	2298
249	885
1621	2428
1590	2566
162	343
757	2618
1532	2009
1479	1952
37	799
220	1303
421	775
653	1116
252	259
121	133
659	1105
743	767
441	443
862	1149
1955	2236
1085	1119
407	1020
475	2467
851	1056
686	1086
125	1293
975	2200
112	1721
1022	1318
404	1054
812	1883
408	847
807	1443
68	1876
450	608
181	338
102	107
2052	2546
61	1068
217	966
475	704
1612	2338
215	1073
1915	2195
474	934
188	2582
797	1272
485	487
749	1224
328	868
1448	1932
1202	1205
249	255
349	667
232	853
1670	2550
1364	1626
111	1162
365	1120
1169	1172
371	1172
20	25
12	1190
936	2397
459	729
795	1153
1654	2393
224	375
254	945
68	1067
1304	2401
824	832
1045	1140
1000	2070
1295	1876
691	880
526	948
327	328
465	2349
583	586
1007	1084
1188	2300
982	2489
95	96
118	422
459	463
998	1331
1015	1018
714	722
2320	2599
293	882
571	1198
1137	2034
0	2334
365	1205
1207	2573
777	823
285	952
408	854
953	1062
1767	1918
698	724
1630	2114
323	1178
984	985
143	896
210	705
971	1546
627	630
2256	2601
1073	1449
552	980
182	2181
869	1119
278	552
150	443
1835	2340
1257	1948
1616	1868
453	1049
794	1891
550	1311
723	986
210	211
640	661
1745	2067
855	946
374	660
1048	1211
315	1280
449	952
1393	2191
16	1048
632	713
635	888
849	2324
1182	1183
285	713
278	1140
397	889
66	1561
628	1803
347	852
88	91
611	612
261	410
54	2647
792	1151
274	620
135	136
603	1167
369	1304
154	1834
974	2641
176	1074
781	1150
1122	1123
241	270
258	350
1913	2464
625	1168
860	1224
372	1040
1692	1967
67	1085
881	1798
1382	1845
524	967
1201	1207
179	639
144	894
198	324
130	1309
252	450
1309	1311
660	846
216	1195
142	1020
216	393
1587	2613
550	603
470	906
295	1809
207	1112
967	968
614	1274
239	382
364	1119
705	1635
1172	1782
1420	1677
320	582
181	2470
1234	2117
1030	1224
193	196
964	1538
194	360
568	1054
373	1872
190	1274
400	2159
49	1719
285	632
281	1022
1034	1039
439	750
253	254
253	256
742	797
569	660
860	1163
101	108
597	2495
1145	1149
280	344
257	364
402	470
515	1261
127	587
685	1257
840	993
1551	1790
1999	2114
298	2049
535	2290
73	437
256	980
1046	1048
133	1116
621	1860
38	1300
1654	2649
1584	2451
269	270
712	1107
423	1900
24	25
723	1178
679	2116
1426	2291
272	464
23	1134
2006	2153
363	1145
158	1300
665	1310
862	2281
321	552
608	666
2015	2346
880	1263
1186	1319
101	393
281	883
325	1181
586	1001
421	473
1056	1118
39	757
158	1067
1429	2567
688	982
1060	1315
861	1168
1138	1143
409	2017
987	1453
457	681
1668	1805
1758	2243
783	1887
842	2372
322	365
433	664
141	1510
941	942
1080	1093
274	869
256	1140
2192	2343
93	95
864	2383
1052	1178
126	859
1012	1294
881	2142
668	1249
1202	1329
228	1321
492	1316
52	894
1604	1856
298	1061
277	1303
556	947
848	2592
1617	2490
180	1134
848	1310
158	2369
278	1210
1532	2538
309	310
465	1137
119	273
103	608
1857	1907
448	1309
1115	2017
1048	1305
132	133
585	1316
376	640
653	657
1153	1736
196	552
34	1166
325	2590
304	306
606	778
338	1381
113	1207
544	1002
840	1912
459	864
100	1129
576	724
318	741
505	883
36	208
1660	1791
1496	1974
281	1149
823	1093
650	656
61	354
1171	1172
284	992
567	948
173	559
164	386
1187	2603
723	1240
1191	1573
525	1049
1599	2605
1781	2471
1168	1174
136	971
912	915
241	341
395	1201
288	1105
399	400
1632	1958
600	1506
632	952
34	102
896	951
674	1080
565	1083
1428	2292
227	657
326	1032
341	1259
1809	1935
854	1236
120	2034
955	1149
1172	1202
1052	1053
1273	1424
711	872
1723	2272
250	285
847	1236
961	965
894	2290
250	263
1070	1076
316	319
471	533
273	1547
217	816
255	626
360	568
275	883
161	567
90	494
1087	1092
1204	1205
880	986
1590	2549
1383	2595
1046	1141
999	1157
334	1320
481	668
1143	1949
1053	1203
1150	1318
973	974
968	1140
866	1374
195	1288
1404	1665
1805	2549
142	1033
422	582
628	1056
961	1269
628	851
657	1721
593	605
1253	2599
910	1876
1231	1792
450	550
226	656
1752	2274
1511	1760
588	590
1362	1876
127	823
1708	2324
474	822
223	1329
905	1156
804	805
242	2588
183	184
723	1263
426	427
1083	1275
333	1162
765	1965
40	647
302	521
89	1125
806	807
343	452
968	1315
196	441
246	1164
242	910
271	1363
585	1057
988	1237
691	952
919	2577
250	1287
700	2503
1775	2275
691	1185
811	814
111	768
253	2034
1250	1375
311	509
864	988
108	1141
346	494
129	1236
729	934
617	618
2182	2244
516	1052
343	392
164	1075
417	809
1240	1630
253	440
1201	1203
58	1548
278	1636
674	777
180	344
242	1295
34	1052
404	450
819	1003
269	438
946	947
710	1291
411	412
271	342
633	1315
1889	2504
612	746
257	569
630	2546
772	906
81	901
1315	1321
304	305
1647	1862
107	968
732	900
239	663
323	691
2212	2477
712	809
560	988
2280	2551
1627	2350
1294	1825
355	357
1752	1814
901	1835
177	607
118	121
10	1986
1048	1250
401	1106
538	544
1810	2086
281	1145
318	1271
409	625
283	959
695	906
249	254
103	163
373	375
362	363
1066	2553
269	580
1819	2013
688	689
572	839
723	1166
271	1624
107	1315
34	38
233	492
227	1176
69	394
866	1194
488	1847
524	525
505	1145
1036	1038
425	525
259	263
123	1201
138	2497
105	2256
22	25
987	1173
1764	2045
376	1048
57	2408
9	1097
1474	1592
2032	2504
39	1126
560	777
997	1950
999	1007
980	1501
323	1052
1119	1202
131	273
638	1905
374	481
132	1288
645	1242
858	1206
712	765
455	534
373	968
106	1138
1086	1103
1137	1143
1015	1016
1106	2282
767	768
2221	2489
1057	1061
324	1203
500	1088
2435	2493
1030	1190
493	570
475	476
229	1149
108	1202
250	253
597	738
365	1162
978	1925
216	227
767	845
287	2256
35	667
1794	2355
1053	1173
481	1035
36	1330
69	185
2031	2082
568	1114
342	418
217	986
613	810
775	1310
476	906
519	2049
1250	2512
872	920
409	1043
492	660
346	1271
449	453
405	406
1119	1329
38	1305
937	1278
35	851
552	1056
1085	1141
322	1205
730	1271
105	1303
441	1056
258	259
1818	2227
84	801
257	1085
321	349
637	677
982	1959
721	1287
375	818
1644	2249
224	1047
102	148
532	1825
571	1312
149	463
278	332
1567	1935
372	750
158	2490
656	889
182	1102
948	1031
458	695
1509	2498
632	1166
715	2536
195	199
317	389
1416	2553
1467	2060
760	1194
2017	2034
1272	1867
464	954
257	1316
635	819
874	2648
186	1176
781	847
515	1327
16	888
633	1140
1118	1121
936	952
281	466
361	2453
276	328
218	608
248	2003
1494	2655
700	701
458	780
468	750
955	1318
146	1266
1098	1123
709	1550
921	937
577	1343
111	2132
164	699
1174	1176
784	929
403	2163
1248	2512
390	1271
285	1166
334	1176
249	710
1433	1602
1196	1204
2344	2580
125	630
1989	2106
897	2044
344	386
100	149
476	913
445	446
251	255
467	1206
283	1536
1266	1680
81	1009
347	365
703	704
262	1206
193	884
185	625
817	1105
1072	1591
36	1607
1268	1929
1043	1045
534	1190
454	795
1841	1877
35	1292
2069	2572
116	584
219	224
339	1381
449	986
101	650
106	133
808	1081
19	34
189	842
935	1364
257	259
304	1556
220	277
2038	2579
440	1312
507	1576
760	1270
410	2132
2584	2607
426	1297
69	551
25	391
267	1373
986	1196
249	256
679	2353
428	1564
1865	2355
567	1031
476	695
34	449
72	863
257	668
1271	2424
6	1368
362	1119
136	1143
1751	2579
572	859
233	274
102	111
955	956
363	1236
36	1304
396	969
1641	2650
198	1278
273	1328
1535	2245
222	1140
1597	2320
868	1197
215	799
880	1196
1758	2297
376	444
55	148
577	578
149	988
123	2462
1153	1270
192	897
317	1194
1020	1021
136	838
463	1237
262	859
333	1448
575	578
1764	2381
309	2426
826	1128
552	1140
164	795
360	1274
764	1056
1004	1067
796	1282
1263	1277
278	843
255	1513
36	199
1246	1724
199	1323
324	1062
412	2560
1924	2429
825	1017
1064	1275
593	879
56	1047
234	238
1392	1978
692	1106
417	548
514	1327
858	1121
1009	1072
105	112
346	964
889	1293
670	672
233	2486
346	2115
471	1311
1687	1707
492	869
519	1057
1592	1725
1365	1732
210	780
993	1266
862	1145
643	808
14	1711
654	1315
2062	2341
1081	1199
966	1277
1504	1940
219	222
705	728
19	884
797	1891
325	1099
1090	2188
317	1281
118	249
317	673
568	666
702	705
998	2225
226	453
580	1110
854	2452
111	1001
560	587
2025	2517
1290	1319
286	1047
233	1061
582	2583
193	217
371	1141
119	194
1715	2220
846	1329
152	459
242	1190
159	1647
1116	1138
394	397
195	2017
640	1064
526	1112
262	2046
148	323
49	2635
552	1171
707	784
593	1103
198	205
723	880
1040	1042
252	263
108	585
262	839
652	1198
563	2609
986	1040
578	1352
638	1082
1783	2332
422	1309
535	1433
1947	2384
40	1255
634	1278
1190	1684
884	1287
425	630
955	1298
778	2108
2322	2661
444	1300
476	780
703	1032
924	1016
274	604
469	970
1073	1074
466	1318
482	1295
35	628
505	1149
382	663
273	711
271	1031
190	252
1051	2569
235	759
1131	1999
552	1501
567	1030
661	1004
253	1312
1117	2382
196	628
1119	1585
1595	2125
1181	1242
553	660
585	1385
765	2086
1134	1270
2026	2475
224	644
1588	1837
365	397
1415	2623
915	916
131	190
780	941
365	1949
1387	2118
1370	1838
846	1172
1140	1501
445	1214
1166	1173
1764	2528
233	655
55	323
889	1001
720	1778
223	668
1413	1809
451	2049
339	577
47	50
324	1053
942	2359
280	598
111	365
1363	2230
216	320
195	205
80	1656
233	364
122	1044
137	897
1242	1370
492	1172
248	1404
1030	1265
364	660
2096	2116
614	666
2599	2618
468	986
636	934
1466	2468
1393	2045
112	126
257	969
488	490
560	636
1117	1119
282	2041
123	980
854	1036
779	2136
17	648
218	1042
534	771
1273	1275
1387	1642
459	934
667	1171
317	319
1593	1697
631	1562
439	1277
525	656
108	2208
955	2315
252	253
278	395
640	1300
581	784
135	1171
723	1287
1860	2373
1153	2475
1045	2462
655	1141
826	833
1300	2129
25	762
578	2545
1167	1168
576	1343
36	842
463	664
1185	1287
714	1062
729	864
254	1592
2228	2562
9	1305
1093	1096
422	423
273	568
613	1144
276	550
415	1166
109	722
471	1054
12	1498
1325	2006
226	347
109	112
416	644
630	852
93	97
1071	1073
809	1330
201	672
793	1280
563	566
92	98
482	1742
608	624
546	1012
2254	2382
785	1564
554	819
714	1053
242	1876
474	476
363	570
577	1102
1975	2595
1074	1077
1133	2367
104	571
1043	1351
439	1287
842	1107
162	661
376	1211
194	614
387	388
227	1989
2293	2334
860	1031
519	1329
1380	1635
195	1043
659	1080
1571	1603
196	373
565	2609
437	2563
396	1119
492	604
136	1109
425	453
1197	1311
831	832
118	120
1391	2607
1359	2495
433	560
55	723
372	1263
665	669
36	279
1692	2197
552	1045
792	796
589	2374
434	458
651	1054
818	937
1057	1585
291	2532
1035	1039
1392	2654
1539	2527
613	631
2308	2582
364	1316
2443	2594
21	25
853	2382
386	1100
387	390
952	1287
70	331
236	2636
763	1248
737	739
27	1391
322	525
152	288
576	1066
136	1175
712	802
130	131
193	952
122	124
281	1063
993	994
791	1190
884	966
115	2180
612	838
222	764
451	492
1814	2088
1201	1204
60	564
564	2609
667	764
233	362
614	872
450	868
1166	1277
764	1118
887	1170
148	285
253	2046
341	496
1970	2523
2099	2392
383	402
222	278
611	1300
336	1181
992	994
222	321
32	819
507	1553
1034	1035
1226	1228
480	583
332	1210
278	373
1074	1075
89	164
67	274
1357	1504
1072	1078
152	777
368	1900
1060	1201
402	892
84	280
378	2632
476	477
469	714
1162	2132
107	1045
1147	1153
101	582
1185	1277
493	1022
274	1249
90	1282
1812	2224
261	1143
1056	1210
331	334
382	434
1195	2298
859	897
410	1293
1195	1207
1365	1482
290	2532
583	584
118	448
665	1041
337	740
34	439
1220	1788
1209	1211
1498	2492
683	2628
597	600
508	1553
449	452
2207	2636
409	410
235	315
866	1153
150	1062
843	2462
182	1233
1579	2023
131	471
371	668
548	765
196	201
1169	1303
1125	1147
478	1592
402	420
1489	2639
795	801
1262	1712
1118	1210
210	663
620	660
1953	2641
433	864
101	106
127	659
609	1503
530	2504
68	853
1488	2290
808	1169
744	747
1480	2627
900	903
751	987
282	678
855	2463
320	1135
342	514
252	844
714	2170
976	977
582	585
375	469
333	1049
1524	2183
795	1194
629	2546
1385	2583
370	2520
1059	1062
1582	1615
1351	1936
1217	1222
386	1075
651	1042
161	482
595	1112
872	1274
1229	1792
670	1575
200	232
276	1167
993	1294
451	553
630	1205
316	317
215	947
763	1577
883	1150
1752	2088
230	776
654	1118
327	333
1052	1287
551	1043
195	1351
372	884
233	1585
227	228
560	1093
1061	1585
1111	2378
1114	1197
349	1045
652	1055
869	2049
806	1184
229	466
444	888
1701	2253
2390	2659
937	2054
481	1172
304	401
2088	2649
612	630
1045	1850
107	552
260	629
385	1275
217	691
173	1007
258	262
339	2241
422	1195
130	1923
1619	2342
217	220
226	322
190	868
451	1141
191	1139
333	1319
937	2397
235	589
1100	1194
225	227
711	1042
275	363
538	1002
951	1103
520	1053
55	1287
197	569
324	970
1140	1171
493	1298
396	451
135	1501
1174	1204
198	644
135	633
1040	1196
376	385
524	743
641	1862
857	1529
391	1283
324	722
1736	2026
1076	1449
455	515
961	1538
328	1042
548	809
294	297
36	621
328	550
2337	2617
78	536
519	604
952	1277
195	203
1054	1057
150	520
341	616
449	468
1138	1200
169	463
990	1687
25	1272
16	343
26	781
1048	1067
1665	2380
202	478
32	1014
1936	2185
318	599
