148	1178
60	1364
185	857
651	2284
259	1204
568	614
1607	1826
280	1147
333	1290
194	273
173	1020
1597	1643
163	624
1917	2161
142	1084
1227	1229
1775	2065
1367	1393
1049	1290
1037	2584
636	2424
752	753
22	25
53	717
111	1186
568	1167
373	1045
642	2391
107	196
1011	2404
1014	1064
820	2095
443	469
433	817
2108	2158
68	1058
1225	1575
861	1288
149	1105
306	2306
781	1022
780	1636
383	402
338	2344
1259	1262
518	522
196	851
1898	2637
595	1265
83	1815
252	868
347	656
448	523
337	344
1191	2642
198	1053
1106	1107
39	363
622	663
863	1176
778	1429
216	448
816	1052
1933	2235
271	948
135	628
1137	1140
907	2637
573	1029
1120	1175
1035	1119
35	654
390	796
1351	1436
1240	2130
908	1697
359	1817
449	884
416	1264
220	287
365	1162
347	612
761	796
185	2589
358	896
1049	1205
132	329
811	991
166	417
1372	1398
782	1944
39	1145
771	1261
611	1083
149	1237
677	1169
1367	2470
1699	1700
380	381
548	1330
133	136
732	733
966	1052
343	554
111	838
319	2061
647	836
401	1110
880	1240
877	878
274	569
1431	1760
2288	2606
163	533
447	1243
243	1072
335	1388
764	1292
360	872
169	777
507	1217
440	1168
68	158
1237	1855
156	2583
695	913
979	980
669	1204
275	493
636	1093
440	1198
1473	1519
164	866
500	1088
227	858
375	953
1428	1504
582	710
1288	1290
249	448
260	263
163	360
196	321
91	592
76	2433
222	332
1840	2239
328	1763
1508	1530
768	1143
129	505
295	1876
970	1535
249	422
250	252
1528	2274
1140	1144
614	872
452	1300
1088	1090
1160	1161
1600	1802
415	1178
667	1140
707	784
699	740
1274	2599
132	195
105	254
451	452
455	1295
371	519
422	1165
474	479
336	1242
929	930
371	969
1044	1314
271	910
641	1899
60	1074
387	596
748	749
443	1047
307	2567
1527	1786
1643	2051
336	2465
1558	2656
148	816
1537	1592
870	871
250	261
1123	1125
332	764
796	1271
966	1059
102	691
919	1747
1407	1409
148	721
150	416
197	1085
1204	1207
646	647
1790	2235
366	368
1196	1287
872	1136
123	1056
395	1675
2444	2602
362	1057
116	256
796	1493
585	586
123	1210
285	713
556	638
10	2267
497	647
838	1001
644	722
135	373
765	1107
150	921
114	857
84	740
369	1107
555	1232
96	99
467	859
1481	2526
250	1166
420	772
664	1510
80	1122
240	1565
441	968
215	1096
55	721
1166	1277
1138	1200
801	1125
1046	1119
136	1109
244	891
557	1709
1146	2107
415	816
1202	1207
933	2454
554	1003
67	1119
548	754
1109	1162
1054	1114
2012	2327
8	78
1476	2218
217	2101
740	1281
364	1119
1670	2394
226	228
730	2145
449	1263
1537	2646
1140	1171
234	758
325	2521
810	1144
386	1702
1264	1829
106	121
597	738
161	242
439	952
298	585
693	1824
1537	1630
643	790
2225	2311
162	232
545	546
9	819
632	986
131	1136
766	1309
1345	1694
359	2359
328	1136
1314	1357
1252	1276
249	252
161	1978
1895	2597
1047	1180
86	387
1416	2431
333	2246
1470	1622
1762	2304
1043	2129
764	1315
795	1125
666	1311
1317	1318
207	482
980	1140
568	651
1492	2177
93	96
374	604
344	389
1734	1735
158	1064
26	1063
1932	2591
934	1080
197	364
1242	2336
280	699
2187	2249
1217	2026
585	869
2027	2238
139	2137
934	1105
1031	1112
723	936
1648	1702
617	1361
1434	2104
1200	1313
328	568
793	2587
1027	1069
328	1274
1004	1083
746	1001
1464	2214
2135	2182
650	1165
586	2592
469	751
438	495
1632	2346
939	1977
385	1250
1621	2102
207	1112
207	1261
1239	2147
2296	2346
1913	2355
651	1042
611	1097
232	452
215	856
1896	2611
1870	2457
1862	1921
743	744
1012	1013
667	1118
328	920
382	695
1351	1400
1031	1734
239	780
2287	2482
114	195
440	1288
1175	2592
1033	1037
385	2007
1216	1676
339	2344
215	638
167	934
369	548
320	1165
1089	1817
1688	2290
787	789
510	1231
13	14
922	2018
523	650
1678	1975
162	1004
910	1224
741	1282
922	925
576	639
1330	1528
1044	1049
834	1900
118	1309
1405	1819
1608	2661
360	1311
356	904
772	950
1482	1500
321	968
348	1927
136	971
1428	2191
1120	1143
1167	1274
67	1202
888	2206
311	509
219	224
2547	2621
407	480
298	1141
2046	2068
735	1472
1890	1947
269	1648
1046	1049
762	965
1114	1120
942	1267
1087	1092
343	1004
225	226
104	107
634	987
164	389
269	1258
207	515
226	656
1268	1272
311	2567
1270	1271
259	260
492	519
1114	1136
952	986
362	569
67	197
424	1056
23	760
1541	2264
517	767
1140	1369
1019	2488
1574	1739
1075	1076
369	802
241	594
223	519
19	2511
468	966
163	1136
216	327
2392	2470
429	1022
144	146
364	585
923	1000
1701	1770
281	363
624	1654
732	900
616	2565
624	844
199	214
232	853
1027	2499
474	1093
613	631
744	1141
970	1062
719	2174
652	857
433	777
729	1093
76	2401
1017	1018
635	1014
703	2002
1043	1055
668	1316
349	1060
140	699
409	551
68	1004
285	1277
69	857
465	466
515	749
1533	2318
1258	1261
219	1055
571	861
250	691
175	301
459	817
305	1505
277	1663
2383	2461
323	372
1750	1971
893	1653
23	25
979	1314
342	515
246	545
1125	1890
218	252
483	563
1668	2394
1295	1908
473	1586
1791	1865
660	668
836	2418
971	1175
691	1052
632	750
1149	1820
262	1121
183	688
224	443
1066	2352
324	2608
197	233
102	415
452	635
568	868
315	317
1062	1180
1059	2396
341	594
190	666
216	623
819	1058
2471	2528
253	258
1730	2272
2040	2081
281	1126
543	1841
1040	1049
167	777
217	516
667	851
378	380
192	810
827	2628
1408	1621
601	1243
278	1605
1792	2476
532	1235
236	1194
640	1067
687	1129
823	829
882	1257
288	988
78	79
164	317
386	1983
262	334
109	469
258	921
612	1205
1197	1894
892	1667
383	420
123	1201
362	744
938	1276
206	414
1734	2456
1196	1200
960	1151
239	867
1023	2337
199	1107
771	1224
1862	2446
1124	1890
127	474
1520	2630
1576	2539
2248	2544
624	1136
1100	1101
125	1162
374	1329
453	525
737	741
1583	1638
1390	2439
104	108
1688	2046
1276	2228
1022	1149
575	578
1731	1760
542	2554
424	552
1580	2275
1064	1275
222	226
83	2607
73	605
252	1054
1014	1048
277	677
285	1263
703	911
1093	1096
190	194
970	1241
360	568
611	819
261	1319
272	1997
1135	1138
846	1329
291	301
2393	2545
1309	1317
665	1479
1607	1750
1120	1186
1138	1170
24	2145
1059	1185
449	880
334	897
273	1042
420	906
396	442
64	65
449	1059
480	820
161	207
345	346
1334	2360
812	2253
116	633
67	492
1225	1325
120	857
148	323
281	570
198	203
279	1323
553	1057
1075	1153
722	1535
1318	1357
654	843
632	713
111	112
281	1236
382	950
837	856
1310	1312
2516	2581
748	2018
999	1001
16	1512
227	1206
450	711
894	2428
372	880
482	1224
1095	1097
250	816
116	764
389	1125
2415	2460
1092	1871
429	1036
1368	2338
582	766
860	1163
1837	1889
515	595
860	1265
125	1186
448	454
920	1197
2205	2400
469	937
721	880
452	2151
47	50
556	1709
416	1203
67	1061
222	667
464	466
1035	1046
520	970
854	1063
443	2572
376	853
988	1237
383	2384
1826	2551
624	1054
815	2393
222	1056
89	740
2518	2558
271	526
392	1058
210	694
392	1083
87	1711
451	519
948	949
40	1255
238	1272
865	2150
525	1293
143	686
362	846
2061	2087
1668	2409
392	1250
691	1040
69	114
1876	2236
584	2299
1295	2409
273	1654
199	279
222	764
552	980
190	192
84	180
1309	1315
317	760
278	764
97	2261
1048	1250
1070	1076
1309	1316
816	818
1046	1316
1430	2638
167	587
1040	1240
560	636
1249	1316
39	129
1023	1025
827	828
222	349
1099	1232
119	122
348	1185
394	1288
119	872
87	738
925	1017
962	2036
140	2547
283	284
109	324
887	1116
269	1939
1538	1718
394	807
2236	2421
1727	1761
273	1274
69	652
550	568
239	470
665	1041
1605	2353
148	1240
253	263
1171	1315
517	845
370	407
273	1136
862	1126
630	1290
1508	2528
226	453
392	565
1034	1035
129	854
449	1052
707	870
1272	1407
108	257
628	1171
189	809
2509	2545
1814	2440
144	545
704	2097
415	1240
1592	1796
609	1590
127	1080
526	1112
187	906
516	1196
611	1058
455	771
349	764
586	2299
141	2123
274	1061
363	466
952	1178
1536	2263
233	492
136	1293
328	1167
621	1323
38	611
938	2228
1042	1654
131	872
193	250
112	1121
309	1228
1770	2482
108	553
348	350
2051	2074
276	872
32	68
1552	2597
1040	1052
1515	2400
1097	1211
631	859
36	1107
661	1211
1762	2449
1449	2163
56	258
959	1255
514	860
261	347
470	950
838	1293
2338	2377
84	963
1615	1780
738	1269
114	1168
672	2027
424	1315
525	1120
1006	1010
1309	1775
574	2192
214	2286
5	7
119	276
1143	1319
555	576
418	860
524	1409
258	2608
76	1364
1118	1292
1082	1161
661	819
554	1004
713	1277
36	1330
662	663
286	469
365	1290
250	632
963	1100
1704	2041
118	1113
426	1214
167	864
711	1054
421	1041
469	1338
713	952
116	1140
390	1154
1016	1018
505	1149
626	627
224	751
1023	1127
519	522
93	904
1196	1207
1798	1947
199	1323
173	174
465	1636
1371	1982
1145	1298
472	2581
341	748
515	948
40	959
995	1870
583	1033
12	514
826	832
227	1144
846	1085
452	1004
1557	2116
365	838
1179	1257
285	516
191	331
609	612
91	1283
496	1399
132	135
658	2276
371	1249
250	721
329	1351
352	1587
1935	1979
1371	2519
390	2145
1829	2600
1400	2128
101	1165
362	668
1014	1097
941	1412
409	465
889	2206
179	1066
105	1303
639	645
1468	1790
179	1651
34	721
269	580
764	843
590	1075
767	967
651	844
398	772
34	1287
16	444
375	921
2024	2067
332	1060
59	60
686	879
294	296
1309	1320
444	1003
253	861
1047	2370
471	533
1496	1527
95	1661
499	1413
913	941
1004	1048
135	1289
492	668
53	1012
606	1366
1200	1894
34	148
132	1198
852	1001
569	869
331	333
1052	1287
771	1031
285	966
1355	2085
963	964
695	780
455	514
588	737
691	880
70	115
722	1241
195	196
114	652
639	1099
1045	2314
1508	2632
1048	1058
396	553
1488	1513
90	591
225	259
175	312
200	205
256	1060
2025	2421
123	1171
93	98
567	1261
1974	2002
1071	1077
72	186
115	1139
987	1047
164	2105
163	872
943	1360
847	1149
645	1500
16	1048
583	584
794	795
2122	2141
628	980
866	1134
127	167
103	190
553	620
254	1169
360	1411
17	2521
802	1330
839	858
104	1636
1014	1300
238	762
653	2416
647	959
636	674
1704	2597
459	1129
349	552
423	424
751	2647
329	1137
738	2444
84	1153
207	418
35	441
898	899
135	278
621	712
1006	1011
1241	2336
1141	1249
361	890
519	869
210	867
740	2055
619	1304
1376	2077
232	376
34	1263
548	802
763	2240
14	1673
544	2201
1591	1795
294	2227
164	280
1519	2234
2191	2258
1396	1460
1681	2596
104	807
923	2331
333	334
362	451
420	472
866	2134
740	1860
597	1368
210	705
772	941
645	1232
995	2457
556	799
118	1291
220	277
70	1117
217	1240
631	810
1044	2129
2346	2622
1309	1313
1625	2340
248	2053
712	802
674	822
644	1062
2130	2336
103	651
587	1093
163	608
20	1151
342	791
296	488
416	714
584	654
871	959
159	2164
572	657
520	1062
148	1263
1055	1137
699	760
715	718
1627	1927
316	2048
1135	1137
404	868
387	758
1436	2100
222	441
119	1311
1443	2180
2066	2437
742	1920
196	1060
1396	1723
1763	2475
180	1125
56	1180
1402	2397
654	656
371	1329
828	2588
1470	1521
1505	1834
651	654
778	1127
698	699
24	741
251	256
119	1654
342	1327
326	1032
753	1650
1723	2472
687	934
1685	2252
418	419
278	1201
402	622
455	2144
1905	1906
250	415
230	1530
634	722
526	1224
962	2435
1229	1934
107	851
196	204
765	1323
250	750
38	1393
330	1138
223	1057
750	884
200	1003
224	520
131	132
109	818
817	1093
109	714
100	463
194	1136
344	740
135	552
962	2162
262	863
239	622
914	919
968	2314
319	600
117	124
816	884
1917	2660
1363	1512
608	1642
101	109
212	2117
1600	2266
1662	2201
829	831
1197	1200
227	262
374	744
1815	2607
120	807
332	1140
2018	2502
2080	2128
1049	1109
371	396
169	729
108	223
1466	2247
831	2313
1910	1960
232	611
119	651
791	948
256	424
107	321
1119	1501
514	1224
565	2403
221	2101
691	1552
19	1052
585	1061
588	758
1264	2312
1950	2652
1436	1456
44	45
1813	1846
777	1093
799	1652
1188	1189
2148	2396
1071	1074
197	1249
688	690
640	1300
1036	1038
665	668
610	1316
1007	1020
584	1315
1484	1874
69	1198
520	722
385	1097
207	526
1601	2186
110	117
109	375
820	1157
751	921
967	1015
1300	1378
758	1268
278	552
687	1237
89	1194
60	176
1178	1179
257	1119
1024	2337
316	1549
502	503
624	1311
752	754
1362	2555
220	228
336	2521
876	1266
1577	1980
469	1062
1102	1474
261	612
200	1097
450	651
130	216
670	1749
463	988
25	762
423	946
1153	1270
1360	1412
508	510
997	1922
570	1145
843	2271
926	1019
790	2608
17	724
24	25
1195	1197
119	125
107	111
193	1263
102	816
288	474
402	906
16	819
1423	1615
921	1180
1772	2528
1400	1761
1218	1220
851	1289
1203	1205
1141	1172
335	671
633	1292
19	34
1075	2394
600	1368
598	599
11	428
229	1145
797	2587
501	1408
410	1001
1451	2659
1312	1636
966	971
328	334
1616	2149
1634	2326
604	1046
69	1312
321	764
271	1031
519	604
1107	1528
127	823
101	650
1469	2019
599	1282
148	723
810	863
718	2548
190	218
635	661
635	1067
565	640
222	1045
811	814
714	1990
394	440
162	200
1001	1049
759	961
315	318
1009	1769
498	913
1067	2032
327	710
242	271
105	873
180	386
137	334
395	1056
451	1249
472	498
504	1330
32	1067
276	614
368	855
275	854
952	1040
55	468
1089	1092
496	748
1262	1963
466	955
660	1085
791	1190
32	392
342	1224
667	1315
360	1654
126	613
277	808
1330	1599
441	584
795	1194
343	1058
383	780
407	1084
149	777
317	2061
1165	1175
2158	2249
333	425
338	2465
404	1136
699	1075
585	604
442	1057
1201	1206
1990	2015
677	1199
21	759
1135	1141
531	532
197	2475
1548	2138
396	1316
2453	2605
434	470
961	2162
155	156
1483	2252
819	1097
410	1205
383	2173
668	1141
136	1162
1073	2394
376	1250
1426	2099
376	1211
1166	1169
449	2151
1333	2284
89	1153
164	1281
295	485
119	1136
1093	1105
410	1186
293	361
125	1049
335	1192
1195	1207
1247	1248
1035	1329
249	1195
118	123
103	568
230	1463
1375	1401
180	1281
233	668
1967	2149
1270	1407
796	797
1849	2424
86	588
723	986
1054	1274
843	1315
838	1049
1149	1318
1046	1141
995	1532
1645	2184
1051	1477
208	619
104	1137
135	332
239	476
1727	2443
1758	1961
209	283
1569	1944
1055	1057
200	1300
482	1265
275	1318
1940	2596
298	744
946	2401
2099	2406
921	2285
169	1129
1056	1060
1171	2314
22	1133
115	331
316	1907
281	493
795	801
334	1176
1408	1567
23	699
1203	2608
1908	2632
654	667
861	863
101	422
91	797
1726	1757
35	1171
1168	1172
444	888
722	2373
765	1330
514	1644
56	324
792	793
39	570
722	2608
1309	1310
559	562
752	755
824	826
164	801
962	964
167	1105
441	1171
355	538
712	1456
193	936
212	1933
314	2048
214	1484
594	748
144	535
69	185
301	302
481	1046
1053	1278
1224	1295
1359	2113
217	750
36	37
362	1316
1359	1380
1390	1695
354	462
329	440
100	2490
56	1062
658	2223
539	2034
1137	1198
922	1259
2103	2309
5	6
252	920
325	2441
977	2054
253	1115
16	1003
2067	2249
272	464
109	2647
1263	1277
802	2187
262	1144
1116	1117
232	635
370	1020
2056	2447
753	967
504	2286
890	1248
207	860
1451	2438
131	273
445	1256
286	1839
739	2055
1189	1432
218	228
618	779
511	512
235	597
200	392
236	866
1473	2544
661	2286
2185	2339
502	1621
121	126
1201	2314
587	988
110	113
123	332
636	777
226	612
613	1590
902	1685
121	133
20	1279
587	777
914	1028
968	1440
416	818
341	496
334	2246
781	955
493	862
448	449
236	801
121	887
1136	1141
323	1185
920	1136
777	864
132	1043
1504	2191
1211	1305
505	955
234	236
644	970
634	937
1113	1115
1141	1142
525	746
59	480
868	1042
608	1311
939	1208
134	136
473	775
463	560
100	152
278	1045
39	862
216	2101
279	765
2243	2490
570	1150
2155	2401
1175	1177
654	1118
8	352
108	660
1098	1102
373	376
1699	2411
434	476
259	263
1071	1078
278	628
657	2284
741	2145
712	1304
1752	2408
250	253
285	952
127	152
59	1601
115	979
23	1281
862	1318
1200	1202
1071	1079
829	833
222	1140
2134	2481
271	749
396	1061
391	797
135	609
395	628
256	667
222	1210
398	472
127	687
852	1205
442	610
971	1109
449	723
371	553
1718	1901
1678	1700
647	871
288	1237
309	311
53	876
493	781
164	1075
299	2610
570	1149
17	179
1865	2332
873	1169
421	473
859	1617
386	1153
869	1061
489	2469
324	953
1249	2321
459	687
614	1136
593	605
551	807
619	727
1520	2267
1469	1821
227	897
1169	1176
494	599
944	2241
2262	2348
806	978
786	2064
74	958
1372	1400
196	764
208	1889
584	843
259	1142
364	553
289	1480
190	568
1103	1487
628	1045
1174	1545
550	603
123	1289
82	697
114	1312
451	869
116	2445
392	888
666	1479
1856	1895
114	1288
1275	1300
1639	2327
1336	1361
1489	2421
620	846
722	751
480	1157
1	2244
363	1063
1078	1497
337	1134
577	701
967	968
12	1030
722	1203
673	1134
1136	1328
87	89
142	1157
1079	1497
602	2045
1643	2181
112	1206
32	162
453	746
371	620
1847	2086
945	2208
419	2080
1125	2479
659	2434
24	346
683	747
661	1097
570	781
474	823
197	1202
40	497
166	712
473	1310
463	2654
1248	2321
276	1054
434	913
570	1298
317	389
1701	1702
1040	1196
332	609
235	1924
1006	1862
969	1057
569	1061
1070	1075
1182	1799
1491	2046
107	1118
525	1409
560	934
1750	1826
328	2246
371	604
131	1167
261	1120
131	360
233	274
1944	1964
1003	1004
863	897
779	1429
694	941
1466	1643
1909	2389
1205	1206
260	629
94	96
407	999
278	633
656	1001
398	950
981	982
1311	1319
1115	1120
1067	1305
1119	1172
2	5
393	1675
1047	1049
658	2411
196	2475
342	1295
1240	1287
966	969
751	2608
2091	2139
243	901
16	1300
71	110
1635	1981
608	614
233	1057
2151	2202
791	1112
667	1201
397	612
1905	2656
420	434
869	969
317	2048
2082	2581
224	970
482	1518
468	816
162	853
1762	2560
22	962
2074	2627
1670	2345
2162	2229
1399	2559
1653	1861
582	1195
520	937
29	30
407	820
1554	1976
1053	1241
858	1807
1532	2457
1152	1607
239	383
449	1040
554	1097
809	1528
653	654
881	1888
561	563
482	1938
432	1159
570	1063
603	1328
590	801
300	305
129	1149
303	1654
960	962
261	2592
101	103
1136	1137
1015	2650
168	991
262	810
1641	2530
1435	2170
37	837
102	1052
1171	1172
378	381
327	448
197	204
2308	2499
301	562
620	1119
1630	2215
2081	2134
376	392
497	498
420	705
980	1045
23	795
853	1004
89	389
362	1061
467	657
163	194
791	1295
115	1314
2551	2600
533	2648
2376	2388
238	1625
880	1263
1993	2029
319	1283
130	1291
1014	1067
1017	2488
873	1663
469	644
1403	2379
373	374
197	362
569	610
465	625
1219	1671
1060	1292
253	440
936	966
324	1264
18	2662
1094	1708
449	1178
562	565
1079	1668
1463	1508
485	2469
2069	2092
313	1912
123	321
286	1047
610	1057
770	2378
555	1181
2276	2411
88	2010
819	1300
512	2598
740	1153
9	68
1197	1207
1279	1283
84	760
233	1141
1093	1097
1144	1206
230	2632
382	663
646	1445
694	867
1026	1539
538	541
152	587
977	2040
326	2042
1664	2469
339	1233
128	1355
649	2464
131	920
114	2445
278	1289
1120	1205
564	1026
442	668
748	1511
992	2119
632	635
328	666
364	1057
209	959
1268	1279
652	1312
872	1042
627	628
822	823
1001	1109
596	737
740	2444
129	847
1038	2584
277	873
9	32
35	1289
163	2507
177	2188
333	971
481	585
664	729
1661	1871
1044	1117
1125	1533
1125	1153
162	1780
1915	2492
137	657
2047	2586
946	2155
1343	2002
16	32
279	1107
1249	1329
109	937
166	842
1171	1289
241	748
1483	1685
831	2628
6	1387
2279	2476
555	645
68	1003
443	818
91	1868
660	1057
12	1261
343	635
225	669
1046	1047
2363	2398
214	765
1649	2356
1329	2193
538	2076
196	667
218	666
550	920
2104	2450
346	591
568	920
232	2456
375	818
84	1075
321	349
1162	1290
625	1198
818	1047
1714	2634
323	2098
237	390
1143	1205
359	2149
1300	1574
2180	2376
365	852
2216	2371
599	1271
941	950
278	1118
922	927
175	291
534	1295
674	988
805	1027
1750	2551
580	2092
897	2067
404	1197
132	1055
1937	2242
632	884
90	1154
672	2238
321	843
757	1236
256	1045
365	397
882	1179
1057	1202
711	1136
979	1117
237	318
356	972
1662	1693
1352	2008
2120	2465
1042	1043
1075	1100
1357	1380
857	1055
175	1016
1113	1120
292	566
614	844
587	659
106	108
583	585
257	259
953	1047
965	1283
1057	1085
388	589
1727	2478
123	424
1713	1974
1042	1049
415	691
2358	2661
898	903
148	285
560	687
1311	1357
218	550
397	768
443	921
216	710
570	1022
950	1854
102	323
374	1751
256	1315
416	921
1328	1329
130	137
320	321
463	729
987	1278
591	592
910	1030
34	35
134	1139
193	449
444	640
744	1316
737	1860
1144	1369
222	1201
987	1535
781	1063
250	1052
422	1291
892	2023
1365	2096
444	1058
239	2564
195	807
906	2252
250	713
1183	1799
61	539
947	2342
463	2590
571	1312
369	504
742	1860
2155	2548
32	1083
1380	2459
110	1545
95	97
396	481
722	1062
1112	1339
729	823
210	906
1063	2148
272	273
563	566
523	1135
344	1075
546	993
795	2426
527	2076
1244	2291
150	1180
1196	1199
342	455
104	219
196	843
210	476
722	1053
458	622
201	205
372	691
429	2357
993	1012
1539	2337
262	631
999	1020
382	705
1009	1011
189	1430
880	1166
1749	2646
1528	2286
758	960
953	1278
1666	2017
404	1054
838	2592
83	672
371	1172
808	1303
73	1146
459	659
1704	1856
609	1201
1094	1097
433	2118
1218	1671
333	612
1395	2202
1151	1154
1065	2160
775	2112
251	263
1946	1993
1455	2494
1007	1008
259	1485
654	1292
372	374
1358	2397
236	1625
713	880
167	817
202	478
84	598
1071	1668
123	395
29	31
295	296
572	2111
84	89
480	999
327	331
555	1464
373	633
290	291
667	1292
476	941
851	1140
672	1521
1142	1144
976	2081
585	846
1114	1116
746	971
781	1149
588	1279
826	829
318	494
441	1210
499	2108
1034	1790
484	486
1480	2037
126	1206
319	391
668	1035
187	892
1195	1205
1159	1806
106	111
630	746
328	1114
57	875
257	1085
481	1316
381	2367
1055	1288
964	1271
519	1249
2177	2586
1310	1318
748	2593
2046	2238
373	424
134	331
271	1163
650	654
770	2142
69	253
330	334
2192	2348
207	1031
508	511
402	1881
1664	2245
1311	1328
867	892
444	1300
459	934
746	1049
601	785
375	520
1469	2542
1351	2128
131	190
286	2608
968	1201
643	645
374	377
1441	2458
677	1663
1210	1292
1446	2391
472	913
1171	1174
1011	1921
453	971
375	937
691	1287
907	1483
328	844
617	731
601	696
829	830
617	618
728	906
190	603
880	1040
1264	1535
43	1602
764	1171
342	418
603	1114
1584	2576
973	1235
2443	2449
1466	1852
1285	1475
794	2587
135	667
270	2163
1693	1754
1905	1935
1454	2005
1378	1574
341	616
1260	1883
209	2117
781	1150
1287	2601
40	41
1026	1336
1627	2648
102	936
217	218
283	1032
362	396
676	2607
1992	2062
779	1493
482	910
261	262
554	853
61	462
2533	2588
1121	1144
1575	2315
1499	1853
68	232
868	1380
638	2424
234	2294
443	1053
129	363
852	1175
1210	1212
507	508
1052	1196
108	364
1125	1134
612	746
289	1332
256	259
185	253
457	681
119	608
257	374
470	892
868	1328
613	1176
1516	1523
34	1166
253	465
469	2290
57	58
1171	1173
471	624
1687	2289
538	540
344	1281
352	1735
318	1154
667	1210
1074	1078
611	853
1009	1862
467	810
107	108
321	980
754	809
1791	2196
515	791
231	1463
200	204
559	2403
2643	2648
965	2435
1039	2235
1401	1562
256	261
659	817
651	655
606	607
23	740
1778	1981
324	1535
293	575
966	970
1031	1327
613	839
410	838
761	1282
223	451
816	986
746	1290
126	859
1058	1305
103	194
987	1053
983	2653
1555	2595
333	1143
139	2621
586	656
921	1996
1155	1826
982	2644
343	2298
880	952
317	1270
251	262
162	392
921	987
402	663
2	2473
21	589
1370	2163
582	1291
704	915
1166	1177
576	577
269	2163
827	1658
826	833
1616	1967
1792	2334
1446	1800
150	2647
1026	2433
1226	2555
325	1232
221	225
650	653
886	887
116	1289
421	1310
1368	2377
665	2410
1803	2518
425	838
480	1033
316	739
1271	1821
453	2151
216	393
389	390
1070	1071
337	866
101	110
1175	1186
486	489
1269	1272
1069	2501
865	2498
651	653
200	1083
319	742
339	701
1587	2288
657	897
455	515
824	831
119	163
587	687
937	1180
34	217
345	1737
409	1636
858	1206
56	818
1812	1843
128	1070
994	2119
257	846
137	262
89	1147
369	727
1008	1862
721	2217
590	1100
828	832
520	751
516	723
71	1142
471	1054
1507	2451
475	476
288	817
753	1000
760	1699
625	1288
208	214
187	402
498	950
996	1922
589	961
128	2499
1047	1241
884	1277
1007	1033
515	1327
224	987
1224	1261
1062	1064
8	1906
680	931
1271	1272
471	872
173	176
88	1711
273	1328
550	1136
9	1083
178	671
1142	1317
480	1007
336	645
2004	2343
1735	2456
1023	1336
322	971
970	1173
666	1114
198	416
757	781
125	1120
840	1266
250	1263
453	1162
654	1289
411	1722
415	468
439	723
107	1140
118	1165
22	316
742	2070
437	951
287	1303
1203	1206
298	1085
249	255
116	1171
88	1868
167	560
481	1730
622	1866
2118	2539
1	1678
1142	1545
75	240
666	1654
799	800
21	235
118	523
392	819
627	979
2201	2226
161	771
103	1114
338	1805
298	604
179	645
721	723
1632	2296
910	2278
721	884
169	687
768	1049
651	656
1218	2026
1533	1596
324	1062
466	1318
19	285
1493	2587
1123	1124
104	409
542	543
1065	2396
318	761
18	1102
1553	2186
1198	1288
75	76
552	667
336	339
2221	2242
1076	2066
1733	1791
393	394
429	862
2171	2583
425	768
765	1304
660	1316
32	1064
365	889
859	1206
635	1048
198	1278
565	1064
475	912
1687	1847
67	1046
466	883
1153	1971
873	1303
12	771
256	633
443	1173
219	551
664	1129
713	1178
416	634
870	929
140	337
864	2343
1040	2175
1833	2609
181	1101
2088	2234
454	590
1701	2482
516	521
788	789
23	24
1701	1853
123	628
195	253
1	1260
135	1056
697	700
569	1119
136	453
1398	1436
750	936
1008	1010
1510	2114
17	1181
48	50
150	1173
1480	2414
274	660
37	1073
507	513
891	2576
100	674
326	959
285	884
1700	2244
289	977
729	730
229	570
1635	2355
1301	1932
452	1097
1172	1249
1199	1206
474	777
655	657
332	2246
463	817
70	71
883	1149
217	250
382	420
242	1265
197	451
1118	1315
46	51
455	860
256	395
1639	2336
402	2031
280	598
226	2592
118	125
723	880
118	766
250	323
811	812
978	979
469	1053
282	283
120	185
318	599
466	505
200	1004
169	636
86	87
916	917
517	1015
116	441
2050	2589
186	467
1357	2113
740	801
1389	1777
383	2196
329	465
1562	2579
1253	2527
851	968
1189	2504
1112	1327
34	884
1401	1981
304	1106
674	729
1219	1230
312	313
606	1127
9	1896
343	819
90	741
53	840
463	864
314	737
936	1263
42	1602
466	1126
469	921
229	363
1095	1708
1541	2483
613	810
1040	1043
374	1119
562	564
560	864
350	634
225	1317
103	163
482	1031
299	2012
590	591
697	1098
386	740
325	639
485	1527
790	1663
12	482
755	1650
46	2426
883	1022
439	713
1875	1911
1197	1201
23	963
73	1103
355	357
107	1171
193	204
1578	1636
1573	1775
1597	2642
699	1134
336	338
526	1265
187	867
935	1783
369	809
516	721
469	520
1562	1917
2099	2439
235	738
218	273
860	1190
1299	1378
56	286
1549	2048
218	224
226	1319
565	1300
1207	1894
670	753
646	835
1895	2559
178	1192
200	611
2044	2236
1817	1874
187	663
53	546
696	1740
36	214
560	563
652	657
164	2507
102	713
1172	1316
1055	1636
420	1974
1086	1103
868	920
1166	1175
624	625
340	1684
1512	2613
73	1086
1229	2504
217	226
468	1166
936	1178
1113	1117
362	1141
321	1210
21	87
1813	2355
285	750
276	450
520	1535
1038	1790
111	1162
452	1211
103	614
152	167
2340	2645
1521	2185
239	1565
19	713
1403	1840
4	6
1190	1265
439	936
360	608
361	882
548	1528
1077	2207
1036	1318
996	2526
976	2413
990	1955
326	836
930	1090
72	572
449	952
395	1210
610	846
308	2567
67	1035
1113	1135
985	2615
66	2367
387	391
1906	1955
232	1083
463	674
1180	2647
123	349
408	570
1315	1319
