117	1317
103	711
1075	1076
570	854
866	1374
777	823
1188	1684
714	1203
346	591
850	2050
842	1107
164	317
424	843
958	1029
520	634
1194	1573
190	2543
158	392
347	2468
1004	1083
115	134
271	418
94	99
9	2461
1758	2243
108	610
244	2240
363	781
395	424
960	1268
114	1043
705	867
589	597
519	610
549	1388
1267	1680
275	781
311	2426
17	179
1122	1123
207	1327
652	1168
185	195
568	868
896	1764
853	1300
510	513
1403	1719
757	854
323	1240
1666	2545
1168	1175
975	995
1487	2190
103	273
593	1764
550	603
374	744
854	862
361	575
222	980
946	1900
101	107
586	1949
368	855
89	1153
2289	2638
394	1137
187	780
222	373
2264	2285
914	915
74	1422
2104	2599
108	109
190	1197
978	1184
307	310
441	584
217	986
635	1014
427	446
348	1166
1471	1674
978	980
19	1185
1163	1190
866	1153
1111	2289
1035	1202
741	1585
574	1160
1936	2143
861	1043
596	1359
116	552
1551	2349
103	1114
256	851
38	1014
1268	2424
838	1186
2133	2639
610	1061
2419	2539
861	1168
553	846
345	346
1653	2048
934	1129
281	570
971	1293
768	1949
1242	1370
69	195
1189	2300
625	1137
92	94
595	2337
1963	2410
598	1506
421	775
971	1546
1191	2117
186	1784
837	856
964	2403
35	628
145	734
14	1427
294	1809
619	727
439	884
747	2650
463	777
123	125
314	315
222	843
1865	2149
1164	1406
261	1513
1898	2403
53	1294
603	1197
165	1770
764	1060
702	705
335	697
385	392
343	554
119	1274
424	1140
102	1178
89	963
35	256
698	1242
1658	1992
24	390
392	1064
580	1258
657	897
109	324
2271	2620
197	744
988	1129
83	1124
322	453
972	1598
321	1056
385	888
78	2462
964	1154
465	807
354	539
907	2166
333	2132
319	1283
198	722
568	920
1522	2322
1966	1987
433	777
1849	1893
533	920
134	136
1191	2445
576	698
1595	2072
1462	2443
145	875
1571	1603
103	568
428	2009
187	695
550	651
913	1823
567	1261
158	1067
314	1151
757	1149
1612	2338
229	781
1015	1016
328	920
612	1001
1538	2403
571	2604
587	1129
223	364
955	1126
267	2558
872	1167
255	1116
448	1135
402	458
936	1773
88	865
599	741
455	1031
76	1026
1263	1287
449	1277
222	1060
868	1054
516	750
1297	1435
410	1949
651	1328
198	1180
616	748
1779	2403
1990	2328
157	2027
103	131
655	1249
612	1120
633	851
1364	1626
744	745
2087	2492
4	7
970	1053
9	200
392	640
936	986
887	889
347	1949
771	1030
24	2355
968	1210
1270	1271
934	1237
941	943
150	469
876	878
116	1501
887	1138
331	333
556	557
1045	1850
25	1283
794	1891
348	1487
537	1753
417	765
554	853
740	801
1180	1453
1434	2421
42	2239
136	137
1895	2171
329	861
374	1057
1120	1949
891	2417
270	271
34	323
959	1893
1196	1198
396	1061
455	1767
1081	1199
1165	1177
1269	1270
1632	2182
598	1281
179	639
610	1085
563	565
552	843
248	426
534	749
971	1175
106	626
672	2253
467	1790
1120	1175
388	390
386	1134
716	773
2343	2466
451	585
347	746
349	980
195	1055
696	1731
382	470
257	1061
226	2106
1627	2105
294	1919
128	2251
1853	2137
962	1779
152	1493
668	1172
2034	2645
861	2013
501	942
180	598
139	618
677	1592
113	228
116	1056
102	113
167	817
164	1075
640	1305
614	844
104	1288
329	440
371	1061
76	176
672	1124
186	613
1717	1995
1663	2540
1040	1240
585	2583
394	625
1725	2065
1627	2350
106	110
548	727
714	818
493	1318
1764	2045
736	1772
617	824
1586	2184
880	966
793	797
463	864
955	1318
136	746
1135	1140
12	1812
257	262
242	860
1867	2377
1512	2654
1734	2073
845	967
792	1891
468	1040
136	1923
84	2049
469	1203
1059	1240
1524	1769
600	2495
449	691
250	952
325	1066
567	860
1386	2373
439	449
175	291
1614	2218
1196	1203
131	603
1549	2538
1985	2481
1626	2599
655	1085
355	538
152	1080
1116	1119
108	233
314	1268
200	343
389	760
1059	1287
1592	2065
192	810
59	820
39	1063
472	780
36	1607
463	1237
1336	1776
1172	1175
410	656
1373	2565
280	963
114	465
120	125
242	1265
667	1201
1172	2049
125	656
1211	1305
912	2500
1290	1554
1392	1978
138	2497
1064	1083
550	552
968	1501
1392	2362
1560	2549
894	1796
1400	1437
397	1186
309	2549
254	873
771	1265
904	1939
12	418
107	968
1006	1008
1031	1995
517	923
119	624
2305	2648
958	2507
9	376
242	342
424	1501
1031	1112
621	727
239	398
422	424
1488	2359
393	397
54	2647
1024	1238
134	1117
250	750
467	1206
1190	1684
293	2453
652	2017
346	1997
988	1237
2	4
1225	1325
388	1895
496	1642
1068	2564
259	669
300	1259
1245	2083
219	2034
329	332
506	1532
1004	1300
101	327
394	1351
373	2462
610	969
1450	1569
418	1224
280	2021
37	799
1377	2176
166	417
402	913
307	1668
1056	2436
125	226
434	2399
233	585
520	818
956	957
807	2017
361	649
270	1759
681	1933
1198	1288
285	1277
261	322
23	1075
389	1075
598	1125
242	526
1309	1314
498	1650
35	196
556	1096
743	967
1215	1251
385	2126
1259	1261
695	780
320	422
140	866
694	772
51	1719
264	266
980	1289
882	1248
652	656
382	383
1862	2317
1246	2342
470	663
19	884
22	25
569	1943
1610	2330
223	2049
743	1015
575	1257
1059	1277
253	857
636	664
32	565
106	111
606	607
1148	2250
491	1847
264	2457
1502	2307
2006	2621
144	894
822	1093
738	1585
1074	1591
1059	1185
644	921
439	691
516	884
416	1047
1129	2259
892	2326
2255	2600
276	711
1130	2282
270	341
90	591
178	1192
350	1453
1253	1626
69	652
2006	2153
32	1305
35	1289
195	1137
879	896
2016	2032
1149	1150
335	338
22	1133
224	324
1034	2289
406	2076
202	205
628	843
455	2048
867	1929
37	1096
225	227
119	1054
1963	2587
2250	2524
356	1598
93	95
1969	2118
560	563
679	2116
515	948
227	839
24	1282
861	1476
633	843
146	1716
1762	2480
970	987
748	749
923	1015
448	1165
757	1063
409	1198
143	437
499	500
463	664
746	889
869	1329
452	1097
946	1393
1040	1196
1715	1753
1532	1549
910	2649
121	1138
824	898
175	924
1249	1375
120	126
396	1035
519	1202
1046	1329
1120	1121
182	701
1516	2386
650	885
520	1053
39	493
119	614
275	1547
970	1278
158	661
742	1283
1154	1883
61	354
2032	2300
1106	2282
1041	1047
212	479
979	1139
179	182
552	1201
1716	2416
970	1203
69	329
321	633
370	1020
184	2043
713	1277
1057	1316
135	980
1016	1017
1001	1175
271	514
948	1031
451	1202
1175	1293
425	1049
861	2281
1716	2456
750	884
674	822
101	103
555	1232
33	828
843	1171
587	659
119	568
56	258
1050	1951
236	337
731	732
699	963
811	1883
534	1876
1489	1738
1227	2114
650	1291
1387	2118
398	1689
1135	1195
1414	2014
868	872
318	1154
136	852
672	1193
125	2132
298	1316
222	225
144	145
123	654
554	888
208	727
238	1486
256	633
285	348
154	1405
1021	1301
791	1112
130	135
1261	1265
1081	1457
520	1264
1152	2475
674	823
9	1048
865	962
1088	1092
125	889
374	376
55	285
244	245
603	1042
103	113
223	1119
12	1351
253	2017
397	2132
953	1047
216	448
319	1924
392	853
253	1513
254	677
350	1062
194	197
1563	2043
369	1323
618	826
1453	2443
623	631
2210	2402
112	126
757	847
1510	2048
189	754
691	723
25	391
420	941
278	1045
347	1109
1951	2002
494	599
824	2566
848	1310
102	1052
121	1313
473	1041
795	1100
55	323
2457	2613
232	1067
911	959
217	250
1202	1585
553	1061
190	711
853	1211
1913	2464
553	554
730	1282
317	598
569	1141
23	344
1496	1974
457	1699
749	791
575	1179
740	1585
423	2140
364	481
1012	1013
1154	1155
483	825
89	1147
1650	1980
519	2049
165	1002
2149	2594
493	854
194	844
59	1084
614	868
298	604
1109	1175
631	1320
127	729
2050	2324
12	1030
1075	1079
1756	1788
35	2462
921	953
262	810
1023	1024
154	1366
961	1152
334	1721
180	866
23	699
1170	1173
1662	2398
1030	1261
261	525
16	611
129	1150
1806	2080
584	764
35	222
9	162
1035	2049
22	2355
1999	2459
395	1118
348	415
324	1047
1720	2618
495	2247
2008	2066
1063	1318
454	866
34	37
48	51
759	1152
921	2605
162	376
224	1264
1049	2128
734	1548
1371	2562
1644	2375
1643	2352
177	787
580	1110
1038	1836
899	901
118	126
1216	1916
1069	1253
348	936
1166	1178
946	947
622	941
966	971
1130	1838
102	750
554	2216
909	2209
274	1085
274	569
167	459
1478	2015
966	969
410	746
327	623
1564	2272
402	950
1224	1327
480	999
1049	1175
416	1453
816	1052
661	1305
328	1114
1284	2317
626	1138
419	2522
885	1165
348	632
617	1127
1607	2478
2319	2470
442	655
626	1170
138	824
817	2619
299	1253
623	650
321	395
168	2642
1182	1896
425	1186
148	936
454	963
586	2132
131	1042
975	976
766	1165
54	1158
1286	1765
439	880
250	1059
8	975
500	1088
495	2282
644	1180
362	1061
158	232
757	1863
439	1178
628	630
613	657
407	1908
765	1810
772	941
425	2132
599	730
180	1147
874	2648
757	1345
2098	2657
970	1062
763	882
363	1022
1201	1289
623	2546
288	659
753	755
1311	1314
185	219
116	123
196	843
190	603
254	259
628	764
1017	2010
428	1564
200	232
259	2046
721	952
575	882
276	1328
636	687
2018	2285
560	729
478	2467
271	534
530	2504
224	644
935	1946
916	917
681	1699
576	1099
629	1803
586	1319
1794	2355
26	1145
483	925
1337	1609
1478	2282
452	454
402	498
468	750
192	227
714	1053
26	1318
608	1054
481	1085
1375	1877
426	1297
859	1721
820	1655
392	1921
1757	2041
209	212
441	764
1578	2233
255	653
1114	1167
374	1202
2339	2461
1040	1046
911	1032
24	964
126	467
559	583
765	802
851	980
1050	1974
783	1308
583	1020
1143	1205
101	885
140	454
626	628
80	1656
72	657
90	390
364	519
767	1000
56	324
498	913
1470	2340
416	1173
86	737
434	780
963	964
350	469
191	1117
952	966
1310	1318
1499	2648
1414	2280
611	635
386	389
1130	1999
1531	2188
123	196
584	609
1398	2534
1141	2049
360	533
144	535
1111	2095
685	1179
597	793
621	1860
341	496
38	452
900	1835
1535	2011
219	440
72	1721
514	1190
1241	2236
36	199
90	1282
69	2053
320	448
1104	1105
283	703
119	252
208	842
625	2017
154	527
321	1140
305	341
1563	2549
650	656
532	1235
579	1343
469	987
202	478
771	1460
986	1166
1052	1196
254	1199
507	2597
1314	1317
653	655
689	690
1048	1058
793	1269
593	879
56	198
572	1707
39	1150
787	1238
611	1097
243	1009
116	1060
373	375
297	1567
1325	1611
1456	2599
408	1022
376	1305
388	589
980	1140
1115	1117
1058	1305
810	839
23	24
265	268
645	1181
1198	2298
1220	1222
258	469
238	965
920	1042
516	1240
502	2020
801	1904
274	362
612	613
215	1096
1071	1122
1145	1298
1253	1595
181	1101
924	927
1115	1288
60	176
448	1195
1059	1060
1619	2342
1055	1198
320	321
2128	2529
94	2331
199	754
723	1240
847	1150
804	1024
523	524
772	2620
1447	2142
1134	1194
86	90
1109	1162
316	865
486	488
1167	1176
586	1175
149	433
1274	1328
67	869
1399	1861
1442	1753
276	624
762	1789
1954	2101
314	1797
136	261
360	844
385	1300
938	1389
103	404
1100	1147
1136	1311
469	921
118	123
936	1240
856	1096
1114	1328
305	594
656	1120
719	1778
167	659
161	482
684	2017
474	864
441	1045
584	628
55	415
1744	2421
883	1298
2219	2235
454	1194
1161	1162
925	2235
1130	2459
784	929
2037	2154
196	1315
371	1035
945	1081
1290	1319
434	1998
209	647
725	726
889	2132
376	888
450	568
125	1293
386	673
126	1721
1136	1144
71	669
386	1075
846	869
1088	2309
40	43
180	760
349	609
534	860
163	1054
397	1319
625	1043
242	1261
261	1109
328	1136
1229	1734
857	861
764	968
348	1185
1670	2550
553	1035
1104	1157
1124	2253
624	666
131	135
279	754
474	636
409	1312
313	566
518	1016
103	651
575	1248
691	1240
2159	2655
749	1261
287	1081
1800	2299
21	23
1801	2310
26	1063
556	558
565	1083
763	1257
1313	1321
449	713
194	200
253	262
637	2256
126	334
227	262
148	1052
129	505
280	386
122	1209
889	1205
782	1307
189	712
2016	2556
158	888
143	358
83	672
1442	2413
1005	2154
250	884
409	571
337	338
25	1155
32	200
1575	2565
434	472
55	1040
1634	2515
988	2561
1137	2017
465	1043
132	136
1041	1045
16	343
174	175
1188	2300
167	169
473	848
1765	1888
308	1563
149	674
148	415
1966	2246
1048	1305
502	2643
459	1093
620	1172
1060	1118
347	410
845	846
810	897
408	493
634	635
1475	2133
276	1114
711	1311
635	888
270	616
961	1538
571	1168
585	655
552	1171
787	899
274	1057
563	564
193	1240
823	825
38	1003
1582	2281
130	710
1192	1194
611	1014
806	807
444	1979
659	864
2180	2415
288	636
519	553
474	934
1858	2350
329	807
473	665
450	451
1748	2303
373	1292
842	1501
177	2411
1314	1316
183	982
795	1153
280	699
68	1300
1427	2583
1314	1318
100	664
298	1061
136	333
587	817
1681	2236
361	685
323	415
594	1259
236	1153
319	1272
570	883
714	1062
418	455
1110	1112
590	1100
280	590
180	1270
317	386
330	1170
227	631
1199	1200
559	1104
323	816
254	277
347	768
772	906
232	640
19	55
372	1196
100	729
1364	1946
275	466
129	854
534	1163
927	1369
887	1200
1061	2049
1832	2573
739	740
1054	1058
497	1980
16	1067
982	2489
526	1931
1531	2055
1325	1862
782	1735
959	1631
133	1138
2337	2617
619	712
217	225
859	1176
653	1200
792	794
1578	1949
808	945
1052	1178
410	1186
650	653
1206	1207
824	830
87	961
233	668
2047	2278
1763	2097
483	1021
224	228
103	1328
271	910
655	744
23	386
1225	1481
16	200
775	2028
516	1178
19	880
308	1668
397	1109
603	1311
864	934
421	1041
980	1925
1507	2527
826	830
650	1113
1116	1138
1304	2401
1547	2131
1284	1285
1201	1207
374	375
1004	1014
104	1312
135	2462
1028	1029
1241	1242
484	485
914	1028
223	225
108	396
81	2198
671	1822
71	225
1493	2364
2124	2634
109	1062
214	842
826	829
823	934
111	2208
673	1147
1088	1090
631	1144
325	724
553	660
161	534
104	105
322	586
1293	2132
975	1331
518	522
102	884
223	620
391	797
152	153
1897	2177
1528	1773
140	699
515	526
550	1167
216	1135
760	1134
948	1190
1425	1604
185	465
1207	2573
1202	1205
93	972
647	703
1337	2480
108	298
2512	2640
362	660
1031	1224
443	444
1895	2447
867	950
1279	1411
234	314
1759	2230
934	1626
392	1250
450	1197
1127	1128
108	585
439	1287
565	1300
598	1134
715	2203
55	986
158	565
1180	2535
434	906
1088	1091
1259	2521
582	586
276	568
632	2016
21	22
481	1057
349	2462
181	2181
1154	1282
791	2623
101	111
173	583
861	1288
343	888
2328	2368
56	109
127	433
648	1181
125	1001
289	1909
67	1141
140	141
1059	1166
526	1265
322	525
976	1526
117	259
819	1300
1049	2132
826	2136
87	738
1044	1045
47	1719
253	329
257	492
404	1565
470	2433
913	1947
343	1211
16	853
1547	1651
259	261
222	654
74	646
103	872
35	349
991	994
2273	2512
163	651
102	112
236	1134
223	668
1119	1249
906	1698
53	1012
310	508
615	1538
57	1548
409	2034
666	1042
116	843
298	1202
342	1265
443	722
383	663
318	1797
570	1943
636	817
187	210
614	1328
608	868
1392	1512
200	392
68	1048
269	401
520	1180
1210	1543
413	447
1523	1577
289	997
1184	1402
922	1259
218	1042
963	1134
476	1725
556	837
1683	1800
270	1363
158	853
257	396
937	1203
135	1118
453	1175
109	970
1481	2186
1455	2164
600	762
761	1479
1397	2259
131	276
2522	2650
444	1275
1035	1061
889	1162
1711	2610
262	897
639	1905
448	885
978	2402
918	2577
1201	1292
871	2332
1087	1088
220	2256
1576	2597
424	1056
1743	2217
333	971
1093	1237
1619	2155
69	1288
497	1706
961	2058
492	1085
835	836
973	2331
536	995
425	1319
1879	2350
905	1557
114	219
978	2210
898	903
2123	2616
370	1157
22	24
343	819
131	844
1560	1590
1345	1612
119	121
1309	1316
257	442
560	823
142	143
372	1166
771	791
1021	1900
331	1448
1022	1900
18	339
84	1153
862	1036
979	1209
631	863
23	1100
248	2542
611	1305
482	567
591	599
1346	1934
63	1306
1458	2662
382	398
902	1835
1702	2254
468	880
387	1151
516	521
1457	2322
222	278
590	1281
278	1747
590	2374
550	2216
595	749
36	208
1460	1991
921	970
411	412
2165	2633
1520	2102
1318	1319
1361	2560
132	807
365	397
598	866
1130	1465
241	748
222	1289
1554	2016
395	1171
1357	1940
355	1621
1043	1351
7	1368
2065	2560
257	2049
633	1210
1170	1171
371	620
325	555
969	1119
1179	1854
1561	2530
764	1045
447	2156
654	1501
349	1487
84	389
477	1474
448	451
114	551
383	2555
116	256
1074	1078
148	880
365	971
1190	1327
194	550
324	818
196	667
608	611
467	613
550	666
1309	1319
927	2235
422	710
15	16
1350	2033
1330	2272
476	941
2172	2323
612	1290
1176	1721
741	1883
510	511
285	439
703	704
404	1054
839	863
1411	1933
280	1075
1994	2264
396	620
528	530
194	204
99	1907
1198	1199
24	346
422	423
320	710
468	966
187	705
103	163
1268	1271
686	1146
475	704
760	963
650	1165
659	988
701	1233
595	1030
531	904
86	88
912	2384
1110	1111
219	1168
353	538
100	1237
148	1178
703	959
216	226
823	829
410	1293
990	1807
1510	2096
358	1086
572	1206
269	1509
363	1298
971	1162
193	199
49	1719
1115	1312
2293	2334
200	1058
668	1585
300	303
237	741
2075	2097
286	1453
533	666
287	1303
551	554
1387	1642
1405	2117
200	385
455	1876
595	1295
732	1128
197	1316
104	807
1080	1522
624	630
2286	2436
615	2124
981	982
799	1161
583	999
2325	2448
985	2607
470	941
65	66
1255	2033
136	838
34	55
41	1527
113	263
189	369
249	262
1801	2422
1240	1955
370	407
2179	2518
2080	2365
114	195
610	1046
195	329
417	1107
192	631
372	952
1043	2128
258	260
102	2208
1345	1720
1232	1669
38	1607
1379	2177
536	975
1165	1782
375	1180
170	1720
1723	2272
575	685
1329	2049
285	1059
1427	1945
790	873
749	1802
132	1168
244	905
976	2186
478	1474
439	816
610	1249
364	660
295	297
1030	1031
126	192
533	868
372	966
951	2554
1358	1575
418	514
83	201
947	2528
420	950
118	320
983	1507
78	998
47	2000
293	882
1015	1019
277	279
424	1201
463	1129
137	810
749	1163
700	1101
111	768
366	1094
1735	1755
356	1352
608	614
226	889
652	1043
216	224
281	883
2164	2438
198	469
1460	1852
468	632
817	1129
630	1143
233	1316
114	652
449	1052
190	218
1671	1934
112	572
278	373
1643	2523
1911	2398
1445	2094
652	1137
819	1083
876	1266
618	732
39	1298
281	505
590	1125
2232	2567
108	1141
35	321
120	195
1199	2298
161	271
682	683
70	627
363	2413
197	1046
418	526
122	125
571	1351
197	585
1059	1063
279	417
329	2313
309	311
114	115
218	225
1699	2596
963	1100
764	980
223	233
235	589
1059	1064
504	1323
32	1583
190	608
190	872
225	2106
1177	1321
849	2050
220	228
1251	1252
624	1328
424	1289
470	892
1057	1141
1665	2003
661	1780
900	1128
1309	1313
857	2017
999	1104
55	1052
455	1265
1720	2208
87	235
253	1288
12	1295
330	653
644	1053
250	259
360	1136
554	819
516	952
1839	2565
271	2498
189	504
920	1197
322	365
1878	2499
514	2511
737	758
34	2213
214	1323
520	987
445	1182
311	1219
13	1427
1616	2621
888	1250
1271	1272
820	821
998	2225
3	6
249	1291
303	977
179	645
215	638
252	1328
458	867
1120	1293
190	1274
233	569
376	1048
453	1109
514	910
891	2568
123	441
910	2088
34	632
507	508
1566	2159
150	1062
51	2000
355	356
1425	2475
751	921
396	519
891	1555
327	766
469	520
220	1303
1549	2258
1609	2576
120	253
856	1073
1567	1935
968	1315
281	1022
428	447
454	598
480	1104
20	737
2447	2464
258	1241
459	474
519	1329
2095	2607
632	633
1207	2298
573	646
329	394
1429	1903
759	1269
164	337
1264	1278
454	1075
1588	1837
195	394
328	360
482	595
630	1319
140	760
884	1185
594	2337
332	628
276	471
1509	1624
281	493
242	455
221	228
811	991
254	1081
274	519
847	1063
1721	2005
167	636
257	869
1040	1166
1505	1646
2196	2470
15	62
148	986
1056	1201
320	1291
196	1056
1382	1845
307	1226
498	950
332	584
942	943
1736	2475
857	1312
555	576
1764	2528
52	715
975	998
791	2283
592	742
712	1330
1838	2114
1167	1177
375	634
1071	1073
609	968
397	971
56	469
226	425
639	1099
628	968
2631	2649
763	1948
525	971
1173	1176
34	1196
934	1093
173	175
1593	1697
393	1291
137	1320
1081	2661
148	632
451	553
388	1280
803	2174
324	416
38	1097
116	349
136	612
417	619
262	1144
1020	1033
224	1453
520	522
210	867
315	793
59	1033
32	2395
169	674
285	1185
15	1983
1853	2022
9	38
391	762
630	1949
635	1083
185	857
667	1060
102	109
91	391
1154	1736
429	1953
1178	1240
252	666
17	555
439	443
1584	2298
449	966
1754	2374
107	609
653	657
355	2428
571	1198
1216	2485
1699	1933
253	409
1500	2088
404	608
1322	1360
101	109
792	1268
362	442
267	1373
1828	2657
2489	2529
589	1269
871	911
507	511
1772	2052
465	2017
133	626
1612	2618
104	440
1134	1147
660	1585
218	228
696	2272
16	819
1864	2409
227	897
1842	2119
38	853
1004	1064
604	1202
20	1151
116	584
848	1041
38	392
38	2213
528	1894
938	1252
256	654
429	854
467	858
1151	1929
302	566
492	1316
1202	1203
1534	1998
183	2314
24	591
590	760
446	2262
1514	2231
241	594
119	131
190	568
223	744
1965	2451
321	1045
528	1914
120	861
404	1197
622	728
382	472
754	842
239	383
519	1119
194	1042
320	2487
555	698
505	2392
1315	1316
1085	2049
712	1323
1312	1321
1354	2547
122	1314
505	955
297	489
737	1585
16	888
1117	1139
805	2599
16	1305
1022	1036
625	1312
1310	1312
1265	1295
1660	2146
242	771
195	1168
464	954
1430	2568
519	969
1959	2464
450	452
32	1250
35	1292
1498	1812
199	842
2154	2303
31	1391
129	229
102	966
599	796
127	149
1023	2092
0	2619
242	271
481	668
464	2349
201	2253
850	2324
439	1040
275	429
1446	1691
651	654
325	1099
906	941
376	819
472	941
173	370
214	621
195	861
278	654
1057	2049
624	626
125	768
103	533
19	1166
259	1204
161	515
1870	1891
232	1083
185	409
249	320
123	332
1118	1140
807	861
1058	1275
534	1224
598	1194
383	434
377	1891
627	629
199	809
196	1118
1043	1048
1212	1543
568	608
450	533
373	633
969	1141
1694	2591
819	2340
768	1109
2196	2319
26	39
514	2173
278	1501
863	2281
70	134
1289	1290
304	306
1083	1097
191	192
109	111
650	1195
1178	1181
112	859
269	438
1070	1071
433	474
1711	1991
1534	2540
1012	2508
287	1169
835	958
844	1197
1137	1143
527	2504
1166	1169
115	1314
784	870
371	846
242	1327
328	1274
604	1714
265	267
1524	2662
261	365
343	1083
239	402
562	563
673	699
372	632
1931	2493
783	1485
433	934
429	883
188	2308
1162	1949
1320	1721
148	1287
1383	2595
1365	1482
1832	1889
1054	1114
417	621
1048	2128
415	632
938	1973
722	1180
217	516
278	851
488	491
2243	2297
853	1064
442	1046
158	343
229	1126
1165	1309
1660	1791
149	988
759	1479
1054	1167
476	1474
1173	1241
218	1114
881	2142
1791	2146
2563	2612
838	1777
493	1150
299	1626
525	1049
660	2049
72	859
492	604
5	2523
195	409
278	1201
185	2017
73	1537
91	1283
237	1271
32	1048
980	1118
778	2108
570	1022
1069	1591
1205	1206
342	595
802	2653
1363	1759
425	612
1408	2120
1048	1300
231	1324
208	1304
455	771
233	362
565	1067
560	566
838	971
466	955
1484	1533
298	1678
1210	1501
195	1043
447	2272
1035	2638
714	1278
55	250
1076	1591
2069	2629
433	1080
326	2301
1031	1327
759	761
271	1224
1144	1320
170	2208
376	1250
385	452
1265	1876
585	1385
2049	2394
408	781
459	1237
333	838
1043	2529
396	668
635	853
1362	2518
328	844
1171	1210
1105	1237
1693	2089
32	232
1784	2407
194	1197
969	2049
2075	2360
448	1291
731	778
622	913
2076	2144
807	857
632	723
2017	2628
21	738
223	553
590	1194
782	783
275	2530
1311	1318
194	872
740	1903
1167	1274
169	1080
312	518
1337	2555
966	1059
730	1154
375	722
636	934
482	1163
1023	1025
806	808
258	937
11	1564
258	324
2086	2576
34	285
16	565
442	1061
1698	2166
610	2049
533	1136
261	1293
18	1972
447	1564
675	676
397	656
1187	1436
149	474
643	790
217	1263
450	624
39	1145
1113	1119
1606	2083
816	884
1040	1048
750	1277
129	1298
1415	2283
924	1369
1370	1838
349	1201
674	1401
1587	2457
13	1945
485	1665
1173	1175
1041	1044
321	1118
897	1121
449	451
516	880
898	1023
169	659
398	458
889	1175
822	1080
820	1157
1753	2220
136	768
828	833
751	818
365	1205
1004	1048
900	902
441	1292
507	1553
554	1250
342	1112
2094	2583
193	372
444	1305
337	963
920	2336
300	301
23	673
130	1291
559	2609
286	970
749	1876
196	198
780	950
191	1209
1595	2060
692	1392
516	723
148	721
1240	1263
969	1202
1012	1294
258	520
420	472
466	570
801	2453
714	937
19	1240
103	844
188	2582
197	569
1064	1300
652	807
24	1794
753	1015
911	1255
80	2049
232	565
1125	1194
657	1721
1256	1297
2338	2618
444	819
426	1214
295	2380
147	2122
1479	2457
276	533
868	1136
1079	1449
333	1448
119	123
723	1059
314	318
632	986
1168	1174
152	636
374	569
313	1019
846	1085
322	768
418	515
644	1264
345	2267
586	1162
252	257
640	1014
1450	1499
1290	1293
518	520
346	2115
273	666
1181	1854
1045	1060
609	611
492	1700
132	409
57	2408
222	1201
242	749
1093	1129
39	429
887	1170
794	796
257	261
852	1186
2189	2244
604	1061
655	1329
251	263
135	395
67	585
222	2106
278	349
613	863
654	980
233	604
713	750
1500	1957
285	415
64	378
193	449
966	1166
69	1055
371	553
533	1197
482	910
1121	1320
777	864
277	2256
1062	1203
23	866
25	1794
1135	1142
229	493
1046	1049
224	1062
287	1592
1530	1922
481	553
226	365
389	1281
415	1040
2068	2533
111	746
692	1512
818	819
643	2256
361	362
916	2577
1711	2197
471	614
1057	1058
1950	2434
712	2036
263	1321
712	842
2214	2545
593	1146
807	809
616	2152
965	2058
51	1518
1592	1725
469	1278
152	822
1607	2213
2244	2519
366	1299
107	1171
152	288
915	917
370	1033
636	823
391	2447
275	1651
585	969
481	620
441	552
1199	1204
167	1093
713	986
1071	2609
1075	1147
1077	1078
590	740
249	1135
568	844
1031	2265
136	1143
229	363
139	2497
133	221
424	1060
365	525
1062	1180
915	916
154	1839
1384	1846
226	322
331	332
228	1989
1500	1752
158	635
1291	1293
229	275
1984	2478
1295	2195
1688	1728
533	2064
66	381
327	2313
1814	2649
514	595
148	1196
190	1167
48	1403
330	1448
1118	1171
608	610
23	1794
687	864
67	1329
1599	2605
252	614
363	1236
2230	2498
152	823
1061	1249
2431	2483
332	1448
1066	1181
610	1356
192	572
146	1266
214	548
142	1084
100	636
883	1150
373	843
357	2297
1974	2458
458	906
786	1515
1083	1522
332	764
631	657
102	516
381	1574
233	2049
678	2041
102	468
1066	1416
186	227
261	612
515	1112
1223	1348
751	970
1407	1855
94	95
374	451
251	252
644	1047
474	1080
80	1071
477	2467
150	1278
660	1141
653	1170
241	1692
67	2001
1067	1211
338	2642
1639	2368
945	1199
56	375
468	1277
1390	1648
358	437
1135	1139
673	801
230	1456
1200	2573
362	744
107	441
222	1210
389	1270
767	967
1768	2660
389	1134
1197	2298
242	1031
252	1197
722	1264
198	1278
136	1049
569	610
737	1279
280	760
1510	1986
6	1827
218	360
872	1054
937	1278
424	552
482	1112
383	398
200	1300
953	987
1995	2265
677	808
400	2217
636	1129
550	1114
1248	2453
163	608
416	714
386	740
1990	2484
36	802
871	1255
523	885
1063	1126
1526	2186
373	441
166	189
1099	1101
1902	2405
714	1453
1651	1785
1679	2357
56	520
488	489
476	478
1230	1734
135	1201
957	2200
291	2257
463	674
376	385
1586	2542
2361	2425
274	1329
105	254
853	1067
749	1224
256	321
2104	2452
1456	1469
111	1205
219	228
56	2379
824	831
545	2290
661	1067
740	795
551	1288
434	498
193	204
482	1261
178	335
338	1381
873	1303
112	858
396	1046
220	790
954	956
1402	2381
222	227
257	451
565	888
348	1040
171	662
227	467
233	869
945	1764
69	1312
27	31
404	550
38	1067
1001	1120
126	863
595	1190
587	729
53	546
889	1186
687	1237
520	1173
260	1513
109	1047
897	1761
249	251
795	1147
127	817
157	2128
713	952
108	1035
827	829
150	224
1702	2382
125	347
721	722
1312	1320
317	1100
1241	1264
626	1313
298	869
216	885
1730	2219
135	764
1732	1879
430	607
1343	2321
32	819
285	816
603	844
858	1529
696	785
819	1305
