432	1159
554	1211
360	450
1375	2626
275	757
408	847
356	904
392	1003
118	120
193	449
207	910
471	1167
415	966
20	23
100	674
1822	2203
1035	1036
608	1167
1201	1289
327	329
40	836
836	911
434	435
105	254
442	744
771	1582
299	2064
1137	1142
34	1059
480	481
350	1180
395	1210
768	1109
1817	2359
322	1001
103	844
1657	2353
1049	1109
753	845
135	1056
1172	1174
1416	2431
837	947
123	843
690	1213
353	544
1607	2551
229	1318
1870	2457
226	453
285	1040
1401	1635
524	743
1098	1101
1210	1289
1544	2642
84	1147
722	2608
372	1263
362	1085
1489	2421
229	1145
257	1057
840	876
1706	2447
2084	2498
56	224
101	107
317	1075
1309	1316
980	1201
219	1198
386	1194
822	988
1088	1089
217	952
737	1151
706	1091
560	934
716	773
1310	1314
167	777
106	653
396	604
1162	1205
570	1126
906	1685
218	1197
148	151
200	343
596	737
469	1173
699	701
376	853
1541	1573
1062	1241
1232	1857
844	1136
250	1166
112	572
395	1315
1218	1221
90	730
502	1567
836	1255
1280	1649
450	452
1037	2235
56	150
1147	2327
553	969
306	2663
380	1646
38	1275
585	1119
759	793
668	1035
1489	2025
69	185
589	738
294	295
603	844
116	968
136	425
1042	1311
1172	1202
1247	1296
608	1654
94	99
378	708
32	819
556	1073
723	1240
273	275
134	1117
599	761
2406	2439
876	1266
844	846
385	1064
853	1014
631	859
1673	1877
1154	1282
816	1277
2320	2349
1131	2281
114	652
659	934
193	323
281	1036
402	663
459	659
343	385
816	1040
249	1309
775	1419
516	884
391	1155
456	1672
515	1030
186	1144
2413	2452
56	970
771	2521
38	1300
1202	1894
278	1171
951	1103
757	1022
164	1125
439	516
468	691
329	1351
363	429
658	1349
766	1309
569	1057
813	814
1533	1596
252	711
1289	2314
196	1315
1703	2441
376	1048
498	1413
610	1046
363	1411
1576	2118
164	1270
467	657
1120	1162
1004	1058
89	801
162	565
1132	2281
630	1001
362	363
420	867
598	801
2346	2600
1817	2175
276	603
249	2549
667	1060
505	1126
321	1045
2141	2371
114	394
547	2571
346	761
346	796
2293	2315
1122	2479
408	1150
2148	2205
655	1141
633	1289
84	140
190	1654
52	715
514	1382
1628	1829
668	2472
1209	1314
321	1292
1934	2245
2151	2498
739	2444
1126	1150
360	711
1484	2462
1015	1019
239	780
9	392
332	334
498	622
1173	1177
1175	1177
2268	2464
652	1168
293	1257
187	1506
763	882
835	1445
465	467
1736	2478
718	2548
534	1224
1933	2235
631	863
791	948
319	742
1582	1782
1006	1921
323	516
627	628
551	1312
19	372
492	660
556	1096
104	1137
74	2232
1884	2607
1100	1147
156	1948
921	1047
397	1143
591	2145
525	1290
59	1007
135	441
329	1312
475	478
474	1129
330	2246
1117	1119
652	861
714	970
174	1346
194	195
458	913
723	1287
330	331
1109	2592
1435	1529
77	79
949	2658
1122	1125
129	757
482	1030
869	1202
651	1042
404	1340
780	892
1769	2446
16	1305
994	1516
1259	1260
1167	1311
806	1184
451	454
120	465
799	801
839	1176
190	872
2208	2548
281	781
2505	2573
514	526
329	571
180	963
1160	2542
1876	2044
1059	1277
424	1292
372	936
2308	2499
614	1167
250	1287
1835	1863
386	673
633	654
2450	2503
444	2029
1166	1169
1149	1298
77	2019
118	650
652	654
1310	1319
371	519
598	1281
1569	2522
501	503
135	256
1151	1607
1117	1121
501	1267
1954	2294
1089	1817
1489	1490
173	820
82	83
750	880
329	857
1089	1091
1119	1172
704	1343
224	375
227	228
1938	1959
111	746
1312	1357
1040	1046
125	746
495	496
149	152
1693	2239
342	791
232	452
652	857
631	657
407	820
126	810
1809	2491
577	579
634	1062
505	781
631	1176
243	1394
597	961
100	127
848	1984
214	619
989	1674
1167	1174
955	1149
629	631
166	2020
609	1642
493	1149
534	2523
730	1282
36	417
390	1154
119	1114
974	1498
1395	2151
107	1056
843	851
1541	2614
486	1527
187	867
516	522
828	2588
853	1048
517	670
214	1528
402	476
392	1250
109	1535
780	906
952	953
1739	1930
1805	1835
1382	2431
1110	2419
101	1113
442	610
740	760
516	1052
223	227
2160	2189
2246	2304
169	587
560	1093
69	1636
101	103
1073	2437
753	967
2227	2523
83	1124
410	425
854	1145
497	1255
613	1590
614	666
529	1438
67	442
55	2486
485	486
1135	1144
1594	1797
452	611
936	937
625	1168
88	962
850	1365
565	1275
1152	1154
2037	2084
825	1965
646	647
365	889
1167	1175
2001	2053
270	2163
0	1
767	923
1970	2026
581	929
332	1118
199	765
758	1151
1016	1017
114	132
723	1059
824	832
612	768
703	911
108	744
1009	1010
2132	2157
223	442
620	744
1236	1551
1600	2543
643	1500
375	416
2471	2534
68	1058
1267	2622
1482	2528
1311	1357
2186	2219
986	1277
1048	1097
1071	1079
195	1312
193	1185
863	1320
656	2592
189	1304
188	2407
373	1201
590	592
1904	2236
637	1849
454	1147
239	472
500	1413
152	1237
636	674
93	972
120	125
33	1276
1905	2423
605	1086
560	587
835	1682
131	1311
1200	1313
374	1085
443	520
664	2611
1265	2017
587	687
321	441
1023	1453
187	434
407	1892
227	1176
663	2625
1583	1638
620	1061
1902	1952
250	2549
632	884
1370	1696
136	137
114	857
150	1432
20	1279
466	883
1959	2489
320	766
1091	1871
332	1351
540	2076
347	1293
1187	1189
439	1166
816	884
617	1127
995	1532
197	298
553	1172
1749	2646
166	504
1577	1980
280	1281
828	1252
922	924
131	533
197	1249
22	962
1869	2615
1639	2368
464	465
89	760
691	750
81	2607
655	1316
288	289
227	1144
417	1528
504	765
158	640
568	666
560	561
294	484
1037	1465
664	988
636	777
163	1114
653	1138
780	1779
166	1873
710	711
575	882
962	2162
69	70
603	1114
476	1385
639	1849
259	1174
816	819
607	2516
1418	1931
59	173
113	228
119	1274
1430	1765
1367	2392
630	1319
235	961
390	964
148	1263
2338	2377
941	1571
150	987
358	1086
1181	1232
742	1283
67	569
34	193
66	381
753	923
1629	2157
164	2568
1203	1206
373	424
1349	2223
1477	1531
2141	2216
450	1274
255	1170
331	2246
394	1636
493	1126
408	781
388	389
264	2276
912	2097
317	1194
711	1054
111	333
283	911
523	1113
313	566
364	442
574	1359
1008	1011
420	476
1197	1203
492	1329
417	621
1456	1846
24	1271
19	1196
68	888
161	749
856	1161
257	481
498	772
898	902
580	1106
729	2016
160	1189
970	1053
288	1129
1087	1092
483	1301
348	880
1852	2051
1023	1336
527	529
1087	1871
764	1140
408	1036
1763	2246
458	622
124	225
395	1201
1627	2648
163	624
621	809
69	253
323	1703
1310	1313
980	1289
1036	2235
1495	2094
907	2637
281	1150
1226	1229
211	1468
423	425
333	397
963	1281
195	1198
39	505
671	697
158	1083
103	108
126	897
320	1135
346	599
233	481
214	279
1792	1926
1059	1062
453	586
889	2592
1774	1972
77	78
103	110
218	614
994	2119
371	1035
1197	1202
762	1699
108	655
1024	1025
1822	2019
1900	2381
364	744
2444	2602
971	1001
1833	1893
135	1201
242	526
829	830
646	2178
75	756
288	2358
586	1293
1081	1082
1220	1671
327	2246
111	889
1030	1112
2234	2420
1406	2107
678	2275
278	321
320	321
1428	1859
68	853
321	654
977	2040
1600	1802
418	419
795	1100
472	2581
322	425
672	1018
2152	2177
677	945
1466	1852
603	608
180	2255
626	1116
492	668
16	1058
771	860
862	1063
1225	2315
1318	1357
409	857
746	1049
275	883
200	1004
134	1209
38	343
288	636
269	1258
1153	1155
1940	2596
743	1015
330	1116
180	673
969	1202
444	1003
707	870
1191	1193
1865	2332
494	796
102	468
193	516
102	110
906	1483
1367	2470
107	108
1615	1660
742	2602
1535	2647
1749	2573
167	463
1463	2471
722	1180
1618	1948
516	520
674	1105
304	1106
1009	1862
218	1042
971	1186
607	1366
308	311
1398	2560
1668	2409
53	717
732	1128
198	286
20	758
115	2500
787	1024
846	1085
839	858
792	1869
72	1320
572	897
299	2499
1436	1456
252	1136
1007	1084
552	609
193	1287
1047	2175
194	218
466	1126
821	2095
1311	1318
981	982
241	242
236	673
209	1255
161	418
131	133
713	936
1361	2141
450	1328
26	275
219	465
1889	1920
430	804
644	1053
149	729
1069	2501
333	889
55	691
257	451
361	1179
315	1269
308	309
470	622
652	653
56	987
338	2465
285	468
67	396
1508	2528
805	1027
631	810
694	780
587	817
179	1066
84	317
852	1049
442	451
185	551
298	362
612	1205
158	1014
1263	2312
634	921
1377	1789
1041	2175
2432	2655
258	634
640	2424
154	527
453	838
1711	1868
1059	1061
817	1093
3	2473
217	348
706	2407
1841	1897
941	1360
1435	2153
808	873
2137	2160
301	562
1195	1198
606	1023
585	1035
242	1224
86	1151
250	1040
242	418
336	1242
792	1493
2044	2620
385	2583
418	860
889	1293
382	472
1354	1965
571	1043
1114	1654
779	2367
190	1167
961	2036
335	697
1483	1685
114	1198
553	1329
636	687
784	1622
1362	2372
740	1860
161	771
285	1277
1466	1998
925	1965
467	631
1390	1426
364	1057
1370	2163
158	1004
1166	1176
422	424
129	1126
392	1083
275	1063
176	564
499	500
864	1093
820	1020
130	766
410	746
385	452
1123	1124
551	625
371	668
69	1055
799	1161
442	1202
35	968
219	226
751	1278
780	950
1142	1369
765	1107
1677	1885
869	1316
563	925
327	1309
450	603
167	560
103	273
350	443
323	2441
1158	1459
181	338
187	398
279	1323
339	1805
105	220
243	1009
805	2499
958	1947
408	862
1858	2443
443	987
842	1792
1449	1648
348	1185
1178	1277
218	624
1895	2597
452	640
293	763
1452	1499
1464	1487
278	1605
1099	1102
162	1004
611	612
867	913
1171	1177
1136	1141
2205	2240
555	639
1538	2348
491	1786
1121	1320
1480	2037
649	1257
67	108
2037	2358
9	611
360	1136
442	585
91	600
653	1333
2	2473
180	598
860	1797
23	1147
1061	1316
293	649
1256	1836
382	906
1167	1168
2216	2371
937	1062
599	741
777	1583
2451	2476
273	624
450	451
172	1659
868	1042
149	1432
787	1665
375	970
167	459
439	1052
1086	1103
788	789
1014	1067
239	458
134	331
258	818
1355	2308
169	288
363	1022
38	392
815	2097
89	699
845	1015
319	1907
299	2012
438	1110
1873	2020
1170	1175
453	1109
257	620
727	1528
20	960
55	884
846	869
630	1175
2491	2657
738	2055
851	1045
862	955
390	741
442	620
127	433
1152	1971
978	1184
420	772
613	1206
234	1151
208	417
452	1048
103	194
364	655
288	823
376	1097
761	1271
1134	1194
904	2651
1048	2129
376	452
589	793
1154	2551
216	220
467	1121
1460	1832
34	148
977	1838
337	1134
463	2590
556	557
102	1196
1027	1069
1277	1287
936	1166
230	776
408	1509
67	660
890	1179
688	982
1778	2161
1339	2069
819	1067
1140	1171
56	751
1488	1513
796	1271
910	2078
816	880
193	197
1267	1962
450	1654
816	966
1386	2163
1233	1857
1309	1775
593	686
984	985
106	1170
437	951
1059	1263
1587	2606
606	2516
150	1180
295	297
34	35
933	2454
1669	2249
1168	1288
272	954
1208	1254
1886	2632
627	1044
275	1298
258	714
1351	1763
386	1681
349	628
1124	2366
1003	1300
670	671
890	1248
138	898
600	762
839	897
769	770
1645	2642
298	660
394	1137
969	1249
1307	1940
1048	2370
328	334
1153	2296
152	934
111	1049
449	1404
430	787
1019	2488
617	731
677	808
883	1126
971	1205
34	37
492	493
9	452
327	1351
1637	1681
420	913
819	1048
465	807
433	636
106	109
333	630
114	115
413	428
572	1176
1637	2163
142	559
443	644
424	1045
249	650
112	863
331	1209
207	526
2132	2285
442	1035
100	2490
1949	2484
310	311
1217	1219
2434	2474
468	952
610	1249
1178	1185
764	843
372	468
501	2102
1054	1057
69	104
138	617
248	2001
1196	1263
856	1096
534	1030
1060	1064
69	1168
1080	1129
448	650
1128	1738
437	896
595	771
178	1098
664	729
1473	2544
1268	1270
270	2018
328	330
711	1654
1044	1046
532	973
441	1201
119	1197
823	1080
1086	1146
1218	2213
827	828
873	1169
179	2521
397	586
791	1224
793	961
1034	1036
584	851
1127	1453
104	394
644	1500
1074	1364
1723	2472
51	1614
40	283
388	1269
897	1451
217	1277
402	695
332	2314
129	1022
126	1206
1791	2173
1204	1894
383	470
655	1202
624	1136
600	1283
824	2427
842	1107
740	801
39	1150
101	327
185	1115
149	1237
389	1281
369	504
434	695
149	167
1837	1860
307	308
628	968
733	2395
334	1121
1773	2455
62	1247
1668	2394
523	766
1948	2150
1197	1328
198	324
644	1180
121	255
136	746
397	1186
482	1190
365	1319
1027	2337
559	565
218	219
274	1329
20	387
593	2292
498	867
586	2299
318	390
310	1218
209	647
467	863
111	1175
1135	1165
1693	2045
393	1775
1451	2659
162	640
610	613
2310	2365
321	373
147	2490
609	613
1660	2414
382	498
623	1291
897	2438
592	797
425	852
129	1149
587	934
101	766
1515	2400
438	692
391	592
831	2427
1483	2637
1338	2290
2185	2339
38	200
1007	1008
893	2398
290	561
317	389
887	2206
1471	2400
869	1085
882	1257
1405	1872
1033	1104
89	1147
1264	2608
88	316
729	864
1227	1230
135	968
375	2647
53	1012
17	1242
124	1204
1664	2245
779	900
634	1173
1201	1210
443	1047
976	1225
820	821
271	791
104	113
656	1001
988	1237
968	1140
57	1883
226	586
194	624
562	924
318	2145
2025	2369
261	425
1060	1062
2000	2648
362	585
596	600
1131	2390
588	591
590	760
1391	2349
474	659
11	1243
626	628
1016	2488
9	343
271	1261
189	199
723	724
1859	1891
107	123
1062	1264
376	1275
896	1103
563	566
148	1196
355	544
375	634
1596	1798
182	2255
1031	1224
437	1103
298	1141
1376	1784
386	1270
660	1141
548	1330
1510	2611
1948	2481
224	1241
329	1137
454	673
825	833
270	1637
1239	2147
474	560
133	137
100	1093
880	1185
609	1045
1218	1222
1887	2279
13	981
760	1699
67	1249
126	192
1011	1862
106	1313
1162	1186
1042	1167
640	1003
141	338
343	376
751	2199
1669	2659
493	1063
1042	1328
691	1277
365	1205
1091	2407
710	1195
21	235
276	1054
788	1706
328	332
196	851
195	329
1138	1140
404	666
608	920
2214	2502
322	2639
1865	2384
416	921
2285	2371
376	377
385	635
1458	1810
805	1783
121	887
439	986
1202	1204
320	327
2021	2093
598	2377
252	533
227	262
888	889
287	1303
189	802
286	350
791	1265
823	828
550	603
687	729
193	348
473	665
657	1144
173	175
482	1163
223	655
768	1175
588	1268
552	2314
1704	2581
883	1145
2067	2659
640	661
188	2585
236	795
83	84
327	1763
553	1035
957	1604
455	1030
4	380
1219	1220
163	252
253	2549
2012	2562
1763	1813
402	694
118	448
364	1061
942	1412
222	609
570	847
191	1139
179	181
1339	2419
162	1064
1171	1201
219	1636
1370	1449
824	833
407	1157
559	1084
896	1146
1136	1654
1537	2290
1387	2554
1560	2357
433	864
38	158
158	635
173	1020
123	124
650	710
584	764
2158	2249
482	2518
329	1168
613	1144
250	952
397	889
842	1323
264	268
136	1049
404	568
139	826
221	653
324	469
26	570
1006	1011
190	218
503	1408
1036	1236
760	866
1499	1566
2066	2207
344	1100
1651	2255
331	1351
468	966
350	714
1309	1313
589	1152
135	584
1309	1315
277	279
620	655
26	757
833	2628
158	611
330	626
298	620
132	219
2133	2217
846	1249
492	519
197	362
1037	2503
1099	1474
1512	2613
1037	1038
139	1824
2143	2164
247	2049
87	1269
348	1627
1191	1192
666	667
226	852
285	713
1310	1317
730	761
126	858
1168	1636
1981	2323
714	2608
189	1323
19	250
198	818
1001	1293
515	2354
235	793
1630	2574
432	1950
570	1063
233	1329
109	110
444	888
2419	2640
332	1292
997	1922
121	1116
299	1253
168	991
977	2080
1042	1047
241	1759
1350	1912
2149	2359
1956	2656
256	628
25	391
1093	1129
325	1099
214	1874
242	1759
494	2145
714	1241
553	620
226	1162
533	1654
955	1063
1067	2032
496	2008
163	404
1103	1487
925	1017
439	1040
382	913
844	1042
135	1210
1922	2256
1805	1922
649	1248
703	1343
624	1114
1187	1188
362	1202
126	137
1165	1195
619	802
135	980
226	1175
276	533
392	1097
466	1318
867	906
373	1315
810	1176
1521	2068
198	644
289	1332
470	728
116	1060
688	689
9	565
465	1055
599	730
624	1274
1307	1308
621	765
254	260
561	752
164	236
865	2010
1371	1965
401	1106
442	1119
904	972
481	1172
515	1224
135	628
396	1085
1078	1497
161	1261
791	2557
127	152
1968	2274
590	866
2031	2219
229	1036
665	666
715	894
1196	1205
1330	2087
740	866
127	823
158	444
349	2314
218	1167
560	988
285	449
233	604
2334	2476
223	569
1177	1321
131	624
1078	2394
817	823
219	1043
1066	1655
1213	2228
1073	1082
162	1275
670	767
797	1869
308	2567
1198	1288
197	1057
256	321
185	394
37	1073
1197	1274
69	1312
336	2344
239	383
1364	1514
1110	1112
1426	2439
1466	2181
669	1204
201	205
56	443
738	759
1107	2286
905	2447
324	350
94	1235
415	880
884	1052
317	1281
309	2567
1001	1143
1289	1292
385	1211
1064	1067
224	2647
515	1327
1398	2355
321	980
347	1186
744	1329
1940	2630
393	1309
189	417
1147	1281
913	2487
149	474
67	481
1401	1562
1196	1207
484	2469
105	808
826	830
1040	1185
590	1075
554	661
232	1275
1056	1210
1038	2235
388	961
393	650
1174	1176
415	439
610	1329
1273	2599
1000	1015
275	408
807	808
314	792
1858	2054
573	835
998	2106
239	950
412	1722
324	375
1009	1921
163	711
433	659
567	1261
899	1238
226	1120
1136	1167
1046	1202
1311	1314
374	451
1521	2573
840	2636
120	1168
109	324
481	1141
1946	2460
667	851
322	347
2050	2589
622	772
404	603
421	1041
1143	2592
458	772
825	829
1118	2314
455	567
1064	1211
197	223
435	1631
619	765
194	651
337	2344
53	146
1035	1039
158	1067
2226	2260
673	1749
489	490
389	795
1006	1007
84	344
589	1269
208	712
242	1295
190	1054
439	713
1293	1319
218	711
1609	2305
674	1093
269	401
102	1178
1196	1206
1063	1298
252	1054
199	214
38	376
1935	2319
949	2624
5	6
1695	2099
67	371
279	1373
316	865
218	608
1526	1586
873	945
1906	2625
746	1120
453	1186
185	625
2164	2519
72	1144
137	1121
107	851
889	1290
1069	1403
1090	2013
387	388
319	592
198	953
962	963
575	1248
713	1240
452	1003
452	565
379	381
365	1175
215	638
1045	1118
591	592
795	1869
387	1151
1270	1272
195	807
23	180
1186	1848
408	1236
497	498
462	1068
475	2097
104	807
695	913
193	198
300	1654
882	890
347	1001
34	348
622	695
1681	1983
1994	2480
515	1190
86	1268
1095	1097
475	479
219	1055
222	764
325	555
533	550
691	884
1307	2142
393	422
34	880
137	897
129	493
2198	2232
187	458
1754	2045
36	369
262	467
388	390
105	287
1452	2162
26	883
217	221
1997	2375
663	780
609	2314
2509	2545
140	801
216	222
910	1261
810	863
324	1703
1046	1249
254	945
515	567
1818	2563
1956	2625
452	853
358	686
129	883
1195	1291
1431	1731
514	749
1630	2646
102	372
778	2367
106	255
1562	1981
2214	2623
26	1236
1113	1119
241	922
112	859
1206	1320
443	2647
2443	2478
628	851
534	1163
186	262
584	1056
333	1120
258	443
344	1075
2225	2311
431	432
988	1080
52	54
1076	2394
100	1105
1042	1046
520	1047
1837	1889
633	634
1196	1287
1140	1141
811	991
2086	2289
2401	2433
102	105
1838	2081
518	521
1859	2251
1325	1424
1106	1110
163	603
274	553
241	748
1648	2482
1162	1290
474	864
1702	1983
596	758
952	1059
362	869
1593	1594
446	2512
454	963
987	1264
568	1328
1315	1321
1183	2251
206	414
218	273
269	495
597	1152
323	691
103	614
175	518
766	1775
448	1135
550	920
333	1109
1087	2047
823	2588
1567	2022
1285	1475
377	1751
233	1202
663	772
86	88
405	2021
635	888
687	822
445	1256
25	1283
481	969
868	1136
739	2070
2208	2401
341	616
1290	1293
233	364
1067	2352
1931	2113
625	628
410	586
1815	2066
879	896
520	1278
1185	1277
254	255
19	102
100	777
542	2168
2221	2248
554	1305
404	1054
323	986
152	169
69	465
953	1203
619	1107
968	980
694	906
1033	1039
1077	2394
32	565
623	629
359	1967
1010	1769
101	113
129	781
456	2215
1813	2560
19	1178
13	2069
216	582
360	361
95	99
1690	2643
12	342
2270	2659
1496	2491
1151	2551
642	1800
250	1052
586	889
650	2416
276	920
691	1287
611	819
330	1763
824	1023
21	23
844	868
657	897
2210	2420
254	1663
1798	1947
1603	2300
109	258
195	253
628	1045
309	310
196	424
484	491
1259	1261
667	1045
369	842
818	1203
198	1062
1249	1250
397	1109
1486	2641
1285	2433
738	740
638	639
723	880
247	2022
150	350
190	603
1053	1180
167	934
100	288
575	649
659	1093
611	635
2082	2581
1773	2462
1761	1834
742	965
105	107
88	739
1311	1316
313	926
1045	1048
969	1316
1372	2100
185	807
815	2438
264	267
666	711
991	993
23	795
196	204
1652	2422
108	109
1662	1754
197	585
797	965
906	2637
348	468
415	632
1623	2330
128	2085
2073	2429
121	126
1034	1037
2225	2289
771	1295
164	280
1517	2067
152	1129
1364	2433
764	2240
274	1172
656	1205
948	2211
136	586
468	469
844	1328
1197	1205
322	746
611	1250
550	844
842	2334
401	2634
179	724
736	1714
663	867
831	832
675	1681
323	1240
38	1003
598	699
593	1803
1502	1565
65	709
1762	2443
1134	1281
231	1463
185	1168
1007	2446
226	525
597	598
457	681
505	570
1157	2348
332	1315
1635	2161
120	219
55	816
636	864
625	1055
1521	2027
572	1206
441	633
314	1907
192	631
1044	2370
911	1032
171	378
1042	1136
654	657
1171	1174
424	552
318	730
968	1171
1626	1854
106	107
1764	2660
329	551
105	111
444	853
418	482
392	1211
334	859
298	869
169	1237
70	72
660	1329
1014	1097
343	1003
20	596
225	226
455	2578
269	2163
20	24
40	703
415	691
35	441
2180	2216
101	111
603	1311
1541	2264
1325	1580
463	664
140	795
250	516
868	920
185	1198
498	728
1520	1940
463	636
714	1047
372	1040
32	1305
285	1052
539	2076
598	673
1367	1951
1553	2219
102	104
298	374
623	1195
1319	2592
516	966
656	852
182	1455
109	1173
1678	1928
89	1075
38	1393
2020	2364
337	1100
85	561
1250	1305
2029	2572
197	396
1285	2579
565	1004
980	1045
120	126
397	630
320	422
469	2647
108	1061
198	751
548	842
568	608
347	453
605	951
1073	1497
10	784
109	714
369	619
568	872
322	971
937	1624
111	226
12	1190
1008	1769
504	621
1104	1105
291	562
1628	2312
712	842
104	1198
198	2475
696	785
161	342
35	764
226	630
1701	1853
856	2302
2489	2558
458	780
741	2602
482	1938
19	1287
598	1100
152	288
2025	2044
428	447
387	960
419	1914
455	1190
442	604
1116	1117
160	1978
582	1135
1775	2314
1487	1707
230	1530
164	2105
856	1082
373	667
220	1303
302	303
386	598
316	794
643	1303
466	862
68	200
108	451
587	1080
1300	1305
586	1109
1730	2448
514	791
35	1976
740	1194
347	525
910	1327
13	1877
1023	2337
441	1118
278	633
375	1173
316	1549
1411	1446
345	346
1864	1901
498	913
801	1075
17	698
1865	1897
342	1295
306	2306
1329	2193
1826	1971
1920	2602
87	88
550	1654
193	200
524	670
441	442
1062	1535
508	1229
422	1165
424	441
135	1060
329	1763
617	1506
578	579
802	2187
69	219
952	1040
760	761
810	1320
887	1313
16	68
1481	2526
1059	2148
109	111
21	597
154	1796
39	129
2594	2659
465	466
775	848
1580	1965
114	1137
1067	1211
721	2217
1431	1760
1259	1262
16	1048
158	232
732	900
60	2186
1036	1039
53	840
55	193
570	781
1022	1126
1562	2660
208	1304
1311	1313
953	1241
1731	1760
670	2027
193	203
413	601
2251	2380
1626	2189
141	700
1163	1327
1635	2660
2041	2581
794	1493
1004	1211
215	1073
1497	2066
1010	1011
698	1099
768	1001
987	2608
273	872
1200	1201
161	271
337	1075
694	2251
26	1298
1351	2447
733	2344
1168	1173
1125	1147
281	1149
1033	1037
19	816
333	347
193	986
610	1141
633	1210
127	817
1211	2405
42	1602
2123	2547
257	655
108	298
130	710
760	1153
197	569
1307	2121
1779	2493
1072	1078
1920	2607
467	858
1358	2114
560	636
590	1134
278	332
921	1203
1336	2122
1931	2316
372	750
332	2246
205	2475
1256	2001
410	1319
1167	1274
182	1102
1314	1357
498	2108
317	2061
942	1571
871	1032
116	395
207	534
1230	1231
600	2338
732	1824
1473	1519
1004	1300
1247	1249
604	610
830	2628
373	851
278	609
286	520
214	727
866	1134
72	227
992	1516
78	536
395	1289
637	677
163	550
657	1206
69	652
1713	1929
612	852
156	2583
403	2031
1351	1398
79	2275
242	1261
361	1248
1403	2501
496	616
1414	1973
1372	1398
420	622
396	569
193	1178
2507	2569
1084	2058
262	859
140	141
197	201
110	1204
116	135
252	253
135	843
603	1197
375	818
261	1319
349	1060
1153	2551
19	415
584	2314
573	958
1	1260
1761	2443
506	1629
271	771
1119	1316
198	1535
623	624
332	1056
425	1319
214	1304
324	1173
328	360
966	970
585	586
618	1824
887	889
250	721
137	631
86	91
129	429
182	1233
1587	1735
1033	1036
761	964
193	196
314	737
1681	1702
238	600
1543	2000
274	569
937	987
1138	1139
818	2647
334	1320
404	471
279	619
2279	2334
697	1123
651	1333
120	253
494	964
907	1898
713	816
194	920
341	922
476	892
164	801
199	842
1482	1508
409	1288
611	1300
136	852
321	395
751	953
639	1461
1137	1312
851	2314
538	2076
77	2264
1749	2238
867	941
603	1328
1365	1719
569	1085
842	1330
514	771
19	632
866	2481
392	661
880	936
2369	2552
761	796
441	552
261	365
636	934
70	627
781	1126
131	273
227	631
1935	2625
328	872
120	1636
221	222
749	910
371	396
1176	1206
146	1294
1863	1895
482	1261
920	1531
202	205
210	402
591	599
1886	1925
194	2475
229	1149
1080	1093
194	202
1326	2490
250	691
124	126
655	1119
2562	2610
622	694
1876	2236
26	854
450	568
980	1210
129	275
299	805
1027	1783
526	1112
947	1073
317	1125
1805	2559
751	2608
898	1453
159	549
334	839
278	1140
288	474
148	323
672	2068
370	1033
898	899
250	439
335	671
279	809
455	482
63	1306
835	958
820	1033
1562	1778
121	123
1492	2534
442	1057
350	751
102	713
1820	1850
711	868
1099	1454
463	474
68	162
656	1143
619	754
450	614
83	201
274	2375
222	224
323	966
859	1176
585	1172
1192	2209
608	868
1175	1176
586	1290
434	476
1612	1758
1035	1141
418	791
452	1404
2394	2411
12	526
2426	2587
2091	2124
197	233
366	368
1098	1123
319	1549
576	1181
1263	1829
699	1075
328	1351
209	836
218	568
479	1385
116	2445
1644	1973
280	963
2019	2264
396	1061
178	2255
741	964
2082	2597
1618	2481
166	2286
1431	2506
250	986
1688	2046
441	980
966	1166
936	1277
418	595
1313	1319
39	570
857	1043
275	1145
872	1274
587	659
534	1112
444	819
364	1316
624	868
19	148
255	1116
598	599
1832	2523
395	980
1583	2126
1169	1176
442	1249
271	1648
372	374
379	709
1900	2230
334	572
2295	2343
169	474
315	319
911	959
1946	1993
1112	1339
847	854
1195	1196
360	872
198	520
944	1360
749	1261
444	2572
1913	2304
525	1175
130	134
695	1801
1006	1862
418	1030
1126	1149
1	1678
1060	1210
867	2003
200	1097
1067	1305
503	1567
843	1056
323	1196
844	845
517	519
429	1063
15	1296
409	807
309	311
1271	1821
225	1174
2070	2444
108	374
710	1850
1483	1898
120	1115
280	317
604	620
591	730
535	545
256	968
115	979
1137	1168
451	744
806	810
820	1157
587	664
162	1250
1904	2618
273	868
361	1411
139	2123
668	1061
1134	1147
1154	2296
101	582
95	2403
166	189
594	1259
265	268
819	1683
714	2647
1631	2585
498	2158
585	1061
1584	2597
289	303
274	1249
713	1263
359	1589
249	327
104	132
1386	1648
1311	1328
394	1055
226	261
1670	2212
458	1465
858	1807
385	661
1052	1240
187	1641
474	664
131	136
119	273
1125	1281
779	826
1290	1319
1124	1125
1372	1400
1205	1290
2362	2386
1088	1092
651	1197
100	988
482	1224
1443	2376
437	1146
449	632
1028	1385
72	137
392	853
826	900
1312	1316
180	182
1070	1072
111	365
2008	2559
407	559
2311	2455
122	134
15	16
219	652
1052	1166
501	942
179	1099
1240	2336
283	1255
255	263
150	224
929	930
668	1085
1701	1770
556	1161
1110	1339
2088	2619
383	1865
176	1364
460	2301
17	2662
1075	1076
254	256
195	198
190	252
1190	1224
195	199
1043	1636
636	729
731	898
50	1614
588	589
149	459
440	1055
807	810
1685	2252
362	668
2304	2355
593	1103
118	1165
791	1609
55	348
1310	1316
418	948
1203	1205
595	1163
1049	1143
285	880
570	1236
826	2427
376	392
402	403
823	1129
97	99
89	1100
190	550
1349	2075
1817	1874
398	402
586	1162
1565	2564
807	857
350	987
161	1112
158	385
