89	699
771	1876
348	952
843	1292
374	620
514	567
365	838
952	2038
371	1046
1425	1736
77	2462
440	1055
437	2023
1200	2298
1995	2265
38	635
1098	1102
509	511
648	1242
215	837
139	141
791	1295
780	906
611	1004
585	655
782	1367
389	2447
650	1113
563	1017
236	1153
1269	1280
1198	2017
559	561
398	476
35	1315
451	1057
730	761
430	804
298	744
148	285
723	952
380	2019
68	640
846	1329
439	880
880	1185
338	2470
1897	2515
576	1066
604	1141
478	2065
661	1014
623	625
23	389
492	1329
2184	2579
980	2462
149	864
64	1398
1007	1033
1	1927
129	1298
376	611
112	858
1655	2533
38	68
818	1241
714	1203
218	276
241	1259
1528	1773
250	721
104	861
643	645
132	1288
597	600
1409	2275
1057	1085
372	1240
694	867
617	778
303	997
291	301
274	364
158	611
710	1309
21	759
298	1172
116	123
126	631
777	822
2139	2641
1190	1224
801	1281
169	664
2273	2512
449	451
404	1274
101	1291
127	659
636	674
449	452
1256	1874
2096	2497
455	1224
548	727
822	2068
739	1133
625	861
559	560
758	960
1832	2451
1259	2521
389	590
311	1805
334	1721
535	1433
860	1030
609	1356
583	1020
927	2536
1384	1902
630	971
514	1295
384	475
126	1206
1006	2603
276	666
1924	2107
608	666
635	1004
660	846
37	1607
24	796
101	320
350	416
139	2497
885	889
333	1205
889	1205
668	1085
1190	1295
929	2396
655	869
328	2313
1869	2488
324	1173
1414	2617
2143	2645
122	1209
844	845
732	826
222	1056
640	1905
387	391
69	1137
36	712
382	1646
220	945
438	1130
667	980
1007	1011
1453	2594
497	911
108	1172
590	2374
622	906
365	410
1901	2179
880	1652
382	728
298	604
126	810
175	301
34	1277
636	777
344	866
624	1054
880	936
136	768
105	1592
32	635
1469	1612
252	1114
1993	2330
701	2503
124	126
166	1323
531	904
1420	1677
757	847
32	1211
16	554
836	911
133	1200
145	734
595	1031
466	955
55	217
2308	2346
1315	1317
245	1557
135	628
1599	2132
222	1315
1162	1949
619	1304
25	2637
969	1172
208	214
20	21
1410	2277
196	980
760	1125
699	701
1971	2215
985	2607
264	2457
61	354
1067	1305
1171	1174
35	36
218	1054
687	1865
107	1060
307	2549
1080	1081
36	1107
862	1149
453	838
232	1003
1135	1195
416	921
177	899
109	416
382	867
270	1509
863	1320
35	609
441	1171
38	162
554	661
650	885
36	809
1089	2188
90	91
656	838
87	235
496	1259
463	2311
132	857
180	866
39	847
659	1952
459	822
551	554
388	2447
945	1764
808	2256
906	2166
485	2380
686	1146
9	452
953	1453
1073	1074
813	1388
569	668
2026	2475
219	224
1630	2114
289	419
885	1291
622	950
636	823
546	2457
420	695
70	191
1197	1201
194	1054
114	117
973	1899
2304	2578
1188	1684
1288	2034
1511	2379
286	1453
2042	2653
68	1250
647	1032
348	349
84	386
1352	2050
433	664
398	1689
102	986
81	83
746	1319
89	317
2299	2420
2412	2535
1641	2127
34	323
392	554
481	846
219	861
439	468
2000	2236
387	1279
532	1384
575	577
229	781
714	921
726	2458
1040	1166
2569	2615
375	722
667	764
131	614
368	1762
1441	2081
1162	1290
947	2045
125	410
595	749
1703	1720
73	1764
113	228
108	1585
218	624
104	1351
505	1236
569	1035
420	498
1055	1288
1042	1114
1186	1949
573	958
1573	2445
214	621
383	913
345	346
1824	2446
562	566
322	365
257	1172
425	889
105	1199
572	1176
753	767
476	1474
801	1153
428	601
1154	2026
1473	1542
2057	2621
605	1103
1042	1048
1937	2344
1456	2169
404	1197
792	793
633	843
946	2191
527	529
374	1035
370	583
492	569
515	1163
425	1186
248	445
1063	1145
970	1062
1228	2353
1241	1278
72	467
40	2239
1754	2374
612	2132
459	659
986	1196
371	553
331	1209
481	1035
1010	1011
921	1278
199	208
273	920
611	1014
146	1716
1837	2113
396	604
1074	1076
603	614
1329	2143
743	745
35	584
481	1057
127	674
1853	2022
625	1115
1202	1203
2007	2495
25	391
9	640
327	334
103	450
560	817
393	1135
149	934
110	259
851	1171
1486	2207
1220	1222
1056	2462
596	2495
1133	2367
1211	1300
1033	2638
210	239
298	655
968	970
194	1197
584	609
158	554
343	1250
572	1320
164	760
1842	2119
628	1060
948	1620
121	1116
471	666
130	766
1031	1265
349	1315
1054	2286
668	1329
1115	1118
1035	1249
703	1962
415	1287
341	2472
1453	2443
196	667
799	837
65	66
1936	2628
1098	1192
653	887
614	844
135	1923
1265	1421
527	2504
961	963
178	671
232	853
1814	2301
282	2084
964	1154
102	1052
560	1237
1467	1940
961	962
871	1032
451	655
1618	1871
327	582
1469	2618
297	1809
130	623
794	962
68	1876
2084	2593
1978	2474
242	948
1249	2512
207	342
550	1114
1578	2292
279	1747
231	2477
374	655
621	765
459	463
37	638
152	560
236	1100
321	851
240	756
348	1487
713	1196
220	1303
850	2050
396	1329
583	2243
116	117
1724	2342
385	1305
433	674
347	1162
55	713
173	2551
694	1659
1312	1314
35	424
1256	1623
1426	2565
1230	2353
1479	1952
433	777
264	267
185	1043
546	993
619	1526
35	256
415	1052
1391	2607
742	1903
315	597
197	869
449	1277
640	1305
373	633
393	395
1166	1178
35	222
163	194
133	255
193	713
87	759
795	1100
767	1000
971	1293
328	1197
1538	2403
666	1054
287	1592
671	672
277	643
762	1155
473	1310
1251	2090
1776	1922
1881	2162
73	686
144	894
800	2453
395	1210
236	1147
1284	1285
223	553
198	1062
530	2504
654	1060
316	1924
418	1163
965	1538
323	966
167	1129
695	941
837	1777
1595	2125
227	1121
1273	1296
305	748
1054	1057
628	2462
109	644
364	492
1925	2402
441	2462
1098	1123
324	1180
455	595
869	2133
227	613
358	593
119	550
936	1185
1135	1143
163	360
1218	1221
1280	1282
1741	2148
1030	1224
27	2335
1653	2659
1245	2342
333	2313
426	1297
1651	2385
1427	1945
187	892
136	137
254	1081
275	1150
1045	1046
38	554
923	926
1852	1991
417	802
547	1645
1117	1139
158	1048
462	2101
225	1142
235	759
1258	2521
238	592
150	921
378	380
116	196
236	1194
983	2607
979	1139
280	1075
223	610
194	200
586	838
287	1564
2009	2538
278	1210
329	1198
254	643
12	1936
295	2401
1084	2074
837	2335
236	1270
23	866
402	622
343	1606
59	820
1201	1315
409	571
89	1153
792	796
1055	1137
482	1031
9	565
621	1323
1375	1877
1852	2610
1624	2230
187	420
1072	1075
67	442
103	550
218	568
1826	2389
1323	1330
1123	1125
389	866
120	125
527	530
468	713
758	761
257	1585
857	2034
692	1392
516	691
1567	1935
553	1085
1246	1724
660	668
1628	1886
65	2479
1564	2272
2	1368
1963	2410
621	727
1135	1137
2015	2282
979	1314
1558	2074
36	2478
186	863
941	1488
122	123
622	780
901	1072
352	2600
158	1617
379	2019
1214	1215
1119	1120
255	2046
362	442
119	614
798	799
273	608
2241	2280
39	429
255	1513
1843	2120
216	523
586	1385
12	534
1500	1957
1478	2282
659	1080
634	921
150	953
69	195
1216	2470
259	1174
207	860
1310	1312
1267	2292
118	710
32	2395
1066	1067
1393	1914
652	1168
272	275
655	1202
360	1197
1109	1949
21	388
1006	1007
444	554
567	2220
1638	1901
983	2527
1137	1140
799	1096
2451	2576
311	1230
1209	1543
899	901
198	201
417	504
1115	1121
1100	1270
969	971
632	1185
614	1274
921	1053
2036	2484
604	1057
420	434
107	552
53	546
382	772
913	2384
369	417
1030	1876
1902	2405
893	2508
133	221
644	921
323	632
68	1362
919	2326
271	1261
818	2619
34	1059
432	1159
2371	2492
861	1198
1309	1317
37	2213
649	1257
947	1096
750	1240
84	1125
2558	2578
26	955
375	921
163	872
585	604
864	1093
636	1093
278	1056
175	176
161	1876
575	685
256	373
252	1054
236	866
621	1304
116	609
285	1287
2002	2435
158	376
278	980
1389	2525
1169	1303
287	945
815	2199
771	860
81	1009
278	968
1936	2185
1992	2261
215	947
39	757
119	125
191	627
1136	1143
86	758
67	620
136	2132
34	691
675	2193
1119	1585
1369	1816
110	1204
976	1325
90	730
2094	2583
417	1323
249	2046
369	1107
763	1248
1218	1229
240	2105
238	1155
314	316
1569	2433
142	820
1442	2307
963	2058
1653	1767
837	856
1280	1281
371	1585
124	1174
458	470
934	1364
193	323
580	1258
917	919
722	937
226	1205
868	872
102	966
273	276
796	964
572	859
67	569
699	1281
2016	2032
830	833
227	1176
1020	1022
515	1030
1384	2350
187	941
410	1290
93	96
198	751
38	1300
317	1281
283	1032
344	699
200	203
123	968
398	728
333	397
424	851
584	628
125	586
308	309
691	952
1149	1648
1442	1753
148	323
804	1928
638	1073
481	610
652	654
130	1309
48	1719
200	232
315	317
216	393
805	2104
320	1195
126	613
622	892
1858	2350
349	2356
962	1779
687	1344
1863	2338
2200	2237
321	1292
1240	1955
166	1107
1258	2282
332	1448
2133	2639
109	1453
243	1857
644	1453
1175	1319
838	1949
826	2566
2038	2509
139	900
1178	2412
450	471
1601	2473
257	364
409	1351
23	1153
712	809
313	2586
564	565
1141	2049
1165	1168
275	1022
1692	2197
418	1224
1823	2384
1425	1900
656	768
198	921
72	859
89	90
1042	1197
881	1798
299	805
856	1096
2048	2390
73	143
101	1165
252	651
365	630
934	1105
886	887
687	777
17	1242
1279	1929
111	1175
137	227
466	883
1287	1288
374	1085
52	1164
449	1040
1792	2353
41	42
56	150
371	846
317	319
1599	1982
1206	1721
1325	1526
148	415
252	1274
739	1585
298	481
848	1697
486	487
948	949
185	571
167	1080
324	634
1729	1780
944	1488
274	2530
510	512
1138	1200
554	1003
915	2577
616	922
509	512
324	953
140	740
1769	2603
361	2453
34	250
216	1291
1256	1297
454	795
193	250
102	1240
386	1125
1373	1839
173	999
624	666
365	397
1340	1814
20	588
828	832
140	1147
104	857
1726	1873
1027	1626
239	705
820	2068
1786	2345
2432	2450
370	1020
658	659
397	1293
851	1501
1253	1626
516	1277
654	1171
867	906
118	320
314	792
1984	2531
1588	2400
16	1058
383	772
9	1721
101	327
765	1107
448	454
288	433
137	186
1055	1198
5	6
1057	1119
534	1163
505	1126
304	306
249	250
628	1210
398	772
1625	2499
328	329
1657	2635
1325	2217
108	620
250	253
604	1172
1142	1317
474	864
611	635
381	2530
220	643
2087	2371
1695	2417
246	2651
93	99
1125	1849
633	1171
1604	1856
22	739
138	141
1969	2118
1262	2521
923	2235
35	196
780	892
382	2310
465	1790
255	1200
140	389
116	633
191	1926
122	1314
1456	2320
938	1704
329	1448
1894	1914
242	1967
327	710
425	971
1866	2376
277	1081
169	864
349	350
71	1142
471	603
161	791
277	1169
1167	1173
1118	1292
1456	1469
928	2085
1625	1878
337	590
1379	2077
1035	1046
108	451
237	591
338	700
1166	1169
273	711
408	1145
562	563
421	848
226	525
234	1486
1033	1035
953	1053
443	1047
1213	1815
2373	2650
200	1058
441	1045
198	1173
622	695
820	1157
1070	1072
801	963
15	1983
298	2049
86	91
1277	1287
888	1067
1310	1315
19	55
825	827
408	781
330	333
863	2013
580	1130
1012	2107
798	2453
48	51
609	851
1277	2186
257	569
937	1241
82	335
2240	2516
1163	1295
1085	2074
668	1046
262	572
448	885
324	1453
576	1343
229	281
151	2635
621	1860
1056	1210
193	1240
553	1119
980	1045
2031	2082
963	1153
278	628
1149	1150
451	1141
186	858
659	864
275	854
40	283
191	2476
111	125
67	362
656	1949
1042	2128
1538	1779
1110	2095
154	2004
107	108
152	659
276	1311
802	2653
280	590
442	846
1033	2289
469	1203
1679	2560
344	1075
401	580
567	1224
390	591
425	1162
1056	1171
1506	2495
1154	1282
845	847
584	1315
1054	1274
273	471
640	853
851	1210
103	107
1188	1436
966	1546
115	1117
592	1754
2028	2639
623	629
465	1115
1916	2319
143	358
107	111
346	2267
479	2467
1432	2295
281	1126
791	1190
758	759
120	440
127	729
244	1156
48	50
144	545
2095	2607
272	1785
144	715
150	443
553	2216
722	1278
639	698
19	1040
953	1062
492	610
425	838
733	2432
980	1925
1967	2588
120	1055
134	331
1014	1048
66	1574
672	1575
750	936
656	1049
1767	1918
402	941
260	745
594	2337
433	1129
469	818
395	1201
882	1248
798	2410
222	968
730	1883
288	1080
2423	2465
406	2205
217	468
55	285
435	2399
650	1195
217	723
824	2566
1115	1288
437	1764
984	2607
298	569
218	224
153	431
704	1962
553	610
968	980
853	1064
317	318
242	1261
439	441
329	1115
668	1202
612	1290
673	1270
25	592
1047	1173
281	1400
474	1474
1060	1061
336	1066
543	908
884	1185
685	1248
507	513
382	472
180	344
585	586
198	258
162	452
219	465
643	1169
764	1292
2	7
225	227
425	612
282	678
714	1264
32	640
137	334
425	1001
606	607
1259	1260
441	1292
197	233
663	695
157	2027
392	452
246	1164
1275	1276
1014	1340
106	1116
349	628
1227	1403
693	1392
344	1281
817	822
595	910
1426	1822
244	891
1041	1045
482	1261
731	733
747	2650
136	365
21	2637
888	889
792	960
409	2034
258	1513
1974	2592
1022	1149
722	1241
332	667
396	668
325	639
1175	1186
1191	2117
622	728
441	667
152	167
217	323
4	380
44	1388
214	727
791	1415
743	753
2037	2587
532	1902
1129	1397
103	533
750	1674
957	1544
1227	1230
1544	1694
687	817
783	1367
146	840
807	1055
1454	2166
1075	1153
1584	2451
35	2478
633	1118
453	454
758	1479
626	1170
425	1049
18	1972
1046	2128
1202	1329
70	979
108	492
242	2588
125	1205
691	1263
691	1040
83	2253
946	947
1476	2013
76	176
1350	2561
936	1263
1315	1319
2337	2617
331	1314
582	585
519	969
635	1014
38	1275
969	1316
150	1053
471	1042
2077	2544
1683	1800
1681	2236
109	224
317	795
1064	1275
181	1101
174	2014
1384	1858
2232	2567
635	819
1457	2661
597	1152
34	1052
585	620
622	867
363	955
115	2382
554	1275
232	376
600	1283
315	1152
1802	2479
866	1194
179	648
656	2132
750	1196
229	862
1043	1850
458	892
516	966
278	1636
527	1834
398	400
322	333
17	724
59	370
364	1172
795	1194
1509	2230
1587	2286
761	762
1880	2231
394	652
744	869
449	713
2104	2599
395	968
1784	2407
81	2394
852	1162
133	1923
25	742
1091	1092
118	766
746	1175
294	1919
136	1143
482	910
702	2178
451	553
1200	2573
1641	2373
953	1264
1014	1300
843	1315
1052	1178
329	571
440	465
975	2200
334	631
185	807
105	106
271	515
396	442
617	731
1760	2379
83	1018
349	1118
261	1949
68	200
328	1114
404	872
293	1248
1195	1291
140	699
633	1060
364	1119
300	616
392	1058
194	360
125	136
475	912
1087	1089
142	407
2050	2324
1228	1632
440	1198
1898	2403
125	630
591	1154
746	838
123	633
1565	2225
195	200
120	807
924	926
257	869
257	258
660	1141
38	565
1045	1060
127	167
246	247
937	2054
21	23
110	113
221	228
110	1317
581	784
857	2017
2064	2563
1040	1044
148	1059
794	1133
242	1876
1387	2247
349	654
407	480
194	204
845	923
445	446
261	768
1432	2079
26	570
294	1935
1172	1202
12	791
12	1031
953	2038
426	1256
757	781
271	1031
116	1210
1697	2592
751	953
86	90
1484	1793
530	2003
51	2616
1194	1573
66	1561
118	523
106	107
2165	2633
94	1235
104	2017
111	2132
515	1641
948	1112
94	973
706	1962
440	1979
387	960
196	395
1091	2309
411	1679
278	2462
2338	2618
599	1282
162	853
1327	1701
374	1872
2386	2647
898	900
670	767
666	667
947	1082
292	1019
32	1300
17	1066
1106	1107
455	1265
103	1274
100	1105
1118	1501
1048	1064
9	2339
1196	2573
2320	2338
1050	1051
1114	1115
771	1265
408	570
249	258
1005	2357
256	259
398	913
1757	1773
223	257
217	1287
723	1185
565	1083
1147	1270
952	1185
853	2254
1535	1690
182	577
801	1134
1345	2338
363	1022
365	656
978	1925
298	660
612	746
1612	1720
455	515
1209	1210
1660	2335
121	124
86	314
1494	1747
350	818
55	632
82	671
1914	2191
269	1110
1354	2067
633	1210
339	577
434	913
1132	2459
1059	1196
1647	2527
568	624
632	936
1390	1648
364	442
740	1075
347	2132
257	585
103	328
395	851
108	110
229	955
250	251
754	809
844	1274
348	468
515	526
135	278
869	1172
298	1678
40	209
824	898
1002	1829
351	2082
629	630
802	1323
952	1059
1287	1554
612	1293
131	360
493	854
816	1178
1464	2613
1090	1092
392	661
952	2184
222	441
599	796
333	334
1273	1274
486	489
1112	1190
1196	2298
1415	1845
433	934
19	1178
214	1330
322	347
444	1003
470	622
583	1007
67	257
422	424
108	869
36	166
764	1501
2269	2542
807	809
416	714
158	1211
1168	1174
159	1388
364	481
637	638
55	1166
1160	1162
252	1328
649	1248
474	636
46	1719
961	965
840	2190
1061	1141
371	585
831	2566
119	568
233	1119
218	252
321	1140
531	972
699	963
156	2293
109	324
466	1063
338	339
614	868
721	1052
474	823
526	1112
1663	2540
1392	1978
557	558
1593	1844
121	123
843	1045
1182	1214
758	760
398	1444
609	610
222	764
280	963
473	848
1593	1697
1655	2068
692	1258
1179	1257
163	920
1210	1315
343	635
242	860
474	659
333	525
315	589
1073	1076
727	802
130	327
1021	1301
518	1016
1365	1879
722	1203
1787	2518
86	89
759	762
23	2355
187	458
925	1017
336	576
852	1949
86	960
1149	1318
913	941
731	1127
1703	2599
204	205
659	988
279	504
523	582
684	2628
273	1311
198	1047
209	212
179	1181
154	1366
714	1278
120	1043
281	781
642	1788
119	624
596	960
333	768
713	1040
1914	2528
1167	1328
382	476
660	744
1359	1506
136	838
383	458
672	1822
185	195
101	1309
11	696
89	740
227	1320
275	1126
2054	2593
759	1280
228	1177
1329	2049
834	2302
452	1211
285	721
68	1097
395	628
351	2366
1865	2355
716	734
1224	1265
600	2495
197	610
89	1194
372	377
138	1510
600	1506
1035	1037
258	634
740	1100
274	1046
376	1872
1166	1176
523	1309
1003	1004
880	1166
1210	1292
237	741
298	1329
236	386
667	851
256	628
337	2642
234	1151
1201	1202
1070	1079
1605	2082
2048	2228
119	121
67	1249
576	1232
26	1318
382	906
550	568
221	626
1439	1892
741	1883
1639	2634
1232	1233
872	1274
242	791
108	111
296	1413
666	1274
84	140
72	1320
1810	2555
607	899
1036	1236
719	720
233	371
520	987
777	1129
1379	1634
132	1043
108	1085
1118	1119
375	970
186	897
1195	1201
256	1513
398	780
410	1319
1303	1305
1617	2369
246	715
717	993
327	393
90	591
452	1067
634	953
336	724
839	2167
1000	1001
222	552
631	1121
605	1764
482	1492
104	807
751	1203
231	1597
170	2208
56	198
603	1714
590	963
194	568
415	1040
1777	2335
885	886
713	723
623	1803
216	224
1611	1862
193	986
729	1105
441	1501
2097	2588
274	1141
838	1049
1186	1205
106	112
911	2384
1249	1316
629	1803
178	181
116	424
20	960
57	2408
1963	2117
609	1289
55	936
667	843
1271	2424
1324	2454
210	472
498	694
657	858
1064	1305
1050	1951
167	288
767	967
668	1119
232	640
714	1062
1818	2324
253	261
652	1198
149	822
328	1311
1475	2008
630	2132
217	449
392	1305
6	1368
104	1115
1047	2128
646	958
1030	1295
257	298
219	220
288	934
319	762
2041	2571
126	1320
1664	2268
1062	1063
737	742
127	560
252	260
102	285
1137	1312
495	1130
433	1490
906	1454
1048	1275
1217	2100
100	1787
599	1506
1132	1838
111	852
436	1612
409	2597
527	1366
1134	1270
1250	1305
2584	2607
24	1271
224	324
1017	2010
750	1166
197	1249
74	573
1862	2317
1628	2502
751	818
415	721
2020	2634
474	988
39	1150
278	424
310	1563
1169	2256
1048	1305
187	382
148	193
587	674
667	1315
633	654
304	1130
233	1615
164	1270
1808	2084
1173	1241
859	1176
691	1196
516	1240
130	1135
1280	2278
516	521
48	2616
757	955
75	1422
396	655
1457	2602
793	795
417	2351
372	1277
149	1105
1080	1457
972	1598
851	1118
150	1453
115	134
108	371
760	1134
199	1323
792	794
1057	1061
1056	1289
1020	1084
1184	1185
610	620
479	2065
439	713
699	1075
239	892
362	374
317	344
416	722
173	1020
1558	2509
262	1121
1149	1298
677	790
819	2340
442	444
715	894
606	898
958	1893
1056	1060
321	980
378	381
2185	2628
298	610
897	1176
250	254
685	882
275	1145
224	375
248	1256
1849	1893
1346	1934
1288	1554
657	1206
1208	1254
108	604
507	511
741	1282
63	2084
328	333
187	728
890	1179
498	867
536	1753
667	1045
185	2017
58	774
585	1172
624	1562
317	454
347	971
187	780
146	1294
281	862
1315	1501
1945	2652
648	698
835	958
450	533
298	1202
1203	1204
278	552
1350	2033
551	807
114	1115
107	628
1181	2535
609	1045
705	906
215	1082
589	961
370	1007
1823	1947
1165	1167
1326	2122
39	1236
23	590
612	1186
1397	2259
549	1677
426	445
584	980
1387	2070
1309	1316
1101	2470
281	1236
383	705
587	687
16	611
1028	1417
194	198
2192	2466
1150	1298
593	896
1999	2459
710	1291
831	832
943	944
443	1062
451	1119
1207	2298
119	218
177	787
918	2021
683	2650
819	1003
509	1553
233	257
454	866
1831	2395
1112	2095
911	1823
853	1058
440	625
235	589
515	534
458	476
817	2061
395	980
1369	1853
682	2221
2242	2581
210	211
277	279
816	1040
493	781
537	1502
107	373
256	851
128	1819
454	1281
466	1022
1056	1292
109	443
226	586
404	868
163	1167
320	523
594	748
588	596
661	1300
104	110
948	2157
328	1448
1203	1207
273	360
235	597
218	550
882	1257
1371	1738
444	1014
136	333
187	950
337	801
1463	2330
1	1260
1040	1277
56	443
1902	1917
429	1036
276	1167
537	2307
2210	2527
102	884
1140	1201
424	609
552	1056
335	336
1547	1651
233	396
235	961
111	1290
178	1123
253	625
634	1173
568	614
254	2046
433	864
1441	1459
1125	1270
1800	2420
385	1004
1699	1933
536	995
132	134
1244	2342
687	2149
103	218
603	1114
1309	1318
1767	2048
1271	1272
544	1002
1846	1858
372	1178
1018	1019
937	1773
84	2049
152	729
1389	1645
692	2654
34	449
323	415
1712	2611
1955	2459
416	1264
1306	2084
384	915
625	2017
1081	1592
655	846
239	398
429	757
955	1318
589	1269
1318	1320
755	1452
822	934
797	1155
219	652
185	409
628	654
650	651
9	2005
71	669
122	191
553	1249
80	2198
35	321
844	1054
408	1298
711	868
197	204
598	801
288	1105
898	1127
1738	2028
656	889
172	2530
811	1883
2254	2382
1670	2550
820	1033
1488	2024
1540	1558
227	1989
397	410
854	862
917	918
217	750
1510	2228
222	584
195	1198
816	817
198	1453
913	950
1462	2329
2047	2260
955	1298
1036	2638
420	622
743	845
1140	1292
703	871
617	618
448	766
352	1704
937	987
630	852
459	988
533	1167
155	2027
1658	2261
1304	2401
1590	2549
2030	2421
913	1947
1155	1736
552	667
550	1054
844	872
495	1969
702	703
309	310
148	936
449	632
1428	2392
1088	1091
922	2235
644	751
819	1064
494	1883
858	1721
980	1315
1896	2343
951	1086
245	2240
160	1189
448	453
1004	1014
1583	1831
396	585
356	1621
21	738
445	1256
21	961
721	880
115	627
373	1872
55	468
459	664
325	1181
1228	1734
1281	2550
1035	2049
521	2586
238	1283
349	395
620	869
807	1288
726	1496
819	1048
287	808
773	875
1115	1168
763	882
20	2355
1812	2371
81	84
216	448
169	1093
888	1058
691	1178
971	1186
808	1443
866	1100
585	846
644	714
5	1368
199	754
162	1971
210	728
162	1067
750	884
59	1020
327	650
1822	2565
673	699
34	217
617	898
9	611
261	746
340	2093
364	1249
1276	2138
1195	1197
851	968
459	1906
107	980
329	2313
592	965
498	892
121	1138
308	1563
2146	2538
1290	2132
1197	2298
67	869
791	1327
234	758
2123	2616
656	1186
455	1918
1467	2060
26	1236
635	1250
1048	1049
55	750
728	867
1193	2253
625	1043
372	516
43	1527
495	1106
371	374
37	1096
374	1141
286	1278
614	624
210	458
199	201
386	1153
1291	1292
397	1120
1106	1110
239	772
1924	2653
740	742
920	1114
237	1486
444	819
569	2049
2047	2316
604	1202
673	1575
752	1633
1040	1059
88	89
632	691
645	698
173	820
1111	1112
921	953
624	630
1314	1317
619	1330
362	610
912	1947
1517	1766
1530	1922
1022	1318
371	1329
610	1249
152	459
416	443
200	1067
325	576
130	393
945	2528
1611	1743
661	1083
981	982
851	1289
1489	2028
36	1323
783	1308
167	1237
558	2318
1949	2233
362	396
101	118
467	1320
1748	2646
404	666
1178	1854
451	1085
733	1675
1598	2069
274	481
394	409
226	333
91	319
197	744
604	620
714	1047
1016	1018
571	1115
1668	2426
150	634
9	38
1269	1270
150	1047
1041	1042
569	655
1140	1143
137	810
468	691
1210	1211
816	1166
750	1263
570	1145
1045	1047
1006	1010
1841	1877
97	2124
175	518
983	1507
1170	1782
16	452
695	2547
553	604
319	965
1099	1100
336	2642
1432	1581
1744	2250
553	668
422	582
258	443
477	2065
707	784
148	2635
614	1328
1196	1198
962	965
1399	1861
799	856
1496	2085
618	2136
430	1024
2390	2562
361	882
167	777
60	176
1224	1944
1226	1228
570	847
398	941
12	1163
480	1084
1918	2659
770	841
254	945
1433	2296
263	2046
374	519
1042	1167
115	2180
375	987
442	1061
825	1301
2031	2526
104	329
1048	2128
329	330
36	621
250	936
374	569
1812	1936
674	777
496	616
245	2516
907	2166
1180	1203
106	121
274	1785
455	791
362	604
946	1914
1219	1221
383	906
905	1156
177	2022
722	1453
373	374
226	425
9	1058
608	1114
1391	2095
1003	1305
375	1180
2025	2517
146	717
899	1238
1007	1157
408	757
316	865
102	372
623	1195
209	911
1074	1591
1319	1949
987	1278
360	844
1136	1167
216	225
851	1045
342	791
365	1293
781	1145
453	1049
332	584
125	1143
257	1513
1085	1558
810	1206
1138	1142
346	599
1622	2625
872	1628
192	897
687	864
42	1519
328	533
1205	2132
168	811
291	518
761	1271
963	1194
402	498
1250	1375
137	467
847	1318
93	95
565	1064
551	1055
373	1210
142	1033
163	844
760	1153
568	608
485	1847
183	688
925	927
551	552
703	1380
1250	2512
325	336
257	1141
714	1173
136	226
948	1265
424	1292
586	768
108	969
712	1639
480	559
884	1166
581	2361
10	929
173	176
217	348
38	819
108	298
14	1692
437	896
152	1080
322	586
123	654
32	1014
1057	1141
586	2243
129	1150
2014	2551
261	1162
323	936
754	1107
931	1840
108	112
161	207
946	1764
608	1054
90	1883
329	807
68	1275
442	660
1069	1253
1240	1242
1183	1896
11	447
227	2106
199	1330
257	969
8	1331
1889	2573
713	714
1166	1196
1141	1144
341	748
90	599
226	852
272	2131
1584	1832
217	250
249	448
300	922
1035	1061
19	632
197	668
603	666
520	953
389	391
256	1060
525	1049
935	1364
347	1293
239	458
459	777
923	1369
1041	1043
571	1198
410	2132
2141	2413
560	1129
1702	2229
1113	1119
810	859
282	2571
635	1211
1089	1092
198	714
486	490
459	1129
130	885
846	1811
1520	1654
1022	1900
348	350
1347	1799
1702	2382
408	1150
1006	1673
1061	1062
911	2500
442	1085
185	1312
579	1343
519	1202
292	521
1884	2617
1266	2292
278	321
450	454
889	1001
1030	1112
751	921
920	2336
853	1702
1656	2391
389	390
552	2462
631	897
1431	2569
346	964
1790	2349
196	201
451	660
340	2376
470	906
111	1049
437	879
595	1112
952	1287
383	622
190	1274
658	2657
687	1093
215	799
323	1287
20	24
1605	1713
267	1373
239	780
1080	1105
278	1494
298	1035
542	2404
91	391
562	1775
1415	2552
560	636
1806	2080
273	651
862	883
1383	2518
179	325
428	785
807	1312
76	564
1994	2264
350	644
1120	1205
1967	1991
585	969
94	1825
248	1182
106	330
178	2181
1288	2017
1149	2252
1202	1249
1076	1591
584	1060
1575	1822
604	660
333	1949
693	1512
256	1056
239	420
250	691
429	781
372	750
80	2394
2037	2154
388	597
1405	2609
1042	1274
326	871
465	857
67	1057
320	1672
1429	2394
127	1129
898	903
233	1085
69	120
395	584
1832	2399
285	816
193	449
1066	1242
415	966
132	394
34	285
1301	2091
458	2422
185	329
2471	2507
323	516
291	924
1227	1734
1269	1867
688	2482
262	863
2182	2624
197	1141
717	2536
329	857
89	590
1716	2224
208	727
214	619
1355	1939
1132	2114
907	1454
130	131
1920	2263
474	1080
565	1058
120	625
295	1665
223	1046
728	892
224	818
818	1203
1115	1120
1125	1194
1049	1175
400	1689
763	2453
443	634
829	831
281	883
447	1243
298	374
518	562
449	750
333	410
1572	2166
2191	2232
120	1137
475	479
32	1048
815	2042
608	610
216	228
1470	2340
135	654
106	113
209	836
968	1501
112	1121
1205	1949
884	1277
1283	1933
386	963
526	595
360	920
801	1075
1040	1042
251	263
498	695
140	454
140	1075
465	1312
334	863
164	454
619	1107
70	1117
549	1570
495	2118
1300	2129
226	410
868	1136
507	2597
256	262
469	634
72	657
492	668
315	759
947	1914
