891	1816
891	905
891	1156
891	2403
893	2002
893	2574
893	1632
894	981
894	2076
894	895
894	1359
895	924
896	1995
896	1422
896	1694
898	899
898	903
898	901
898	1023
898	900
899	1238
899	1024
900	901
900	903
901	903
901	1025
902	903
902	1502
904	2662
904	1552
904	1682
904	1696
904	1959
905	1527
905	974
905	1156
907	1728
907	2150
907	1442
907	2554
908	2197
908	2183
908	1345
909	1822
909	2339
909	2467
909	1945
910	1327
911	1969
911	1159
911	913
911	1522
912	1522
912	1969
912	2341
913	1522
914	915
914	918
914	916
914	2557
914	919
915	919
915	2557
915	916
915	2341
916	1758
916	2557
916	919
916	918
917	918
917	919
917	2557
918	919
918	2557
919	2557
921	1867
921	1264
922	1370
922	2230
922	1259
923	1780
923	927
923	2425
923	1015
924	1016
925	1370
925	2611
925	1021
925	1017
926	1019
927	1370
927	2611
928	1492
928	1701
928	1640
928	2352
928	1405
930	1964
931	1215
931	2622
931	2258
932	2367
932	933
932	2020
932	1775
933	2367
933	1775
933	2020
934	1129
935	1565
935	1966
935	1366
935	1508
936	2045
936	2378
936	2241
936	1277
937	2241
937	2378
937	1278
938	1850
938	1899
938	2100
938	2115
938	1252
939	997
939	1255
939	1208
939	1254
940	2435
940	2498
940	2015
940	1346
940	1817
941	944
941	2610
941	943
942	944
942	2610
942	943
943	1619
943	2610
943	944
944	2610
945	1463
945	947
945	946
946	947
948	1031
948	1224
949	1394
949	1821
949	2253
949	1993
949	2392
951	2013
951	1086
951	1424
952	1287
952	1196
953	1047
953	1264
953	1203
954	2636
954	955
955	1236
956	1925
956	1456
956	2636
956	957
957	1925
957	1456
957	1638
957	2636
958	1661
958	1029
959	1661
960	1151
961	1152
962	1133
963	1153
964	1154
965	1155
966	1185
966	1059
967	2254
967	1000
968	1060
969	1061
970	2134
970	1062
972	974
972	1909
973	1909
973	1235
974	2109
974	1909
975	1747
975	977
976	1939
976	1674
976	2659
976	977
977	2230
977	1674
978	1930
978	1798
978	980
978	979
979	1798
979	980
981	2632
982	2004
982	2522
983	2171
983	985
983	1469
983	2194
983	1516
984	1924
984	2263
984	985
984	2171
984	1469
985	1516
985	2171
985	1469
986	987
986	2319
986	1263
987	2319
987	1264
988	2143
988	2548
989	1578
989	2218
989	2080
989	2496
989	990
990	1724
990	1578
990	2080
990	2496
991	2127
991	2161
992	994
992	1470
992	2315
992	993
993	1470
993	1331
993	2315
994	1470
994	2273
994	2315
995	2186
995	998
996	1778
997	2341
998	1331
998	1495
999	1000
999	1020
999	1705
1001	1205
1002	2112
1002	2581
1002	2446
1002	1603
1003	1211
1004	1616
1004	2602
1004	2470
1005	1936
1005	1630
1005	1496
1005	2210
1006	1011
1006	1007
1006	1008
1006	1009
1006	2605
1007	1008
1007	1009
1007	2605
1008	1009
1008	2605
1008	1011
1009	2605
1009	1010
1010	1011
1010	2605
1011	2605
1012	1266
1012	1883
1012	1013
1012	2372
1013	2289
1013	2606
1013	2372
1014	2601
1014	1064
1014	2132
1015	1017
1015	1338
1015	2425
1017	2008
1017	1338
1017	1021
1018	2008
1018	2158
1018	1019
1020	1104
1022	1318
1022	1063
1023	1024
1023	1025
1023	1027
1024	2247
1025	2226
1025	1027
1026	1332
1026	2573
1027	2226
1028	1034
1028	2119
1028	2590
1028	1615
1028	1874
1029	2119
1029	1893
1029	2566
1030	1163
1030	1261
1031	1224
1032	2180
1032	1255
1033	1035
1033	1039
1033	1038
1034	2369
1034	1035
1034	1039
1034	1038
1035	1036
1035	1039
1037	1427
1037	1039
1038	1039
1039	2369
1040	1059
1041	1049
1041	1046
1041	1919
1041	1044
1042	1167
1043	2064
1044	1117
1044	1139
1044	1209
1045	1060
1045	1210
1046	1061
1047	1062
1048	1064
1048	1211
1049	1143
1049	1175
1050	2540
1050	1051
1050	2419
1051	2540
1051	1949
1051	2419
1051	1467
1052	1573
1053	1573
1054	1136
1054	1114
1055	1137
1055	1115
1057	1141
1057	1119
1058	1472
1060	1210
1063	1690
1064	1211
1065	1752
1065	2515
1066	1232
1068	1574
1068	1434
1069	2617
1069	2539
1069	2137
1069	1897
1070	1073
1070	1076
1070	1079
1070	1072
1070	1602
1071	1076
1071	1073
1071	1191
1071	1122
1072	1079
1072	1076
1072	1602
1073	1602
1073	1076
1074	1602
1074	1076
1075	1602
1076	1077
1076	1602
1077	1602
1077	1079
1078	2433
1078	1602
1079	1602
1080	1082
1081	2165
1081	1082
1081	1083
1082	2165
1082	1083
1083	2165
1084	1085
1086	2399
1086	1433
1087	1464
1087	1089
1087	1091
1087	1090
1087	1088
1088	1464
1088	1090
1088	1091
1088	1089
1089	1464
1089	1091
1089	1090
1090	1464
1090	1091
1091	1464
1092	1464
1093	1097
1093	1094
1093	1095
1093	1096
1094	1097
1094	1096
1094	1095
1095	1097
1095	1096
1096	1097
1098	1420
1098	1101
1099	1691
1099	1420
1100	1691
1102	1420
1102	1691
1103	1461
1103	1841
1103	1146
1104	1947
1104	1807
1105	1129
1106	1130
1106	1108
1106	1337
1107	1337
1107	1108
1107	1549
1108	1399
1108	1549
1108	1337
1109	2191
1109	1339
1109	1186
1110	1111
1110	1112
1111	1385
1111	2630
1111	1112
1112	1327
1113	1119
1113	1116
1113	1120
1113	1165
1114	1136
1114	1167
1115	1168
1115	1121
1116	1138
1116	1170
1117	1139
1117	1209
1118	1210
1118	1171
1119	1202
1119	1141
1119	1172
1120	1143
1120	1175
1121	1144
1121	1176
1122	2106
1122	1410
1122	1191
1123	1125
1123	1124
1123	1192
1124	1193
1125	2370
1125	1194
1127	1598
1127	1128
1130	1131
1131	1429
1131	1132
1132	1662
1134	1270
1135	1142
1135	1143
1137	1144
1138	1170
1139	1209
1142	1204
1142	1174
1143	1699
1147	1281
1148	2316
1148	1764
1148	1384
1148	1669
1149	1150
1150	1298
1151	1268
1152	1269
1153	1270
1154	1271
1155	1272
1156	1608
1156	1527
1157	2265
1158	2296
1158	2131
1158	1419
1160	1872
1160	1161
1160	1162
1161	1162
1162	1186
1163	1265
1164	1685
1164	2195
1165	2659
1165	1195
1166	1174
1166	1196
1167	1197
1168	1198
1168	1176
1169	1406
1169	1199
1170	1200
1171	1201
1172	1202
1173	1203
1174	1204
1175	1205
1176	1206
1177	1374
1177	1207
1178	1180
1178	2007
1178	1813
1178	1240
1179	1180
1179	1689
1179	1813
1179	2536
1180	1813
1180	2536
1180	1241
1181	1813
1181	1242
1182	1183
1182	1256
1182	1214
1183	1215
1183	1510
1184	1679
1184	1185
1184	1186
1185	1287
1187	2592
1187	1190
1187	2148
1187	1188
1187	1189
1188	1190
1188	2148
1188	2592
1189	1190
1189	2148
1191	2192
1191	2106
1191	1410
1192	1193
1194	2370
1195	1207
1195	1205
1196	1204
1198	1206
1199	1204
1200	2055
1207	1374
1208	1258
1208	1254
1208	1255
1209	1210
1209	1550
1212	2521
1212	1550
1212	1927
1212	2190
1213	1276
1213	1252
1214	2416
1214	1256
1215	1510
1216	1522
1216	2305
1216	1608
1216	1474
1216	1801
1217	1221
1217	1218
1217	1219
1217	1220
1218	1220
1218	1229
1218	1219
1218	1221
1219	1220
1219	1230
1220	1778
1220	1221
1221	1226
1223	2606
1223	1718
1223	1702
1225	2598
1225	1943
1225	1325
1225	2287
1226	1230
1226	1229
1226	1231
1226	1227
1226	1228
1227	2072
1227	1229
1227	1230
1227	1231
1228	1230
1228	2072
1228	1231
1229	1230
1229	1231
1230	2072
1230	1231
1231	2072
1233	1869
1234	2440
1234	1989
1234	2106
1235	2571
1235	1848
1238	2088
1239	1523
1239	1654
1239	2327
1239	2635
1239	2086
1240	1707
1240	1241
1240	2359
1241	2536
1244	1696
1244	1246
1244	1824
1244	1870
1244	1245
1245	1824
1245	1246
1245	1870
1246	1967
1246	1870
1247	1248
1247	1250
1247	1515
1247	1273
1248	1249
1248	1250
1248	1515
1248	1638
1249	1250
1249	1515
1250	1275
1250	1515
1251	1714
1251	1767
1251	2360
1251	1510
1251	1252
1252	1972
1253	2380
1253	1602
1254	1255
1257	2523
1258	2230
1258	1259
1258	1261
1259	1261
1260	2263
1260	1469
1260	2368
1260	1262
1262	2263
1262	2185
1262	2202
1262	2368
1262	2328
1265	1295
1266	1267
1266	1883
1266	1693
1266	2401
1267	2401
1267	1693
1273	1274
1273	1276
1273	1275
1274	1276
1277	1278
1280	1283
1282	1283
1284	1285
1286	2556
1286	2381
1288	1290
1291	1293
1291	1486
1294	1331
1295	1327
1296	2464
1296	2596
1297	1363
1297	2621
1297	1709
1297	2552
1299	1733
1299	1992
1299	1610
1299	1300
1300	1733
1300	1610
1300	1305
1300	1992
1301	2390
1301	2225
1301	1961
1301	2500
1302	1961
1302	2225
1302	2500
1302	2390
1303	1623
1303	1304
1303	1305
1303	2577
1305	2577
1306	2414
1306	2045
1307	2216
1307	1308
1307	2349
1307	2493
1308	2216
1308	2493
1308	2349
1309	1314
1309	1313
1309	1317
1309	1319
1309	1321
1310	1316
1310	1314
1310	1317
1310	1919
1311	1314
1311	1313
1311	1315
1312	1317
1312	1319
1312	1320
1313	1314
1313	1316
1313	1321
1313	1317
1314	1315
1314	1321
1314	1317
1316	1317
1319	1320
1322	1506
1322	1618
1322	1363
1322	1326
1322	2621
1323	2651
1323	2244
1323	1330
1324	2438
1324	1462
1324	2258
1325	2475
1325	1895
1326	2609
1326	2121
1326	1363
1328	1329
1331	2631
1331	1511
1332	1893
1332	1804
1332	2566
1333	2592
1333	2123
1333	2504
1334	2532
1334	1883
1334	2188
1334	2057
1335	2481
1335	2658
1335	1767
1335	2521
1336	1746
1336	2461
1336	2061
1338	1872
1338	2328
1338	2008
1339	2191
1340	1407
1340	1696
1340	1825
1341	1825
1342	2527
1342	2526
1342	2049
1343	1638
1343	2330
1344	2180
1344	2453
1344	1934
1345	2197
1345	2183
1346	1410
1346	2435
1346	2498
1346	1817
1347	1937
1347	1866
1347	1559
1347	1868
1348	2134
1348	1886
1349	1701
1349	2454
1349	1492
1349	1619
1349	2187
1350	2054
1350	1812
1351	2472
1352	2460
1352	2067
1352	2593
1352	1747
1352	1878
1353	1703
1353	1849
1353	2477
1354	2605
1355	1880
1355	1493
1355	2480
1355	2206
1356	1989
1356	1964
1357	1524
1358	2021
1358	2346
1359	2076
1359	2513
1360	1873
1360	1614
1360	2331
1360	1875
1360	1421
1361	1362
1361	1847
1362	1822
1362	1847
1363	1618
1363	2621
1363	1506
1364	2513
1364	1783
1364	1604
1364	1519
1365	2091
1365	2550
1366	2393
1366	1371
1366	1508
1367	1623
1367	1845
1368	1830
1368	2343
1368	2209
1368	2081
1369	1581
1370	1904
1370	2611
1371	2058
1371	2021
1371	1407
1372	2220
1372	2614
1372	1659
1372	2405
1372	1725
1373	1854
1373	2101
1373	1500
1373	1632
1374	1583
1375	1513
1375	1483
1375	2502
1375	2549
1376	1884
1376	2088
1376	1514
1377	2292
1377	2605
1377	1950
1377	2482
1378	1999
1378	2592
1378	2513
1378	2504
1379	1498
1379	2303
1379	1806
1379	2103
1379	1716
1380	1884
1380	2088
1381	2644
1381	2508
1381	1976
1382	1604
1382	2549
1382	1731
1383	2110
1383	2551
1383	1849
1383	2512
1384	2443
1384	2155
1384	1385
1384	1669
1384	1503
1385	2630
1386	2632
1386	2234
1386	1450
1386	1466
1387	2645
1387	1850
1387	2115
1387	2100
1388	2361
1388	2237
1388	1389
1388	1712
1389	2580
1389	1919
1389	2374
1389	2102
1390	1988
1390	1869
1390	2506
1391	2416
1391	1990
1392	2241
1392	2378
1393	1926
1394	2253
1394	2652
1394	1993
1395	1994
1395	2067
1395	2266
1396	1996
1396	2111
1396	1862
1396	1917
1396	1439
1397	2138
1397	1983
1397	2250
1397	1530
1398	1444
1398	2576
1399	2258
1399	1861
1399	2361
1400	2502
1400	1442
1400	2554
1400	2150
1401	2519
1401	1662
1401	1548
1402	2304
1402	1852
1402	2575
1403	2329
1403	1863
1403	2103
1403	2648
1404	1550
1404	2190
1404	2365
1405	2625
1405	2109
1407	2058
1407	2662
1407	1696
1408	2663
1408	1683
1408	2254
1409	2122
1409	2583
1409	2350
1409	1890
1409	2106
1410	2350
1410	2192
1410	2106
1411	2517
1411	1681
1411	1976
1411	2066
1412	1706
1412	1855
1412	2107
1413	1939
1413	2582
1413	1555
1414	1929
1414	1721
1414	1960
1414	1684
1415	2150
1415	1871
1415	1748
1416	1712
1416	1997
1416	2654
1417	2539
1417	2602
1417	2397
1417	1673
1418	2588
1418	1434
1418	1574
1419	1747
1420	1691
1421	1706
1421	2402
1421	1845
1422	1694
1423	2560
1423	2133
1423	2444
1424	1564
1424	2269
1424	2361
1424	2013
1425	2401
1425	1883
1425	1876
1426	2404
1426	2271
1426	2407
1426	2212
1427	1820
1427	2408
1427	1447
1427	2542
1428	1621
1428	2543
1428	2409
1429	2139
1430	2141
1430	2413
1430	1446
1431	1572
1431	2275
1431	2414
1432	2107
1432	2415
1433	1802
1433	1672
1433	2399
1433	2534
1434	1574
1435	2627
1435	2323
1435	1576
1435	2280
1436	1580
1437	2532
1437	1556
1437	2135
1437	2157
1437	2025
1438	2379
1438	1665
1438	1607
1438	2052
1438	2083
1439	1922
1439	2551
1439	1917
1439	1862
1440	1963
1440	1624
1440	1896
1440	1497
1440	1441
1441	1963
1441	2301
1441	1497
1441	2287
1442	1483
1442	2554
1442	2150
1443	1938
1443	1974
1443	2423
1443	2555
1444	1539
1444	1809
1444	1525
1444	2576
1445	2160
1445	1598
1445	2291
1446	2413
1446	2141
1447	2558
1447	2556
1448	1548
1448	2400
1448	1643
1448	1865
1449	2132
1449	2346
1449	2556
1449	1586
1450	1512
1451	1931
1451	1930
1451	2404
1452	2628
1453	2086
1453	1654
1453	1913
1453	1601
1454	1971
1455	2389
1455	1596
1455	2434
1455	2572
1455	1939
1456	2035
1456	2636
1457	1725
1458	2010
1458	2553
1458	2288
1458	1498
1458	1797
1460	2558
1460	2593
1460	1838
1460	1639
1460	1731
1461	2139
1461	2411
1461	1473
1461	1841
1462	2438
1463	1722
1463	1914
1465	1927
1465	2564
1465	2521
1465	2578
1465	1600
1466	2032
1466	2299
1467	1808
1467	1899
1467	1949
1467	2445
1468	2312
1468	1922
1468	2155
1468	2443
1468	1736
1469	1924
1469	2171
1469	2263
1470	2315
1471	1793
1471	2049
1471	1935
1473	2358
1473	2411
1474	2305
1474	1801
1474	1608
1475	2346
1475	1968
1475	2001
1475	2321
1476	2190
1477	2322
1477	2002
1478	1732
1478	1495
1478	2056
1478	2186
1479	2143
1479	2188
1479	2165
1479	2057
1480	1482
1480	2649
1481	1997
1481	1535
1481	1867
1482	2058
1482	2444
1482	2649
1483	1748
1483	2150
1483	1612
1484	2582
1484	2463
1485	1857
1485	2490
1485	2489
1485	2062
1486	2409
1487	1559
1487	1885
1488	1556
1488	2532
1488	2598
1488	2010
1488	1498
1489	2193
1490	2617
1490	1635
1490	2491
1490	2196
1491	1951
1491	1673
1491	2178
1491	1686
1492	2187
1492	1619
1492	2454
1493	1880
1493	2480
1493	2206
1494	2662
1494	2017
1494	2164
1494	2131
1495	2186
1495	1732
1496	1568
1496	1630
1496	2210
1497	2475
1497	1627
1497	2487
1498	1556
1498	2598
1498	2010
1499	1631
1499	2488
1500	2101
1500	2584
1500	1632
1501	1965
1501	2468
1501	2015
1502	2174
1502	2197
1503	2062
1503	2087
1504	2392
1504	2652
1504	1993
1504	1637
1505	2238
1505	1594
1505	2561
1505	1976
1506	1895
1506	1618
1506	2621
1507	1898
1507	1927
1507	1521
1508	1966
1508	1986
1509	2462
1509	1902
1509	2628
1509	1774
1509	2416
1510	2260
1511	2631
1513	2549
1513	2256
1514	1884
1514	2088
1515	1638
1516	2087
1516	2194
1517	1908
1517	2620
1517	1766
1518	2083
1518	1943
1518	1651
1519	2513
1519	1783
1520	1910
1521	2457
1522	1969
1523	2635
1523	2086
1523	2327
1523	1654
1524	2638
1524	1983
1525	2101
1525	2477
1525	2584
1525	2108
1526	2513
1526	1982
1527	1801
1527	2460
1528	2392
1528	2499
1528	2514
1528	1657
1529	2641
1530	2250
1530	1772
1531	1752
1531	2515
1532	1851
1532	1789
1533	2376
1534	2009
1534	2495
1534	2510
1534	2243
1535	1721
1535	1997
1535	1971
1535	1929
1536	2161
1536	1668
1536	1558
1537	2392
1537	1993
1538	2245
1538	2367
1539	1809
1539	2108
1540	1770
1540	1642
1540	2525
1540	2355
1540	2384
1541	2428
1542	1671
1542	2385
1542	2653
1543	2115
1543	2100
1543	1584
1544	1740
1544	2001
1544	2437
1545	2310
1545	2116
1545	2000
1545	2387
1546	2536
1546	1813
1546	2007
1547	2043
1547	1803
1548	2400
1548	2519
1548	1662
1549	2625
1550	1927
1550	2190
1551	2268
1551	2046
1551	2260
1552	1682
1552	2662
1552	1959
1552	1696
1553	2207
1553	2023
1554	1744
1554	2511
1554	2494
1554	2024
1556	2025
1556	2286
1556	1678
1556	2532
1556	2157
1557	2205
1557	2383
1557	2593
1557	1808
1557	1800
1558	1687
1558	2055
1558	2334
1558	1952
1558	2471
1559	2058
1559	1937
1560	2515
1561	2530
1561	2402
1561	2498
1561	1979
1561	2015
1562	2114
1563	1657
1563	2310
1563	2505
1564	2269
1564	2013
1564	2503
1565	2014
1565	1829
1566	2133
1566	2345
1567	2241
1567	2080
1568	1979
1568	1771
1568	1659
1569	2524
1569	1588
1569	2031
1570	2510
1570	2140
1571	1963
1571	2224
1571	2141
1572	2275
1572	2259
1572	2414
1573	2001
1575	2025
1575	1576
1575	2417
1575	1589
1576	1914
1576	2280
1577	2023
1577	2292
1577	2038
1577	2265
1578	2073
1578	2529
1578	2080
1578	2496
1579	1695
1582	2443
1582	2147
1582	1922
1582	1833
1582	2218
1584	1975
1585	2656
1585	1882
1585	2176
1585	1633
1587	2136
1587	2254
1588	2031
1589	2526
1589	2527
1589	2417
1590	1630
1590	1617
1591	1777
1591	2039
1592	1751
1592	2068
1592	2562
1592	1844
1593	2283
1593	2540
1594	1622
1594	2085
1595	2116
1595	2176
1595	2267
1595	2081
1596	2434
1596	2572
1598	1729
1598	2291
1598	1901
1599	1651
1600	1846
1600	1767
1600	2564
1600	2578
1601	1654
1601	2135
1601	2098
1602	2433
1603	1723
1603	2581
1603	2112
1603	2446
1604	1849
1605	2121
1605	1740
1605	2070
1605	2317
1606	1763
1606	1778
1606	2318
1607	1665
1607	2243
1607	2052
1607	2558
1607	1787
1608	2305
1608	1801
1609	2171
1609	2181
1609	2439
1610	2309
1610	1992
1610	1733
1611	2121
1612	2455
1612	2549
1613	2420
1613	1760
1613	1869
1613	2259
1614	2017
1614	1873
1614	2331
1615	2590
1615	2119
1615	1874
1616	1910
1616	2470
1616	2242
1616	2602
1617	1773
1617	1891
1617	2356
1618	2621
1619	2311
1619	2187
1619	2454
1620	1756
1620	2203
1620	2459
1621	2409
1621	2543
1622	2476
1622	2204
1622	1877
1622	2085
1623	1979
1623	2420
1624	1648
1624	1769
1624	2354
1624	2484
1624	1641
1625	2626
1625	2087
1625	2088
1626	1762
1626	1883
1626	2607
1627	2497
1627	2609
1627	2073
1628	2110
1628	2369
1628	1996
1628	2104
1628	1812
1629	2279
1630	1936
1630	2210
1631	2488
1632	2101
1632	2584
1633	2012
1633	2616
1635	2617
1635	2196
1635	2491
1636	1903
1636	2326
1636	1892
1636	2427
1637	1993
1637	1644
1637	1974
1639	2624
1639	1899
1639	2421
1640	2101
1640	2352
1640	1701
1641	1648
1641	1769
1641	2354
1641	2484
1642	2525
1642	2026
1642	2355
1642	1770
1643	2439
1643	2400
1644	1662
1644	2212
1644	2629
1644	1831
1645	1907
1647	2503
1647	1712
1647	2293
1647	2516
1648	1769
1648	1837
1648	2547
1648	2229
1649	2058
1649	1899
1649	2205
1649	2431
1649	1808
1650	2215
1651	2143
1652	2414
1652	2275
1652	1781
1653	2643
1653	2136
1653	2533
1653	1900
1654	2086
1654	2327
1655	2306
1655	1748
1655	1915
1657	2514
1657	1882
1657	2499
1658	2519
1658	2139
1658	2476
1659	1771
1659	2405
1659	1725
1659	2614
1660	2645
1660	2115
1660	2100
1661	2330
1662	2042
1663	1853
1663	2242
1664	1795
1665	1787
1665	2172
1665	1796
1665	1928
1665	2379
1666	1915
1666	1748
1666	2653
1667	1799
1667	2128
1668	1931
1668	2130
1668	1687
1669	2662
1669	2087
1669	2443
1669	2155
1670	2000
1670	2248
1670	2116
1671	2268
1671	2653
1671	2385
1672	2527
1672	2399
1672	1802
1672	1935
1673	2012
1673	2124
1673	2397
1674	1939
1674	2118
1675	2571
1675	1895
1675	2357
1676	2458
1676	2657
1677	2530
1677	2238
1677	2520
1678	2025
1678	2532
1678	2286
1680	2391
1680	1871
1680	2268
1681	2066
1681	2064
1681	2660
1681	1975
1682	1959
1682	1696
1682	2192
1682	1805
1683	2663
1683	2179
1684	1960
1684	2098
1685	2195
1685	1810
1685	1948
1685	2396
1686	2383
1686	2333
1686	1951
1687	2334
1687	2055
1687	2471
1688	2335
1688	1812
1688	2054
1689	1813
1689	2007
1693	2401
1696	2662
1696	1959
1697	2138
1697	1869
1697	1717
1698	2492
1698	2097
1698	2635
1698	2619
1700	1822
1701	2352
1701	1703
1702	1744
1702	1718
1703	2340
1703	2079
1703	2477
1704	1823
1704	2091
1704	1978
1705	1955
1705	2479
1706	2402
1706	2145
1707	1813
1707	2359
1707	2324
1708	1709
1708	1763
1708	2235
1709	1710
1709	2493
1709	2475
1709	2552
1710	2291
1710	1901
1710	1938
1710	2272
1711	2065
1711	1973
1712	2237
1712	2503
1713	1877
1713	2404
1713	2085
1713	2362
1714	1743
1714	1941
1714	1975
1715	2413
1715	2141
1716	2422
1716	2103
1717	2486
1718	1744
1719	2579
1719	2299
1720	2296
1721	1960
1721	2281
1722	2568
1722	1981
1723	2446
1724	2159
1724	2302
1725	2405
1725	2614
1726	1874
1726	2119
1726	2590
1727	1934
1727	2453
1727	2036
1728	1748
1728	2150
1728	2554
1729	2627
1729	2291
1729	1901
1730	2436
1730	2303
1731	1808
1731	2558
1731	1838
1733	2309
1733	1992
1734	2205
1734	1913
1734	2430
1735	1902
1736	2312
1736	1922
1736	2443
1736	2155
1737	2267
1737	2111
1737	1996
1738	2198
1738	2446
1738	2175
1739	2546
1739	2412
1739	2113
1740	2121
1740	2317
1740	2202
1741	1998
1741	2584
1741	2101
1741	2451
1742	2452
1742	1866
1742	2382
1743	2521
1743	2320
1744	2440
1744	2122
1745	1761
1745	1958
1745	1786
1745	2654
1746	2461
1746	2061
1747	2593
1748	2268
1748	1915
1748	1871
1749	2481
1749	1881
1749	2462
1749	2207
1751	2593
1751	2451
1751	2051
1752	2515
1752	2185
1754	1989
1754	2129
1755	2106
1755	1771
1755	2517
1755	2278
1756	2203
1756	2459
1757	2545
1757	2209
1757	2274
1757	2410
1758	2411
1758	2557
1759	1831
1759	2273
1759	1879
1759	2544
1760	2259
1760	2420
1760	1869
1761	2171
1761	2263
1761	2594
1761	2261
1762	2019
1762	1883
1762	2607
1762	2138
1763	1778
1763	2464
1764	2613
1765	2575
1765	1852
1765	2304
1766	2033
1766	2620
1766	1908
1767	2133
1767	2658
1767	1994
1767	1894
1769	2354
1769	2484
1770	2026
1770	2355
1770	2604
1771	2626
1771	2278
1772	2471
1772	2219
1773	2356
1774	2593
1774	1902
1774	2628
1775	2229
1775	2226
1775	2020
1776	1822
1776	2022
1776	2152
1777	2215
1777	2039
1778	2283
1779	2321
1779	2297
1780	2425
1781	2480
1781	2505
1783	2513
1783	2123
1784	2363
1784	2260
1785	2521
1786	2295
1786	2048
1786	1912
1787	1928
1787	1796
1787	2052
1788	2306
1788	2162
1788	1915
1789	2138
1789	1851
1790	2000
1790	1920
1790	2310
1791	2599
1792	1923
1792	2041
1792	2059
1794	2366
1794	2143
1794	1831
1796	2172
1796	1928
1796	2379
1797	2239
1797	2147
1797	2553
1797	2288
1798	1930
1799	1931
1800	2067
1800	2383
1800	2593
1800	1808
1801	2251
1801	2305
1802	2527
1802	1935
1803	2043
1803	2471
1804	2389
1804	2566
1805	2192
1806	2395
1806	2506
1807	1947
1808	2383
1808	2205
1808	2593
1809	2108
1810	2195
1810	2396
1810	1948
1811	1990
1811	2332
1812	2104
1812	2054
1812	2335
1813	2536
1813	2007
1814	2161
1814	2127
1815	2007
1816	2176
1816	2151
1816	2144
1816	2403
1817	2015
1817	2027
1817	2498
1819	2263
1819	2557
1820	1840
1820	2408
1820	2542
1821	1993
1821	2392
1821	2253
1823	1978
1823	2091
1824	1967
1824	2217
1826	2479
1827	2340
1827	2034
1827	2569
1828	2129
1828	2357
1828	2263
1829	2014
1830	2209
1830	2081
1831	2011
1831	2629
1831	2439
1832	2284
1833	2155
1833	2496
1833	2443
1833	2147
1833	2551
1834	2308
1835	2364
1835	2295
1835	2309
1836	2631
1837	2214
1837	2547
1837	2229
1838	1899
1838	2043
1838	2040
1839	2109
1839	2352
1840	2205
1840	1903
1840	2558
1840	2427
1841	2297
1841	2533
1842	2296
1843	2429
1843	2298
1843	2154
1843	2094
1844	2469
1846	2578
1846	2047
1846	2564
1846	1972
1847	2446
1848	2287
1848	2571
1850	2645
1850	2115
1850	2100
1851	1981
1852	2304
1852	2575
1853	2242
1854	2557
1855	2145
1855	2107
1856	2247
1856	2565
1857	2299
1857	2332
1857	2489
1857	2579
1858	2320
1858	2112
1858	2446
1858	2581
1859	1954
1859	1959
1862	2586
1862	1917
1863	2287
1863	2648
1864	2591
1865	2395
1866	1868
1867	2302
1868	2444
1868	2058
1869	2259
1870	1959
1870	2217
1871	1915
1872	2466
1872	2008
1873	2331
1873	2529
1873	2358
1874	2590
1874	2119
1875	2623
1876	2436
1876	2318
1876	2303
1877	2625
1877	2476
1877	2204
1877	2362
1878	2205
1878	2593
1878	2460
1879	2544
1879	2273
1880	2206
1880	2480
1880	2364
1881	2207
1881	2462
1881	2481
1882	1962
1882	2390
1883	2607
1883	2019
1884	2088
1885	2596
1886	2056
1886	2559
1887	2534
1887	1935
1887	2058
1887	2399
1888	2018
1888	2553
1889	2012
1889	2265
1890	2350
1892	2558
1892	2488
1892	2326
1893	2034
1893	2566
1894	2658
1895	2349
1895	2621
1895	2475
1896	2229
1896	2107
1897	2137
1898	2284
1900	2643
1900	2533
1901	2291
1902	2628
1903	2558
1903	2427
1904	2486
1904	2611
1905	2488
1905	2347
1906	2649
1907	2163
1908	2620
1908	2033
1909	2223
1911	2090
1911	2367
1911	2509
1912	2295
1912	2048
1913	2205
1913	2174
1913	2584
1914	2571
1915	2162
1915	2306
1916	2544
1916	2395
1918	2080
1918	2655
1918	2574
1919	2374
1919	2102
1920	2000
1920	2310
1921	2432
1922	2312
1922	2155
1922	2443
1923	1941
1923	2059
1924	2171
1926	2047
1927	2063
1927	2190
1927	2521
1928	2172
1928	2379
1929	2281
1930	2404
1931	2328
1931	2404
1932	2403
1932	2032
1932	2176
1933	2587
1933	2413
1933	2203
1934	2143
1934	2180
1934	2453
1935	2399
1935	2527
1936	2210
1936	2184
1936	2323
1938	2291
1938	2272
1938	2627
1939	2389
1940	2657
1940	2458
1941	2041
1941	2059
1942	2389
1942	2608
1942	2658
1943	2083
1943	2598
1944	2065
1945	2467
1945	2378
1946	2459
1948	2195
1948	2396
1949	2469
1949	2068
1950	2526
1950	1994
1950	2482
1951	2546
1951	2113
1951	2397
1951	2333
1952	2055
1952	2471
1952	2334
1953	2535
1955	2479
1955	1956
1956	2483
1957	2072
1959	2662
1961	2531
1961	2390
1961	2225
1961	2500
1962	2121
1962	2473
1963	2413
1963	2141
1965	2015
1965	2078
1967	1969
1967	2653
1967	2217
1968	2420
1970	2084
1970	2634
1971	1997
1971	1988
1974	2423
1974	2555
1975	2169
1976	2644
1976	2508
1977	2192
1977	2011
1978	2091
1979	2420
1980	1995
1980	2453
1980	2313
1980	2447
1980	2246
1981	2568
1982	2513
1983	2219
